  -12696.000000000000             -440
  -12172.000000000000             -194
  -12040.000000000000             -462
  -12280.000000000000             -796
  -11972.000000000000             -516
  -11632.000000000000               26
  -12392.000000000000              -38
  -12200.000000000000             -220
  -12352.000000000000             -188
  -12212.000000000000             -362
  -12128.000000000000             -838
  -12248.000000000000             -490
  -12340.000000000000             -636
  -12196.000000000000             -256
  -12148.000000000000               44
  -12300.000000000000              282
  -11836.000000000000              684
  -11832.000000000000              774
  -12140.000000000000              792
  -12260.000000000000              490
  -11908.000000000000             1200
  -12140.000000000000             1148
  -12008.000000000000             1546
  -11992.000000000000             1672
  -11880.000000000000             1486
  -12100.000000000000             1450
  -12220.000000000000             1186
  -12176.000000000000             1842
  -11948.000000000000             1422
  -11792.000000000000             1748
  -12296.000000000000             1952
  -12668.000000000000             1870
  -12228.000000000000             1538
  -12192.000000000000             1402
  -12576.000000000000             1628
  -12472.000000000000             1822
  -12008.000000000000             1112
  -12060.000000000000             1268
  -11856.000000000000              836
  -11956.000000000000              836
  -11988.000000000000              452
  -12204.000000000000              370
  -12336.000000000000              208
  -12048.000000000000              402
  -11900.000000000000              710
  -11412.000000000000              428
  -11460.000000000000              368
  -11668.000000000000              176
  -11764.000000000000             -118
  -11924.000000000000              104
  -11692.000000000000             -210
  -11780.000000000000              266
  -11780.000000000000              348
  -11772.000000000000              -64
  -11716.000000000000              156
  -11960.000000000000              234
  -12004.000000000000              548
  -12224.000000000000             1090
  -11864.000000000000             1044
  -12132.000000000000             1082
  -12220.000000000000             1084
  -12364.000000000000             1764
  -12436.000000000000             1744
  -12108.000000000000             1254
  -11704.000000000000             1296
  -11576.000000000000             1178
  -11796.000000000000             1302
  -11692.000000000000             1346
  -11656.000000000000             1274
  -12208.000000000000             1434
  -12504.000000000000             1634
  -12456.000000000000             2058
  -12432.000000000000             2302
  -11764.000000000000             1862
  -12392.000000000000             2250
  -12264.000000000000             2158
  -12296.000000000000             1952
  -11972.000000000000             2018
  -12064.000000000000             2152
  -11868.000000000000             1686
  -11964.000000000000             1940
  -11892.000000000000             1980
  -12192.000000000000             1708
  -11656.000000000000             1468
  -11916.000000000000             1138
  -11796.000000000000             1174
  -11772.000000000000             1420
  -12088.000000000000             2016
  -11876.000000000000             2272
  -12332.000000000000             2554
  -11848.000000000000             2356
  -12196.000000000000             2446
  -12052.000000000000             2126
  -11584.000000000000             1988
  -12056.000000000000             1702
  -12056.000000000000             1532
  -12312.000000000000             1944
  -11896.000000000000             1074
  -11828.000000000000             1092
  -11724.000000000000              854
  -11472.000000000000              352
  -11868.000000000000             1110
  -12316.000000000000              808
  -11992.000000000000             1028
  -12344.000000000000              818
  -12332.000000000000              754
  -11988.000000000000              312
  -11792.000000000000               98
  -11984.000000000000             -286
  -11816.000000000000             -584
  -12328.000000000000            -1192
  -11704.000000000000             -498
  -11744.000000000000             -978
  -11888.000000000000             -982
  -12108.000000000000             -756
  -11660.000000000000            -1330
  -11720.000000000000            -1554
  -11780.000000000000            -1192
  -11704.000000000000            -1392
  -11992.000000000000            -1610
  -12116.000000000000            -1332
  -12192.000000000000            -1506
  -12104.000000000000            -1430
  -11756.000000000000            -1184
  -12476.000000000000             -812
  -11792.000000000000             -450
  -11932.000000000000             -384
  -12104.000000000000             -844
  -11552.000000000000            -1114
  -12024.000000000000            -1120
  -12264.000000000000            -1210
  -11936.000000000000            -1098
  -11760.000000000000            -1640
  -12216.000000000000            -1502
  -12040.000000000000             -670
  -11736.000000000000             -784
  -11864.000000000000            -1220
  -11752.000000000000             -818
  -12032.000000000000             -492
  -12088.000000000000             -968
  -12016.000000000000             -756
  -12176.000000000000            -1312
  -11824.000000000000            -1306
  -12364.000000000000             -976
  -12104.000000000000             -984
  -12588.000000000000            -1020
  -12280.000000000000            -1016
  -12236.000000000000            -1172
  -12296.000000000000            -1244
  -12416.000000000000             -974
  -12048.000000000000            -1446
  -12196.000000000000            -1556
  -12160.000000000000            -1428
  -12048.000000000000            -1192
  -11872.000000000000            -1272
  -12072.000000000000            -1590
  -12356.000000000000            -1524
  -12308.000000000000            -1680
  -12068.000000000000            -1980
  -12160.000000000000            -2182
  -12464.000000000000            -2242
  -11880.000000000000            -1914
  -12168.000000000000            -1816
  -12240.000000000000            -1190
  -12456.000000000000            -1708
  -12192.000000000000            -1366
  -12456.000000000000            -1486
  -11912.000000000000             -920
  -11804.000000000000             -448
  -12272.000000000000              -30
  -11736.000000000000              168
  -11636.000000000000             -104
  -12124.000000000000              312
  -11700.000000000000              246
  -11412.000000000000             -240
  -11636.000000000000             -594
  -12024.000000000000             -784
  -11636.000000000000             -910
  -12084.000000000000             -788
  -11660.000000000000            -1256
  -11912.000000000000            -1112
  -12132.000000000000             -650
  -12036.000000000000             -504
  -11620.000000000000             -544
  -11876.000000000000             -804
  -12080.000000000000             -576
  -12308.000000000000             -256
  -12132.000000000000             -380
  -12012.000000000000             -452
  -11828.000000000000             -654
  -12156.000000000000            -1474
  -12360.000000000000            -1510
  -12148.000000000000            -1670
  -11820.000000000000            -1356
  -11996.000000000000            -1510
  -11904.000000000000            -1350
  -12008.000000000000            -1356
  -11844.000000000000            -1900
  -11928.000000000000            -1676
  -11904.000000000000            -1858
  -11968.000000000000            -1610
  -12308.000000000000            -1848
  -12452.000000000000            -1668
  -12540.000000000000            -1588
  -12056.000000000000            -1284
  -12288.000000000000            -1046
  -12408.000000000000             -650
  -12332.000000000000             -792
  -12140.000000000000            -1398
  -12156.000000000000            -1320
  -12244.000000000000            -1342
  -12116.000000000000            -1550
  -11784.000000000000            -1378
  -11884.000000000000            -1038
  -12352.000000000000            -1340
  -11932.000000000000            -1638
  -12036.000000000000            -1786
  -12288.000000000000            -1852
  -12492.000000000000            -2150
  -12084.000000000000            -1632
  -12172.000000000000            -1786
  -11800.000000000000            -1564
  -11600.000000000000            -1076
  -12228.000000000000            -1326
  -12356.000000000000            -1242
  -12204.000000000000            -1322
  -12008.000000000000            -1140
  -11948.000000000000            -1238
  -11832.000000000000            -1040
  -11692.000000000000            -1212
  -12072.000000000000            -1092
  -12004.000000000000            -1088
  -11968.000000000000             -946
  -11936.000000000000             -896
  -11476.000000000000             -766
  -11608.000000000000             -366
  -11772.000000000000             -430
  -12200.000000000000             -968
  -12088.000000000000             -580
  -12296.000000000000             -728
  -12012.000000000000            -1014
  -12156.000000000000             -942
  -12312.000000000000             -864
  -11632.000000000000             -250
  -12112.000000000000              -38
  -12524.000000000000             -430
  -12088.000000000000             -246
  -11864.000000000000             -200
  -12076.000000000000             -302
  -11764.000000000000             -406
  -12284.000000000000             -108
  -12628.000000000000             -268
  -12136.000000000000             -562
  -11932.000000000000             -684
  -12108.000000000000             -522
  -11456.000000000000             -566
  -11928.000000000000             -330
  -11752.000000000000               28
  -12004.000000000000             -102
  -11668.000000000000              -56
  -11992.000000000000             -242
  -12180.000000000000              552
  -12100.000000000000              548
  -11976.000000000000              636
  -11996.000000000000              256
  -11908.000000000000              634
  -12616.000000000000              260
  -12108.000000000000              376
  -12100.000000000000              432
  -11908.000000000000              736
  -11716.000000000000              714
  -11908.000000000000              464
  -11664.000000000000              426
  -11872.000000000000              672
  -11968.000000000000              952
  -12020.000000000000              720
  -12056.000000000000              264
  -12460.000000000000              412
  -11740.000000000000              668
  -11848.000000000000              388
  -12228.000000000000              114
  -12224.000000000000              -80
  -12056.000000000000             -264
  -11892.000000000000              204
  -11608.000000000000              478
  -11672.000000000000              -36
  -11720.000000000000             -788
  -12192.000000000000             -316
  -11748.000000000000             -854
  -12064.000000000000             -456
  -11760.000000000000             -778
  -11920.000000000000            -1230
  -11940.000000000000            -1134
  -12056.000000000000             -604
  -11700.000000000000             -846
  -11440.000000000000             -466
  -11592.000000000000               44
  -11620.000000000000              -30
  -11756.000000000000             -482
  -12072.000000000000             -596
  -11892.000000000000             -538
  -11632.000000000000             -824
  -12220.000000000000             -664
  -11848.000000000000             -348
  -12096.000000000000              328
  -11876.000000000000              418
  -12176.000000000000              104
  -12428.000000000000              274
  -12200.000000000000             -204
  -12300.000000000000             -134
  -11980.000000000000             -334
  -11760.000000000000             -306
  -11916.000000000000              -78
  -11692.000000000000             -100
  -11960.000000000000             -458
  -11628.000000000000             -280
  -11812.000000000000             -232
  -11684.000000000000             -492
  -12076.000000000000             -620
  -12136.000000000000             -878
  -12004.000000000000             -572
  -11816.000000000000              -28
  -11680.000000000000              140
  -12280.000000000000              392
  -11820.000000000000              578
  -11904.000000000000              274
  -11876.000000000000               18
  -11704.000000000000              282
  -11900.000000000000              296
  -12032.000000000000              428
  -12284.000000000000              684
  -11756.000000000000               92
  -12060.000000000000              184
  -12080.000000000000               82
  -11988.000000000000              432
  -12196.000000000000              626
  -11852.000000000000              482
  -12352.000000000000              780
  -12376.000000000000              868
  -12348.000000000000              804
  -12128.000000000000              614
  -12644.000000000000              358
  -12396.000000000000              566
  -12208.000000000000              402
  -12248.000000000000              580
  -12388.000000000000              642
  -12580.000000000000              750
  -12200.000000000000              678
  -12228.000000000000              710
  -12416.000000000000              946
  -12172.000000000000              876
  -11932.000000000000             1260
  -11940.000000000000             1174
  -11932.000000000000              544
  -12176.000000000000              562
  -12168.000000000000              904
  -12164.000000000000              628
  -12016.000000000000              514
  -11948.000000000000              406
  -12212.000000000000             -148
  -11816.000000000000             -302
  -12232.000000000000             -654
  -12300.000000000000             -632
  -12276.000000000000             -312
  -12000.000000000000              -68
  -11976.000000000000             -166
  -11724.000000000000             -218
  -12212.000000000000              392
  -11884.000000000000              186
  -11928.000000000000              166
  -12304.000000000000             -272
  -12080.000000000000             -214
  -12040.000000000000              -80
  -12004.000000000000               42
  -11872.000000000000              610
  -11824.000000000000              136
  -12112.000000000000               38
  -11624.000000000000               30
  -11524.000000000000               38
  -12104.000000000000              222
  -11760.000000000000               66
  -11996.000000000000              418
  -12044.000000000000               78
  -11852.000000000000              100
  -11644.000000000000             -186
  -11384.000000000000              278
  -11828.000000000000             -160
  -12008.000000000000               36
  -11988.000000000000             -234
  -11808.000000000000             -376
  -11968.000000000000             -516
  -12108.000000000000             -802
  -12228.000000000000            -1206
  -12264.000000000000            -1410
  -12164.000000000000            -1540
  -12360.000000000000            -1908
  -11880.000000000000            -1840
  -12168.000000000000            -1758
  -12480.000000000000            -1780
  -12072.000000000000            -1686
  -12448.000000000000            -1728
  -12532.000000000000            -2364
  -12316.000000000000            -2082
  -12568.000000000000            -2400
  -12376.000000000000            -3214
  -12384.000000000000            -3336
  -12936.000000000000            -3260
  -12240.000000000000            -2622
  -12360.000000000000            -2052
  -12480.000000000000            -2022
  -11756.000000000000            -1854
  -12040.000000000000            -1888
  -12192.000000000000            -1676
  -12160.000000000000            -1910
  -12652.000000000000            -2128
  -12048.000000000000            -2176
  -12544.000000000000            -2058
  -12412.000000000000            -1502
  -11936.000000000000             -960
  -11904.000000000000            -1084
  -12224.000000000000            -1178
  -12148.000000000000            -1258
  -12160.000000000000            -1430
  -11996.000000000000            -1284
  -11980.000000000000            -1580
  -12288.000000000000            -1258
  -12420.000000000000            -1360
  -12440.000000000000            -1098
  -12436.000000000000            -1362
  -12520.000000000000            -1250
  -12136.000000000000             -788
  -12276.000000000000             -466
  -12168.000000000000             -752
  -11916.000000000000            -1474
  -12180.000000000000            -1036
  -12000.000000000000            -1136
  -12356.000000000000            -1136
  -12304.000000000000            -1534
  -12396.000000000000            -1512
  -12068.000000000000            -1694
  -12072.000000000000            -2474
  -12204.000000000000            -2724
  -11932.000000000000            -2958
  -12132.000000000000            -2484
  -11984.000000000000            -2884
  -12020.000000000000            -2708
  -11992.000000000000            -2380
  -11884.000000000000            -2540
  -11696.000000000000            -1706
  -11944.000000000000            -1614
  -11876.000000000000            -1356
  -12108.000000000000            -1060
  -11940.000000000000            -1194
  -11612.000000000000             -904
  -12472.000000000000             -376
  -12072.000000000000               88
  -11704.000000000000              156
  -12088.000000000000              224
  -12020.000000000000              420
  -11992.000000000000              222
  -12136.000000000000              -88
  -12140.000000000000               24
  -11744.000000000000              -72
  -12036.000000000000             -142
  -12104.000000000000             -188
  -12348.000000000000             -376
  -11932.000000000000             -192
  -12044.000000000000             -192
  -12020.000000000000             -400
  -11868.000000000000            -1122
  -12264.000000000000             -956
  -12340.000000000000             -818
  -12020.000000000000             -324
  -11848.000000000000             -398
  -12072.000000000000             -332
  -12160.000000000000             -274
  -11952.000000000000             -446
  -11616.000000000000             -234
  -12096.000000000000              392
  -12256.000000000000              206
  -11796.000000000000              -10
  -11960.000000000000              -24
  -11936.000000000000              -26
  -12144.000000000000              -60
  -12092.000000000000             -230
  -12024.000000000000             -354
  -12248.000000000000             -566
  -11872.000000000000             -132
  -12172.000000000000               20
  -12172.000000000000              168
  -12252.000000000000             -200
  -11856.000000000000             -242
  -11700.000000000000             -484
  -11592.000000000000             -234
  -12180.000000000000             -452
  -11892.000000000000             -366
  -11932.000000000000             -412
  -11648.000000000000              -48
  -11824.000000000000               44
  -12268.000000000000             -266
  -11964.000000000000             -434
  -11888.000000000000             -166
  -12076.000000000000             -422
  -12396.000000000000             -684
  -11760.000000000000             -352
  -11784.000000000000             -584
  -12232.000000000000             -872
  -11760.000000000000             -436
  -11848.000000000000             -546
  -12332.000000000000             -172
  -11992.000000000000               50
  -11876.000000000000              256
  -12132.000000000000              514
  -12072.000000000000             1066
  -12256.000000000000             1158
  -12592.000000000000             1196
  -12116.000000000000              966
  -12296.000000000000             1002
  -12168.000000000000              414
  -12120.000000000000              852
  -12348.000000000000              974
  -12408.000000000000              694
  -12156.000000000000              960
  -12224.000000000000              930
  -11960.000000000000             1074
  -12312.000000000000             1060
  -12384.000000000000              852
  -12244.000000000000              922
  -11940.000000000000              860
  -11916.000000000000             -250
  -11900.000000000000             -236
  -12004.000000000000             -244
  -11704.000000000000             -150
  -11868.000000000000             -106
  -12052.000000000000             -150
  -11984.000000000000              -16
  -11908.000000000000             -144
  -12024.000000000000             -350
  -11876.000000000000               30
  -11988.000000000000               24
  -11784.000000000000              -22
  -12104.000000000000             -450
  -11908.000000000000             -164
  -11976.000000000000             -628
  -11892.000000000000             -774
  -11916.000000000000             -940
  -12256.000000000000             -692
  -12220.000000000000             -386
  -11976.000000000000             -342
  -11596.000000000000             -476
  -11828.000000000000             -198
  -11752.000000000000              106
  -11908.000000000000              610
  -12124.000000000000              790
  -12076.000000000000              786
  -12172.000000000000              508
  -11744.000000000000             1038
  -11860.000000000000             1080
  -11528.000000000000             1026
  -11824.000000000000             1384
  -11964.000000000000             1128
  -12056.000000000000              980
  -11756.000000000000              530
  -11892.000000000000             1054
  -11760.000000000000              956
  -11952.000000000000             1054
  -12164.000000000000             1270
  -11864.000000000000              868
  -11428.000000000000              916
  -12024.000000000000              780
  -12224.000000000000              898
  -12240.000000000000              784
  -12152.000000000000              494
  -12052.000000000000              844
  -12348.000000000000              892
  -12020.000000000000              804
  -11804.000000000000              746
  -11904.000000000000              706
  -12172.000000000000             1110
  -12056.000000000000              870
  -12016.000000000000             1032
  -12360.000000000000             1688
  -12228.000000000000             1762
  -12584.000000000000             1592
  -12856.000000000000             1776
  -12660.000000000000             1774
  -12704.000000000000             1726
  -12624.000000000000             1264
  -12040.000000000000             1278
  -12392.000000000000              906
  -12228.000000000000             1044
  -12680.000000000000             1014
  -12144.000000000000              668
  -12024.000000000000              396
  -11828.000000000000              660
  -11896.000000000000              514
  -11564.000000000000              -74
  -11492.000000000000              -54
  -11680.000000000000             -268
  -11328.000000000000              -42
  -11472.000000000000             -378
  -11764.000000000000             -648
  -12032.000000000000              -52
  -12244.000000000000              -12
  -12088.000000000000             -242
  -12148.000000000000             -104
  -11832.000000000000             -242
  -12132.000000000000             -748
  -12072.000000000000            -1398
  -11796.000000000000            -1318
  -11668.000000000000            -1294
  -12092.000000000000            -1480
  -12140.000000000000            -1972
  -11592.000000000000            -1894
  -12124.000000000000            -2402
  -12484.000000000000            -3062
  -11960.000000000000            -2780
  -12112.000000000000            -2674
  -12408.000000000000            -2384
  -12620.000000000000            -2582
  -12316.000000000000            -2672
  -12772.000000000000            -2460
  -12292.000000000000            -2508
  -11868.000000000000            -2440
  -12360.000000000000            -2050
  -12252.000000000000            -2170
  -12048.000000000000            -2086
  -11892.000000000000            -1406
  -11984.000000000000            -1324
  -12040.000000000000            -1234
  -12228.000000000000            -1826
  -12012.000000000000            -2298
  -12232.000000000000            -1958
  -12320.000000000000            -2280
  -12192.000000000000            -2234
  -11996.000000000000            -2188
  -12096.000000000000            -2400
  -12232.000000000000            -2362
  -12300.000000000000            -2228
  -12308.000000000000            -2056
  -12088.000000000000            -1846
  -12556.000000000000            -2184
  -11752.000000000000            -1652
  -11716.000000000000            -1476
  -12004.000000000000            -1482
  -11972.000000000000            -1140
  -12240.000000000000             -978
  -12244.000000000000             -930
  -12008.000000000000             -902
  -12148.000000000000             -980
  -11984.000000000000             -838
  -11848.000000000000             -822
  -11896.000000000000             -958
  -12216.000000000000             -276
  -12216.000000000000             -238
  -12200.000000000000             -970
  -12680.000000000000             -898
  -12712.000000000000             -508
  -12248.000000000000             -338
  -11996.000000000000              218
  -12412.000000000000              808
  -12240.000000000000              820
  -11872.000000000000              514
  -12444.000000000000              570
  -11972.000000000000              814
  -12232.000000000000             1058
  -11952.000000000000             1250
  -12304.000000000000             1446
  -11820.000000000000             1280
  -11992.000000000000             1218
  -12164.000000000000             1226
  -11604.000000000000             1368
  -11788.000000000000             1486
  -11760.000000000000             2054
  -11808.000000000000             1972
  -11984.000000000000             2596
  -12092.000000000000             2340
  -11792.000000000000             2476
  -12024.000000000000             2306
  -12100.000000000000             2088
  -11756.000000000000             2190
  -12312.000000000000             2612
  -12136.000000000000             2320
  -12476.000000000000             2158
  -12596.000000000000             2544
  -12544.000000000000             2474
  -11932.000000000000             2186
  -12048.000000000000             2212
  -11916.000000000000             2240
  -12388.000000000000             2234
  -12196.000000000000             2180
  -11968.000000000000             2154
  -12140.000000000000             2796
  -12404.000000000000             2776
  -11816.000000000000             2788
  -12208.000000000000             2732
  -12340.000000000000             2412
  -12284.000000000000             2440
  -12268.000000000000             2516
  -12756.000000000000             2566
  -12340.000000000000             2386
  -12564.000000000000             2230
  -12184.000000000000             1772
  -12032.000000000000             1104
  -12136.000000000000              562
  -12112.000000000000              470
  -12296.000000000000              528
  -12356.000000000000              508
  -11940.000000000000              716
  -11724.000000000000              334
  -12164.000000000000              540
  -12160.000000000000              332
  -12044.000000000000              330
  -12052.000000000000              126
  -11816.000000000000              518
  -11620.000000000000              226
  -11740.000000000000              810
  -12108.000000000000              306
  -12080.000000000000              210
  -12288.000000000000              578
  -11648.000000000000              172
  -11904.000000000000              -24
  -12148.000000000000             -222
  -11952.000000000000              522
  -11820.000000000000              664
  -11908.000000000000              716
  -11788.000000000000              282
  -11820.000000000000              182
  -11984.000000000000              -78
  -11864.000000000000             -214
  -12276.000000000000             -174
  -11752.000000000000             -146
  -11844.000000000000              430
  -12304.000000000000              204
  -11620.000000000000              248
  -11784.000000000000             -178
  -11744.000000000000              432
  -11860.000000000000              316
  -11900.000000000000              -36
  -11892.000000000000             -256
  -12184.000000000000             -330
  -12064.000000000000             -344
  -11676.000000000000             -510
  -12268.000000000000             -562
  -11900.000000000000               34
  -11956.000000000000             -154
  -11740.000000000000             -614
  -11712.000000000000             -932
  -11968.000000000000             -346
  -11696.000000000000             -460
  -11536.000000000000             -230
  -11564.000000000000               48
  -11524.000000000000              700
  -11888.000000000000              518
  -11964.000000000000              -28
  -12288.000000000000              420
  -11884.000000000000              712
  -12172.000000000000              518
  -12396.000000000000              608
  -11952.000000000000              504
  -11936.000000000000              216
  -12040.000000000000             -182
  -11840.000000000000             -264
  -12220.000000000000             -172
  -11692.000000000000              -78
  -11604.000000000000             -206
  -12124.000000000000              328
  -11808.000000000000              270
  -12128.000000000000               46
  -12032.000000000000             -244
  -12464.000000000000              140
  -11912.000000000000              384
  -11852.000000000000              148
  -12180.000000000000              -52
  -12456.000000000000              260
  -12104.000000000000               96
  -11888.000000000000              -18
  -11744.000000000000             -468
  -11920.000000000000             -868
  -12084.000000000000             -980
  -11828.000000000000             -572
  -11804.000000000000             -818
  -11140.000000000000             -786
  -11364.000000000000            -1126
  -11812.000000000000             -920
  -11996.000000000000            -1322
  -12012.000000000000            -2052
  -12076.000000000000            -1944
  -12052.000000000000            -1418
  -12168.000000000000            -1290
  -11880.000000000000            -1146
  -12084.000000000000            -1208
  -11944.000000000000             -940
  -11840.000000000000             -368
  -11368.000000000000             -568
  -12128.000000000000             -772
  -11912.000000000000            -1486
  -11824.000000000000            -1514
  -11900.000000000000             -842
  -12020.000000000000            -1384
  -12124.000000000000            -1452
  -12404.000000000000            -1194
  -12188.000000000000            -1086
  -11836.000000000000             -712
  -12292.000000000000             -776
  -12044.000000000000            -1092
  -11880.000000000000            -1278
  -12164.000000000000            -1590
  -12032.000000000000            -1444
  -12392.000000000000            -2338
  -11928.000000000000            -1492
  -12144.000000000000            -2160
  -12316.000000000000            -2024
  -12488.000000000000            -2056
  -12092.000000000000            -2130
  -12036.000000000000            -2116
  -12104.000000000000            -2012
  -12168.000000000000            -2424
  -12260.000000000000            -2360
  -12432.000000000000            -2542
  -12376.000000000000            -2530
  -12056.000000000000            -2426
  -12152.000000000000            -2378
  -11856.000000000000            -2706
  -12440.000000000000            -2420
  -12452.000000000000            -2638
  -12112.000000000000            -2074
  -11808.000000000000            -1666
  -11796.000000000000            -1482
  -11828.000000000000            -1366
  -12096.000000000000            -1388
  -12224.000000000000            -1524
  -12092.000000000000            -1458
  -12140.000000000000            -1520
  -12436.000000000000            -1624
  -12228.000000000000            -1736
  -12272.000000000000            -1864
  -11876.000000000000            -2012
  -12284.000000000000            -1756
  -12512.000000000000            -1994
  -11836.000000000000            -1986
  -12088.000000000000            -1484
  -12420.000000000000            -1752
  -12160.000000000000            -1920
  -12496.000000000000            -2086
  -12288.000000000000            -2274
  -12116.000000000000            -2116
  -12132.000000000000            -1844
  -12208.000000000000            -1756
  -12268.000000000000            -1780
  -11948.000000000000            -1482
  -11824.000000000000            -1074
  -11844.000000000000            -1330
  -12092.000000000000            -1474
  -11988.000000000000            -1742
  -12264.000000000000            -1382
  -12352.000000000000            -1182
  -12688.000000000000            -1040
  -12428.000000000000            -1338
  -11560.000000000000             -588
  -12088.000000000000            -1144
  -12096.000000000000             -610
  -12056.000000000000             -696
  -12236.000000000000             -550
  -11832.000000000000             -876
  -11916.000000000000             -950
  -12256.000000000000             -750
  -12208.000000000000             -990
  -12052.000000000000             -984
  -12956.000000000000            -1482
  -11872.000000000000            -1000
  -12020.000000000000            -1514
  -11972.000000000000             -956
  -12192.000000000000            -1648
  -11792.000000000000            -2098
  -11780.000000000000            -2052
  -11856.000000000000            -1380
  -11828.000000000000            -1850
  -11784.000000000000            -1964
  -12088.000000000000            -2238
  -11848.000000000000            -2110
  -12056.000000000000            -1988
  -11756.000000000000            -1860
  -11924.000000000000            -1848
  -12208.000000000000            -2126
  -12256.000000000000            -1674
  -12528.000000000000            -2124
  -12104.000000000000            -1914
  -12204.000000000000            -2102
  -12036.000000000000            -1608
  -11936.000000000000            -1402
  -11832.000000000000            -1188
  -11872.000000000000             -934
  -11836.000000000000             -650
  -11832.000000000000            -1076
  -11688.000000000000            -1182
  -12296.000000000000            -1964
  -11928.000000000000            -1878
  -11844.000000000000            -1608
  -12364.000000000000            -1554
  -12020.000000000000            -1448
  -11956.000000000000            -2070
  -12324.000000000000            -1616
  -12076.000000000000            -1360
  -12228.000000000000            -1238
  -12008.000000000000            -1554
  -11840.000000000000            -1410
  -12292.000000000000            -1070
  -11544.000000000000            -1182
  -11388.000000000000             -882
  -11720.000000000000             -736
  -11556.000000000000             -494
  -11616.000000000000             -106
  -11904.000000000000             -144
  -11648.000000000000             -340
  -11872.000000000000             -528
  -11640.000000000000             -304
  -12312.000000000000             -496
  -12156.000000000000             -512
  -12184.000000000000             -114
  -12224.000000000000             -594
  -11880.000000000000             -890
  -12020.000000000000             -814
  -11656.000000000000             -564
  -11548.000000000000             -794
  -11940.000000000000            -1250
  -12264.000000000000            -1312
  -11988.000000000000            -1636
  -12044.000000000000            -1556
  -12004.000000000000            -1666
  -11856.000000000000            -1654
  -12436.000000000000            -1494
  -12044.000000000000            -1698
  -12144.000000000000            -1596
  -11964.000000000000            -1522
  -11932.000000000000            -1596
  -11884.000000000000            -1504
  -12252.000000000000            -1636
  -11816.000000000000            -1668
  -11844.000000000000            -1564
  -12044.000000000000            -1678
  -12192.000000000000            -1434
  -12104.000000000000            -1714
  -11992.000000000000            -1580
  -12012.000000000000            -1130
  -12044.000000000000            -1648
  -11872.000000000000            -1590
  -11996.000000000000            -1476
  -11832.000000000000            -1636
  -11624.000000000000            -1476
  -11836.000000000000            -1302
  -11724.000000000000             -906
  -11508.000000000000             -706
  -12068.000000000000            -1690
  -12260.000000000000            -2226
  -12044.000000000000            -1986
  -11968.000000000000            -1398
  -12360.000000000000            -1336
  -11952.000000000000             -984
  -12332.000000000000             -856
  -11912.000000000000            -1008
  -11992.000000000000            -1706
  -11872.000000000000            -1278
  -11936.000000000000            -1186
  -11684.000000000000             -724
  -11628.000000000000             -354
  -11988.000000000000             -576
  -12380.000000000000            -1090
  -12016.000000000000            -1466
  -12112.000000000000            -1046
  -12088.000000000000             -706
  -12348.000000000000             -276
  -11876.000000000000             -268
  -12736.000000000000             -120
  -12304.000000000000             -476
  -12244.000000000000             -188
  -12056.000000000000               52
  -12420.000000000000             -904
  -12628.000000000000             -812
  -11908.000000000000             -350
  -12044.000000000000              -66
  -11976.000000000000              364
  -11916.000000000000              692
  -12048.000000000000              434
  -12260.000000000000              190
  -11992.000000000000              -80
  -11756.000000000000              172
  -12252.000000000000              284
  -11740.000000000000              410
  -11764.000000000000              942
  -11804.000000000000             1208
  -11924.000000000000             1398
  -12016.000000000000             1268
  -12304.000000000000             1126
  -11952.000000000000             1016
  -11996.000000000000              690
  -11888.000000000000              830
  -11988.000000000000              876
  -12724.000000000000              686
  -12352.000000000000              558
  -12144.000000000000              668
  -11756.000000000000              644
  -12428.000000000000              436
  -12436.000000000000              748
  -12520.000000000000              832
  -12120.000000000000              240
  -12036.000000000000             -100
  -12408.000000000000              -26
  -12076.000000000000              -56
  -11848.000000000000             -550
  -11616.000000000000             -616
  -12112.000000000000               -4
  -12208.000000000000             -754
  -11972.000000000000             -544
  -12124.000000000000                2
  -12288.000000000000              292
  -11812.000000000000                2
  -12128.000000000000              214
  -12348.000000000000             -294
  -12180.000000000000              506
  -12040.000000000000              226
  -12068.000000000000              192
  -12064.000000000000             -726
  -11680.000000000000             -636
  -12176.000000000000            -1090
  -12212.000000000000            -1356
  -12208.000000000000            -1026
  -11376.000000000000             -426
  -11668.000000000000             -912
  -12200.000000000000             -738
  -11676.000000000000             -428
  -11848.000000000000             -600
  -11520.000000000000             -644
  -11616.000000000000             -368
  -11984.000000000000             -372
  -11760.000000000000             -552
  -12336.000000000000             -918
  -12468.000000000000            -1004
  -12300.000000000000             -804
  -11852.000000000000            -1226
  -11720.000000000000            -1132
  -11616.000000000000            -1346
  -11892.000000000000            -1782
  -11784.000000000000            -1256
  -11468.000000000000             -896
  -11656.000000000000             -428
  -12004.000000000000             -406
  -11676.000000000000             -524
  -11616.000000000000             -600
  -11924.000000000000             -430
  -12112.000000000000              248
  -11948.000000000000              -90
  -11956.000000000000               88
  -11516.000000000000              636
  -11856.000000000000              316
  -11444.000000000000              452
  -11776.000000000000              -34
  -12056.000000000000               62
  -11880.000000000000             -134
  -11760.000000000000             -300
  -12064.000000000000             -100
  -11856.000000000000               72
  -11600.000000000000             -136
  -11976.000000000000             -320
  -12164.000000000000             -462
  -11988.000000000000             -468
  -12276.000000000000             -378
  -12356.000000000000             -462
  -12324.000000000000             -378
  -12256.000000000000            -1130
