  -15704.000000000000            -8008
  -15768.000000000000            -7980
  -15232.000000000000            -7644
  -15420.000000000000            -7848
  -15832.000000000000            -8168
  -15800.000000000000            -8266
  -15352.000000000000            -8072
  -15584.000000000000            -8122
  -15708.000000000000            -7992
  -15252.000000000000            -7806
  -15536.000000000000            -7768
  -14972.000000000000            -7526
  -15416.000000000000            -7660
  -15456.000000000000            -7692
  -15008.000000000000            -7612
  -15156.000000000000            -7752
  -15444.000000000000            -8008
  -15088.000000000000            -7786
  -15232.000000000000            -7704
  -15116.000000000000            -7820
  -15624.000000000000            -7896
  -15132.000000000000            -7520
  -15464.000000000000            -7822
  -15484.000000000000            -7948
  -15092.000000000000            -7614
  -15588.000000000000            -7844
  -15332.000000000000            -7656
  -15480.000000000000            -7698
  -14948.000000000000            -7300
  -15092.000000000000            -7394
  -15420.000000000000            -7654
  -15136.000000000000            -7452
  -15500.000000000000            -7720
  -15268.000000000000            -7720
  -15684.000000000000            -7968
  -15420.000000000000            -7812
  -15356.000000000000            -7822
  -15408.000000000000            -7728
  -15532.000000000000            -7882
  -15676.000000000000            -7848
  -15312.000000000000            -7558
  -15140.000000000000            -7560
  -15136.000000000000            -7634
  -15792.000000000000            -8122
  -15576.000000000000            -8064
  -15656.000000000000            -8050
  -15212.000000000000            -7824
  -15468.000000000000            -7912
  -15496.000000000000            -8002
  -15168.000000000000            -7908
  -15432.000000000000            -7860
  -15652.000000000000            -8062
  -15588.000000000000            -8002
  -15544.000000000000            -8104
  -15612.000000000000            -8060
  -15588.000000000000            -8038
  -15492.000000000000            -8058
  -15580.000000000000            -8032
  -15884.000000000000            -8110
  -15860.000000000000            -8172
  -15668.000000000000            -8062
  -15108.000000000000            -7910
  -15628.000000000000            -8170
  -15820.000000000000            -8184
  -15868.000000000000            -8304
  -15540.000000000000            -8178
  -15416.000000000000            -8022
  -16108.000000000000            -8372
  -15788.000000000000            -8282
  -15892.000000000000            -8140
  -15676.000000000000            -8008
  -15556.000000000000            -8070
  -15808.000000000000            -8190
  -15620.000000000000            -8048
  -15540.000000000000            -8030
  -16072.000000000000            -8334
  -15568.000000000000            -8110
  -15436.000000000000            -8098
  -15692.000000000000            -8206
  -15680.000000000000            -8148
  -15256.000000000000            -7800
  -15132.000000000000            -7536
  -15264.000000000000            -7630
  -15316.000000000000            -7732
  -15296.000000000000            -7614
  -15120.000000000000            -7550
  -15664.000000000000            -7966
  -15428.000000000000            -7984
  -15616.000000000000            -8190
  -16136.000000000000            -8416
  -15976.000000000000            -8334
  -15880.000000000000            -8322
  -16040.000000000000            -8426
  -15840.000000000000            -8370
  -15764.000000000000            -8206
  -15568.000000000000            -8180
  -15556.000000000000            -7976
  -15304.000000000000            -7960
  -15680.000000000000            -8074
  -15652.000000000000            -8096
  -15688.000000000000            -8154
  -15800.000000000000            -7948
  -15640.000000000000            -7996
  -16116.000000000000            -8382
  -15652.000000000000            -8202
  -15716.000000000000            -8156
  -16000.000000000000            -8284
  -15308.000000000000            -7898
  -15132.000000000000            -7866
  -15148.000000000000            -7694
  -15764.000000000000            -7856
  -15300.000000000000            -7928
  -15428.000000000000            -7882
  -15288.000000000000            -7796
  -15748.000000000000            -8028
  -15320.000000000000            -7758
  -15384.000000000000            -7826
  -15916.000000000000            -8126
  -15832.000000000000            -8088
  -15284.000000000000            -7706
  -15840.000000000000            -8108
  -15300.000000000000            -7692
  -15484.000000000000            -7816
  -15720.000000000000            -7954
  -15616.000000000000            -7958
  -15212.000000000000            -7588
  -15328.000000000000            -7470
  -15108.000000000000            -7584
  -15308.000000000000            -7404
  -15000.000000000000            -7130
  -15416.000000000000            -7584
  -15136.000000000000            -7642
  -15280.000000000000            -7754
  -15080.000000000000            -7588
  -15156.000000000000            -7512
  -15272.000000000000            -7588
  -15180.000000000000            -7682
  -15392.000000000000            -7670
  -15548.000000000000            -8010
  -15324.000000000000            -7890
  -15188.000000000000            -7846
  -15744.000000000000            -8206
  -15696.000000000000            -8140
  -15224.000000000000            -7926
  -15612.000000000000            -8134
  -15744.000000000000            -8174
  -15548.000000000000            -7890
  -15376.000000000000            -7826
  -15468.000000000000            -7902
  -15724.000000000000            -8108
  -15776.000000000000            -8170
  -15496.000000000000            -7952
  -15500.000000000000            -7846
  -15300.000000000000            -7746
  -15108.000000000000            -7738
  -15644.000000000000            -8042
  -15776.000000000000            -8048
  -15428.000000000000            -7822
  -15780.000000000000            -8020
  -15580.000000000000            -8024
  -15068.000000000000            -7736
  -15088.000000000000            -7828
  -15856.000000000000            -8094
  -15420.000000000000            -7960
  -15464.000000000000            -7876
  -15736.000000000000            -8046
  -15704.000000000000            -8204
  -15660.000000000000            -8136
  -15376.000000000000            -7980
  -15536.000000000000            -7980
  -15596.000000000000            -8144
  -15160.000000000000            -7844
  -15580.000000000000            -8104
  -15232.000000000000            -7612
  -15276.000000000000            -7722
  -15180.000000000000            -7754
  -15872.000000000000            -8130
  -15152.000000000000            -7678
  -15184.000000000000            -7614
  -15452.000000000000            -7744
  -15200.000000000000            -7740
  -15296.000000000000            -7770
  -15464.000000000000            -7784
  -15100.000000000000            -7676
  -15444.000000000000            -7848
  -15588.000000000000            -7824
  -15928.000000000000            -8210
  -15424.000000000000            -7912
  -15432.000000000000            -7846
  -15372.000000000000            -7794
  -14936.000000000000            -7538
  -15604.000000000000            -8016
  -15484.000000000000            -7858
  -15372.000000000000            -7804
  -15380.000000000000            -7822
  -15584.000000000000            -7884
  -15560.000000000000            -7792
  -15316.000000000000            -7754
  -15296.000000000000            -7764
  -15456.000000000000            -7918
  -15576.000000000000            -8060
  -15384.000000000000            -7914
  -15692.000000000000            -8004
  -15240.000000000000            -7706
  -15324.000000000000            -7638
  -15540.000000000000            -7720
  -15568.000000000000            -7572
  -15564.000000000000            -7758
  -15756.000000000000            -7972
  -15728.000000000000            -7962
  -15288.000000000000            -7798
  -15420.000000000000            -7950
  -15600.000000000000            -7958
  -15236.000000000000            -7734
  -15288.000000000000            -7814
  -15364.000000000000            -7682
  -15480.000000000000            -7820
  -15284.000000000000            -7696
  -15584.000000000000            -7886
  -15716.000000000000            -8042
  -15360.000000000000            -7806
  -15612.000000000000            -7746
  -15356.000000000000            -7628
  -15580.000000000000            -7626
  -15288.000000000000            -7558
  -15232.000000000000            -7666
  -15852.000000000000            -7860
  -15352.000000000000            -7662
  -15092.000000000000            -7278
  -15292.000000000000            -7382
  -15392.000000000000            -7538
  -15288.000000000000            -7346
  -15356.000000000000            -7390
  -15344.000000000000            -7458
  -15460.000000000000            -7624
  -15408.000000000000            -7600
  -15600.000000000000            -7786
  -15900.000000000000            -7980
  -15876.000000000000            -8146
  -15692.000000000000            -8138
  -15772.000000000000            -8196
  -15536.000000000000            -7894
  -15444.000000000000            -7860
  -15364.000000000000            -7816
  -15024.000000000000            -7560
  -15552.000000000000            -7702
  -15308.000000000000            -7468
  -15572.000000000000            -7770
  -15700.000000000000            -7806
  -15192.000000000000            -7378
  -15196.000000000000            -7368
  -15616.000000000000            -7750
  -15688.000000000000            -7690
  -15148.000000000000            -7536
  -15668.000000000000            -7834
  -15668.000000000000            -8004
  -15492.000000000000            -7976
  -15328.000000000000            -7800
  -15560.000000000000            -7994
  -15812.000000000000            -8090
  -15504.000000000000            -8028
  -15584.000000000000            -8076
  -15356.000000000000            -8018
  -15392.000000000000            -7960
  -15404.000000000000            -7950
  -15380.000000000000            -7790
  -15372.000000000000            -7820
  -15236.000000000000            -7634
  -15124.000000000000            -7784
  -15324.000000000000            -7578
  -15444.000000000000            -7848
  -15156.000000000000            -7908
  -15352.000000000000            -7626
  -15292.000000000000            -7956
  -15672.000000000000            -8090
  -15656.000000000000            -8010
  -15324.000000000000            -7872
  -15648.000000000000            -7860
  -15420.000000000000            -7818
  -15348.000000000000            -7710
  -14948.000000000000            -7388
  -15500.000000000000            -7688
  -15524.000000000000            -7806
  -15212.000000000000            -7616
  -15300.000000000000            -7758
  -15380.000000000000            -7792
  -15428.000000000000            -7806
  -15768.000000000000            -7916
  -15780.000000000000            -7882
  -15400.000000000000            -7728
  -15244.000000000000            -7590
  -15328.000000000000            -7442
  -15504.000000000000            -7716
  -15392.000000000000            -7836
  -15384.000000000000            -7858
  -15764.000000000000            -8096
  -15552.000000000000            -8048
  -15340.000000000000            -7888
  -15456.000000000000            -7932
  -15756.000000000000            -8106
  -15384.000000000000            -8136
  -15740.000000000000            -8316
  -15260.000000000000            -7992
  -14896.000000000000            -7760
  -15376.000000000000            -7830
  -15552.000000000000            -8072
  -15832.000000000000            -8288
  -15676.000000000000            -8140
  -15576.000000000000            -8068
  -15572.000000000000            -7834
  -15416.000000000000            -7888
  -15572.000000000000            -7792
  -15028.000000000000            -7400
  -15440.000000000000            -7508
  -15396.000000000000            -7582
  -15344.000000000000            -7562
  -15092.000000000000            -7248
  -15220.000000000000            -7624
  -15460.000000000000            -7594
  -15596.000000000000            -7704
  -15556.000000000000            -7914
  -15368.000000000000            -7844
  -15676.000000000000            -7938
  -15520.000000000000            -7950
  -15380.000000000000            -7952
  -15684.000000000000            -7958
  -15004.000000000000            -7738
  -15280.000000000000            -7596
  -15588.000000000000            -7750
  -15100.000000000000            -7404
  -15364.000000000000            -7442
  -15600.000000000000            -7426
  -15408.000000000000            -7534
  -15224.000000000000            -7540
  -15492.000000000000            -7824
  -15500.000000000000            -8036
  -15508.000000000000            -7930
  -15584.000000000000            -7968
  -15680.000000000000            -8036
  -15508.000000000000            -8018
  -15412.000000000000            -7874
  -15696.000000000000            -8092
  -15704.000000000000            -8044
  -15240.000000000000            -7824
  -15504.000000000000            -7934
  -15448.000000000000            -7940
  -15264.000000000000            -7952
  -15412.000000000000            -8118
  -15572.000000000000            -8124
  -15708.000000000000            -8212
  -15856.000000000000            -8250
  -15656.000000000000            -8214
  -15628.000000000000            -8148
  -15896.000000000000            -8242
  -15952.000000000000            -8398
  -15900.000000000000            -8318
  -15476.000000000000            -8038
  -15852.000000000000            -8320
  -15448.000000000000            -8058
  -15628.000000000000            -7978
  -15532.000000000000            -8006
  -15232.000000000000            -7818
  -15796.000000000000            -8150
  -15424.000000000000            -7850
  -15624.000000000000            -8044
  -15068.000000000000            -7770
  -15196.000000000000            -7772
  -15452.000000000000            -7942
  -15564.000000000000            -7890
  -15244.000000000000            -7838
  -15096.000000000000            -7720
  -15368.000000000000            -7684
  -14968.000000000000            -7508
  -15344.000000000000            -7692
  -15228.000000000000            -7900
  -15528.000000000000            -8054
  -15592.000000000000            -8062
  -15164.000000000000            -7818
  -15440.000000000000            -8036
  -15344.000000000000            -8078
  -15304.000000000000            -7860
  -15260.000000000000            -7786
  -15532.000000000000            -7976
  -15432.000000000000            -7842
  -15096.000000000000            -7698
  -15204.000000000000            -7674
  -14948.000000000000            -7686
  -15384.000000000000            -7970
  -15304.000000000000            -7846
  -15320.000000000000            -7786
  -15652.000000000000            -8104
  -15900.000000000000            -8114
  -15220.000000000000            -8022
  -15540.000000000000            -8010
  -15040.000000000000            -7774
  -15168.000000000000            -7848
  -15116.000000000000            -7940
  -15580.000000000000            -8000
  -16104.000000000000            -8240
  -15692.000000000000            -8108
  -15808.000000000000            -8250
  -15600.000000000000            -8080
  -15644.000000000000            -8152
  -15636.000000000000            -8012
  -15040.000000000000            -7666
  -15492.000000000000            -7990
  -16136.000000000000            -8370
  -15912.000000000000            -8234
  -15368.000000000000            -7920
  -15476.000000000000            -7986
  -15708.000000000000            -8200
  -16092.000000000000            -8212
  -15820.000000000000            -8240
  -15632.000000000000            -8112
  -15608.000000000000            -8040
  -15504.000000000000            -7962
  -15728.000000000000            -8028
  -15476.000000000000            -7890
  -15252.000000000000            -7600
  -15452.000000000000            -7850
  -15584.000000000000            -8096
  -15468.000000000000            -7856
  -15400.000000000000            -7932
  -15624.000000000000            -7982
  -15856.000000000000            -8210
  -15656.000000000000            -7934
  -15324.000000000000            -7596
  -15472.000000000000            -7670
  -15860.000000000000            -8038
  -15732.000000000000            -8104
  -15772.000000000000            -8026
  -15500.000000000000            -7846
  -15484.000000000000            -7828
  -15860.000000000000            -7912
  -15336.000000000000            -7718
  -15456.000000000000            -7846
  -15668.000000000000            -7842
  -15744.000000000000            -8036
  -15788.000000000000            -8088
  -15292.000000000000            -7830
  -15380.000000000000            -7742
  -15148.000000000000            -7806
  -15320.000000000000            -7790
  -15036.000000000000            -7560
  -15380.000000000000            -7720
  -15072.000000000000            -7450
  -15356.000000000000            -7348
  -15012.000000000000            -7380
  -15652.000000000000            -7696
  -15752.000000000000            -7678
  -15336.000000000000            -7516
  -15196.000000000000            -7282
  -14968.000000000000            -7446
  -15372.000000000000            -7636
  -15476.000000000000            -8000
  -15340.000000000000            -7828
  -15652.000000000000            -8042
  -15272.000000000000            -7744
  -15200.000000000000            -7558
  -14956.000000000000            -7502
  -15604.000000000000            -7730
  -15620.000000000000            -7752
  -15368.000000000000            -7608
  -15576.000000000000            -7712
  -15256.000000000000            -7494
  -15248.000000000000            -7576
  -15144.000000000000            -7586
  -15644.000000000000            -7822
  -15308.000000000000            -7774
  -15448.000000000000            -7794
  -15548.000000000000            -7854
  -15248.000000000000            -7826
  -15436.000000000000            -7658
  -15424.000000000000            -7774
  -15636.000000000000            -8010
  -15540.000000000000            -8144
  -15400.000000000000            -7998
  -14992.000000000000            -7908
  -15264.000000000000            -7864
  -15764.000000000000            -8074
  -15636.000000000000            -7908
  -15364.000000000000            -7800
  -15712.000000000000            -8042
  -15312.000000000000            -7710
  -14796.000000000000            -7504
  -15368.000000000000            -7712
  -15416.000000000000            -7738
  -15312.000000000000            -7780
  -15808.000000000000            -8096
  -15256.000000000000            -7748
  -15668.000000000000            -8000
  -15708.000000000000            -7960
  -15304.000000000000            -7784
  -15516.000000000000            -7926
  -15248.000000000000            -7906
  -15944.000000000000            -8288
  -15324.000000000000            -7950
  -15564.000000000000            -8114
  -15300.000000000000            -7808
  -15696.000000000000            -7982
  -15696.000000000000            -8110
  -15428.000000000000            -7942
  -15116.000000000000            -7744
  -15208.000000000000            -7754
  -15452.000000000000            -7822
  -15112.000000000000            -7454
  -15360.000000000000            -7490
  -15196.000000000000            -7292
  -15272.000000000000            -7374
  -15076.000000000000            -7372
  -15448.000000000000            -7550
  -15540.000000000000            -7610
  -15440.000000000000            -7674
  -15772.000000000000            -7846
  -15568.000000000000            -7754
  -15540.000000000000            -7820
  -15552.000000000000            -7812
  -15564.000000000000            -7618
  -15240.000000000000            -7532
  -15620.000000000000            -7914
  -15404.000000000000            -7678
  -15352.000000000000            -7558
  -15292.000000000000            -7542
  -15316.000000000000            -7636
  -15272.000000000000            -7646
  -15600.000000000000            -7960
  -15656.000000000000            -8054
  -15924.000000000000            -8132
  -15612.000000000000            -8222
  -15472.000000000000            -8172
  -15728.000000000000            -8184
  -15972.000000000000            -8336
  -15264.000000000000            -8140
  -15600.000000000000            -8054
  -15272.000000000000            -7878
  -15372.000000000000            -7768
  -15460.000000000000            -8010
  -15740.000000000000            -8066
  -15444.000000000000            -7956
  -15280.000000000000            -7644
  -15392.000000000000            -7720
  -15804.000000000000            -8070
  -15472.000000000000            -7870
  -15376.000000000000            -7754
  -15216.000000000000            -7802
  -15752.000000000000            -8148
  -15348.000000000000            -7876
  -15572.000000000000            -8006
  -15880.000000000000            -8100
  -15624.000000000000            -8120
  -15416.000000000000            -8020
  -15628.000000000000            -8088
  -15416.000000000000            -7938
  -15408.000000000000            -7942
  -15516.000000000000            -7990
  -15600.000000000000            -7942
  -15316.000000000000            -7986
  -15956.000000000000            -8308
  -15724.000000000000            -8272
  -15888.000000000000            -8264
  -15872.000000000000            -8294
  -15480.000000000000            -7902
  -15880.000000000000            -8166
  -15328.000000000000            -7912
  -15436.000000000000            -7998
  -15756.000000000000            -8124
  -15764.000000000000            -8180
  -15896.000000000000            -8186
  -15588.000000000000            -8168
  -15432.000000000000            -8002
  -15732.000000000000            -8156
  -15788.000000000000            -8200
  -15388.000000000000            -8026
  -15732.000000000000            -8196
  -15844.000000000000            -8206
  -15572.000000000000            -8048
  -15428.000000000000            -7636
  -15208.000000000000            -7602
  -15252.000000000000            -7562
  -15072.000000000000            -7480
  -15148.000000000000            -7668
  -15632.000000000000            -8076
  -15204.000000000000            -7776
  -15452.000000000000            -8088
  -15276.000000000000            -7964
  -15284.000000000000            -7846
  -15408.000000000000            -7956
  -15260.000000000000            -7708
  -15488.000000000000            -7818
  -15412.000000000000            -7862
  -15468.000000000000            -7742
  -15144.000000000000            -7642
  -15444.000000000000            -7600
  -14772.000000000000            -7436
  -15212.000000000000            -7656
  -15332.000000000000            -7654
  -15308.000000000000            -7470
  -15420.000000000000            -7548
  -15452.000000000000            -7688
  -15624.000000000000            -8034
  -15936.000000000000            -8136
  -15616.000000000000            -8074
  -15384.000000000000            -7820
  -15404.000000000000            -7804
  -15528.000000000000            -7882
  -15496.000000000000            -7932
  -15456.000000000000            -7926
  -15576.000000000000            -8036
  -15816.000000000000            -8096
  -15796.000000000000            -8274
  -15512.000000000000            -8004
  -15652.000000000000            -8174
  -15752.000000000000            -8182
  -15860.000000000000            -8264
  -15704.000000000000            -8092
  -15600.000000000000            -7944
  -15800.000000000000            -8210
  -15672.000000000000            -7970
  -15600.000000000000            -8116
  -15948.000000000000            -8266
  -15724.000000000000            -8172
  -15584.000000000000            -8142
  -15948.000000000000            -8192
  -15868.000000000000            -8170
  -15832.000000000000            -8186
  -16244.000000000000            -8534
  -15880.000000000000            -8420
  -15528.000000000000            -8148
  -15444.000000000000            -7964
  -15324.000000000000            -7760
  -15132.000000000000            -7906
  -15272.000000000000            -8002
  -15560.000000000000            -8162
  -15472.000000000000            -8014
  -15412.000000000000            -8080
  -15824.000000000000            -8322
  -15908.000000000000            -8290
  -15716.000000000000            -8200
  -15580.000000000000            -8062
  -15292.000000000000            -7936
  -15416.000000000000            -7896
  -15276.000000000000            -7798
  -15544.000000000000            -7878
  -15172.000000000000            -7860
  -15412.000000000000            -7784
  -15376.000000000000            -7614
  -15152.000000000000            -7418
  -15576.000000000000            -7810
  -15604.000000000000            -7978
  -15716.000000000000            -7878
  -15640.000000000000            -7934
  -15276.000000000000            -7832
  -15656.000000000000            -8140
  -15640.000000000000            -8030
  -15476.000000000000            -7848
  -15604.000000000000            -8148
  -15644.000000000000            -7880
  -15648.000000000000            -7962
  -15732.000000000000            -8026
  -15240.000000000000            -7772
  -15336.000000000000            -7764
  -15368.000000000000            -7810
  -15360.000000000000            -7768
  -15212.000000000000            -7606
  -15356.000000000000            -7730
  -15364.000000000000            -7866
  -15460.000000000000            -7912
  -15704.000000000000            -8066
  -15456.000000000000            -7936
  -15340.000000000000            -7748
  -15328.000000000000            -7702
  -14976.000000000000            -7468
  -15184.000000000000            -7460
  -15588.000000000000            -7874
  -15384.000000000000            -7860
  -15476.000000000000            -7816
  -15552.000000000000            -8122
  -15664.000000000000            -8206
  -15612.000000000000            -8150
  -15868.000000000000            -8398
  -16356.000000000000            -8692
  -15648.000000000000            -8160
  -15580.000000000000            -7944
  -15424.000000000000            -7972
  -15728.000000000000            -8180
  -15688.000000000000            -8238
  -15580.000000000000            -8164
  -15592.000000000000            -8072
  -15244.000000000000            -7868
  -15352.000000000000            -7944
  -15496.000000000000            -8068
  -15624.000000000000            -8008
  -15224.000000000000            -7812
  -15312.000000000000            -7836
  -15508.000000000000            -7912
  -15416.000000000000            -7914
  -15240.000000000000            -7912
  -15260.000000000000            -7674
  -15620.000000000000            -7954
  -15596.000000000000            -8016
  -15392.000000000000            -7720
  -15608.000000000000            -7914
  -15408.000000000000            -7862
  -15148.000000000000            -7522
  -15456.000000000000            -7644
  -15508.000000000000            -7932
  -15536.000000000000            -7978
  -15484.000000000000            -7980
  -15536.000000000000            -7962
  -15460.000000000000            -7946
  -15212.000000000000            -7808
  -15020.000000000000            -7564
  -15336.000000000000            -7586
  -15572.000000000000            -7884
  -15456.000000000000            -7890
  -15184.000000000000            -7816
  -15916.000000000000            -8396
  -15932.000000000000            -8304
  -15604.000000000000            -8170
  -16036.000000000000            -8334
  -15924.000000000000            -8214
  -15680.000000000000            -8132
  -15520.000000000000            -8084
  -15724.000000000000            -8218
  -15688.000000000000            -8148
  -15580.000000000000            -7854
  -15524.000000000000            -8096
  -15600.000000000000            -8220
  -15280.000000000000            -7940
  -15596.000000000000            -8088
  -15644.000000000000            -8096
  -15604.000000000000            -8022
  -15572.000000000000            -8156
  -15860.000000000000            -8278
  -15820.000000000000            -8206
  -15100.000000000000            -7786
  -15808.000000000000            -8052
  -15180.000000000000            -7910
  -15388.000000000000            -7984
  -15344.000000000000            -8060
  -15492.000000000000            -8242
  -15724.000000000000            -8260
  -15340.000000000000            -8060
  -15408.000000000000            -7920
  -15176.000000000000            -7804
  -15332.000000000000            -7940
  -15936.000000000000            -8414
  -15748.000000000000            -8134
  -15736.000000000000            -8254
  -15896.000000000000            -8352
  -15920.000000000000            -8308
  -15560.000000000000            -8246
  -15540.000000000000            -8234
  -15796.000000000000            -8222
  -15736.000000000000            -8078
  -15348.000000000000            -7812
  -15384.000000000000            -7776
  -15208.000000000000            -7712
  -16028.000000000000            -8222
  -15788.000000000000            -8172
  -15648.000000000000            -7920
  -15656.000000000000            -7946
  -15868.000000000000            -7978
  -15764.000000000000            -8034
  -16048.000000000000            -8106
  -15380.000000000000            -7602
  -15100.000000000000            -7752
  -15640.000000000000            -7848
  -15264.000000000000            -7532
  -15432.000000000000            -7622
  -15288.000000000000            -7456
  -15052.000000000000            -7518
  -15204.000000000000            -7278
  -15256.000000000000            -7270
  -15056.000000000000            -7306
  -15300.000000000000            -7552
  -15268.000000000000            -7412
  -15184.000000000000            -7536
  -15344.000000000000            -7868
  -15596.000000000000            -7920
  -15352.000000000000            -8002
  -15680.000000000000            -8056
  -15268.000000000000            -7932
  -15508.000000000000            -7914
  -15696.000000000000            -8152
  -15876.000000000000            -8122
  -15784.000000000000            -8122
  -15484.000000000000            -7794
  -15480.000000000000            -7928
  -15072.000000000000            -7630
  -15116.000000000000            -7574
  -15268.000000000000            -7648
  -15644.000000000000            -7882
  -15392.000000000000            -7580
  -15964.000000000000            -8106
  -15552.000000000000            -7606
  -15604.000000000000            -7570
  -14988.000000000000            -7238
  -15148.000000000000            -7028
  -14876.000000000000            -6962
  -15272.000000000000            -7440
  -15084.000000000000            -7178
  -15248.000000000000            -7206
  -15304.000000000000            -7202
  -15200.000000000000            -7430
  -15428.000000000000            -7594
  -15672.000000000000            -7700
  -15452.000000000000            -7518
  -14988.000000000000            -7226
  -15052.000000000000            -7342
  -15116.000000000000            -7224
  -15140.000000000000            -7278
  -15204.000000000000            -7344
  -15316.000000000000            -7614
  -15404.000000000000            -7474
  -15620.000000000000            -7800
  -15272.000000000000            -7670
  -15180.000000000000            -7756
  -15148.000000000000            -7594
  -14916.000000000000            -7528
  -15228.000000000000            -7428
  -15228.000000000000            -7458
  -15596.000000000000            -7728
  -15380.000000000000            -7562
  -15640.000000000000            -7524
  -14944.000000000000            -7244
  -15400.000000000000            -7684
  -14916.000000000000            -7172
  -14992.000000000000            -7470
  -15100.000000000000            -7432
  -15072.000000000000            -7304
  -15364.000000000000            -7746
  -15356.000000000000            -7804
  -15496.000000000000            -7894
  -15480.000000000000            -7868
  -15712.000000000000            -7992
  -15436.000000000000            -7744
  -15276.000000000000            -7508
  -14976.000000000000            -7284
  -14796.000000000000            -7160
  -15008.000000000000            -7326
  -15396.000000000000            -7522
  -15152.000000000000            -7402
  -14968.000000000000            -7488
  -15552.000000000000            -7884
  -15388.000000000000            -7922
  -15144.000000000000            -7644
  -15716.000000000000            -7866
  -15724.000000000000            -7844
  -15536.000000000000            -7986
  -15696.000000000000            -7804
  -15436.000000000000            -7634
  -15552.000000000000            -7778
  -15540.000000000000            -7838
  -15520.000000000000            -7976
  -15076.000000000000            -7818
  -15792.000000000000            -8174
  -15392.000000000000            -7976
  -15660.000000000000            -8222
  -15620.000000000000            -8118
  -15896.000000000000            -8316
  -15704.000000000000            -8212
  -15656.000000000000            -8206
  -16044.000000000000            -8418
  -15864.000000000000            -8468
  -15632.000000000000            -8156
  -15208.000000000000            -7838
  -15444.000000000000            -7946
  -15256.000000000000            -7902
  -15532.000000000000            -7956
  -15068.000000000000            -7644
  -15456.000000000000            -7922
  -15500.000000000000            -7824
  -15536.000000000000            -7948
  -15600.000000000000            -8066
  -15680.000000000000            -8248
  -15892.000000000000            -8250
  -15744.000000000000            -8280
  -15428.000000000000            -8106
  -15676.000000000000            -8170
  -15624.000000000000            -8240
  -15876.000000000000            -8272
  -15676.000000000000            -8264
  -15712.000000000000            -8368
  -15692.000000000000            -8208
  -15416.000000000000            -8002
  -14808.000000000000            -7604
  -15208.000000000000            -7802
  -15492.000000000000            -8022
  -15364.000000000000            -7876
  -15668.000000000000            -8114
  -15452.000000000000            -7914
  -15320.000000000000            -7968
  -15728.000000000000            -8118
  -15464.000000000000            -7850
  -15152.000000000000            -7748
  -14764.000000000000            -7544
  -15368.000000000000            -7856
  -15668.000000000000            -8020
  -15756.000000000000            -8062
  -15760.000000000000            -8150
  -15740.000000000000            -8132
  -15196.000000000000            -7832
  -15712.000000000000            -8076
  -15212.000000000000            -7680
  -15028.000000000000            -7764
  -15056.000000000000            -7782
  -15860.000000000000            -8202
  -15752.000000000000            -8144
  -15300.000000000000            -7784
  -15316.000000000000            -7908
  -15896.000000000000            -8298
  -15836.000000000000            -8358
  -15608.000000000000            -8064
  -15568.000000000000            -8166
  -15832.000000000000            -8294
  -15624.000000000000            -8142
  -15636.000000000000            -8252
  -15912.000000000000            -8326
  -15680.000000000000            -8292
  -15772.000000000000            -8278
  -15488.000000000000            -8034
  -15668.000000000000            -8054
  -15600.000000000000            -8074
  -15712.000000000000            -8258
  -15696.000000000000            -8200
  -16236.000000000000            -8578
  -15832.000000000000            -8350
  -15668.000000000000            -8260
  -15340.000000000000            -7978
  -15492.000000000000            -8066
  -15472.000000000000            -7826
  -15576.000000000000            -8102
  -15580.000000000000            -8004
  -15592.000000000000            -8082
  -15488.000000000000            -7928
  -15508.000000000000            -7976
  -15384.000000000000            -8008
  -15240.000000000000            -7842
  -15476.000000000000            -8120
  -15660.000000000000            -8176
  -15508.000000000000            -8190
  -15336.000000000000            -8008
  -15748.000000000000            -8142
  -15832.000000000000            -8326
  -15396.000000000000            -7852
  -15068.000000000000            -7754
  -15636.000000000000            -7988
  -15376.000000000000            -7864
  -14868.000000000000            -7580
  -15116.000000000000            -7690
  -15652.000000000000            -7906
  -15880.000000000000            -8086
  -15740.000000000000            -7870
  -15196.000000000000            -7950
  -15620.000000000000            -7936
  -15316.000000000000            -7712
  -15488.000000000000            -7908
  -15544.000000000000            -8054
  -15940.000000000000            -8242
  -15404.000000000000            -7840
  -15400.000000000000            -7770
  -15500.000000000000            -8002
  -15580.000000000000            -8170
  -15712.000000000000            -8272
  -15956.000000000000            -8564
  -15988.000000000000            -8474
  -15396.000000000000            -7998
  -15384.000000000000            -7830
  -15224.000000000000            -7662
  -15328.000000000000            -7922
  -15416.000000000000            -7938
  -15380.000000000000            -7908
  -15596.000000000000            -8012
  -15336.000000000000            -7910
  -15228.000000000000            -7986
  -16064.000000000000            -8370
  -15656.000000000000            -8078
  -15236.000000000000            -7966
  -15544.000000000000            -8166
  -15984.000000000000            -8306
  -15716.000000000000            -8120
  -15980.000000000000            -8208
  -15304.000000000000            -7760
  -15548.000000000000            -7766
  -15188.000000000000            -7654
  -15228.000000000000            -7762
  -15480.000000000000            -7814
  -15184.000000000000            -7496
  -15544.000000000000            -7702
  -15328.000000000000            -7704
  -15816.000000000000            -7962
  -15644.000000000000            -7864
  -15624.000000000000            -7936
  -15564.000000000000            -7912
  -15580.000000000000            -7844
  -15760.000000000000            -8182
  -15792.000000000000            -7896
  -15064.000000000000            -7730
  -15780.000000000000            -8114
