  -9980.0000000000000              172
  -9396.0000000000000             -210
  -9408.0000000000000              608
  -9428.0000000000000              584
  -9544.0000000000000              654
  -9640.0000000000000              376
  -9724.0000000000000              236
  -9704.0000000000000               68
  -9656.0000000000000             -642
  -9124.0000000000000              -80
  -9636.0000000000000             -176
  -9616.0000000000000              292
  -9784.0000000000000              672
  -9864.0000000000000              434
  -9828.0000000000000               68
  -9564.0000000000000              210
  -9920.0000000000000               36
  -9520.0000000000000              464
  -9836.0000000000000              728
  -9532.0000000000000             1012
  -9596.0000000000000             1160
  -9568.0000000000000              570
  -9804.0000000000000              -90
  -9604.0000000000000             -186
  -9596.0000000000000             -232
  -9540.0000000000000             -154
  -9612.0000000000000             -196
  -9168.0000000000000             -790
  -9460.0000000000000             -602
  -9700.0000000000000             -314
  -9448.0000000000000             -738
  -9872.0000000000000             -824
  -9760.0000000000000             -606
  -9424.0000000000000             -414
  -10216.000000000000             -374
  -9440.0000000000000             -420
  -9692.0000000000000             -244
  -9648.0000000000000             -386
  -9692.0000000000000             -264
  -9544.0000000000000              234
  -9800.0000000000000              394
  -9676.0000000000000              722
  -9396.0000000000000              606
  -9380.0000000000000               62
  -9456.0000000000000             -180
  -9212.0000000000000             -550
  -9504.0000000000000              240
  -9876.0000000000000              518
  -9520.0000000000000              234
  -9704.0000000000000             -368
  -9512.0000000000000              116
  -9740.0000000000000              156
  -9892.0000000000000              600
  -9576.0000000000000              214
  -9588.0000000000000             -120
  -9548.0000000000000             -138
  -9472.0000000000000              466
  -9592.0000000000000             -280
  -9744.0000000000000             -692
  -9336.0000000000000             -852
  -9736.0000000000000             -506
  -9840.0000000000000             -650
  -9752.0000000000000             -402
  -9520.0000000000000              106
  -9412.0000000000000              640
  -10140.000000000000              284
  -9868.0000000000000               32
  -9512.0000000000000             -242
  -9792.0000000000000              294
  -9924.0000000000000             -148
  -9660.0000000000000             -148
  -9568.0000000000000             -242
  -9616.0000000000000             -154
  -9628.0000000000000               46
  -9372.0000000000000              144
  -9456.0000000000000              276
  -9528.0000000000000              352
  -9744.0000000000000              -10
  -9540.0000000000000              366
  -9752.0000000000000              456
  -9872.0000000000000             -394
  -9504.0000000000000             -438
  -9488.0000000000000             -766
  -9536.0000000000000             -260
  -9756.0000000000000               96
  -9592.0000000000000              180
  -9708.0000000000000               88
  -9676.0000000000000              296
  -9788.0000000000000              344
  -9508.0000000000000              240
  -9340.0000000000000              -50
  -9868.0000000000000             -218
  -9248.0000000000000              236
  -9524.0000000000000             -226
  -9600.0000000000000             -586
  -9760.0000000000000               48
  -9552.0000000000000               64
  -9524.0000000000000             -116
  -9980.0000000000000             -190
  -9732.0000000000000             -134
  -9876.0000000000000              354
  -9984.0000000000000              122
  -9456.0000000000000               -2
  -9492.0000000000000                0
  -9572.0000000000000               26
  -9756.0000000000000               -2
  -9544.0000000000000             -234
  -9532.0000000000000              418
  -9788.0000000000000              750
  -9756.0000000000000              550
  -9340.0000000000000             1132
  -9992.0000000000000              590
  -9604.0000000000000             1092
  -9740.0000000000000              788
  -9820.0000000000000              612
  -9572.0000000000000              380
  -9712.0000000000000              174
  -9544.0000000000000              468
  -9256.0000000000000              -82
  -9668.0000000000000             -618
  -9708.0000000000000              -46
  -9872.0000000000000              146
  -9692.0000000000000             -162
  -9956.0000000000000             -374
  -9844.0000000000000             -606
  -9752.0000000000000             -394
  -9448.0000000000000               94
  -9752.0000000000000             -256
  -9360.0000000000000              116
  -9532.0000000000000             -154
  -9536.0000000000000             -344
  -9580.0000000000000             -784
  -10096.000000000000            -1084
  -9428.0000000000000             -728
  -9780.0000000000000             -306
  -9480.0000000000000               -8
  -9624.0000000000000              -36
  -9308.0000000000000              -80
  -9620.0000000000000              160
  -9532.0000000000000             -448
  -9856.0000000000000             -466
  -9752.0000000000000              134
  -9324.0000000000000              158
  -9684.0000000000000              570
  -9696.0000000000000             -204
  -9484.0000000000000             -628
  -9724.0000000000000             -828
  -9680.0000000000000              164
  -9552.0000000000000              648
  -9672.0000000000000              194
  -9484.0000000000000               56
  -9736.0000000000000              596
  -9632.0000000000000              974
  -9400.0000000000000              490
  -10212.000000000000             -256
  -9924.0000000000000             -346
  -9740.0000000000000              -74
  -9864.0000000000000              488
  -9412.0000000000000             -234
  -9604.0000000000000             -628
  -9900.0000000000000             -140
  -9604.0000000000000              158
  -9256.0000000000000             -346
  -9488.0000000000000              -42
  -9808.0000000000000              272
  -9508.0000000000000              336
  -9844.0000000000000              156
  -9524.0000000000000              434
  -9660.0000000000000              284
  -9528.0000000000000              -46
  -9580.0000000000000              516
  -9396.0000000000000             -412
  -9780.0000000000000              168
  -9668.0000000000000                6
  -9356.0000000000000             -646
  -9880.0000000000000            -1020
  -9532.0000000000000             -426
  -9256.0000000000000             -562
  -9712.0000000000000             -346
  -9684.0000000000000             -472
  -9396.0000000000000             -348
  -9256.0000000000000             -206
  -9416.0000000000000             -338
  -9568.0000000000000             -316
  -9944.0000000000000             -280
  -9820.0000000000000             -424
  -9368.0000000000000              210
  -9396.0000000000000              -32
  -9924.0000000000000              250
  -9660.0000000000000             -166
  -9592.0000000000000             -440
  -9536.0000000000000             -250
  -9424.0000000000000             -672
  -9592.0000000000000            -1084
  -9632.0000000000000             -956
  -9444.0000000000000             -726
  -9964.0000000000000             -378
  -9784.0000000000000             -238
  -10224.000000000000             -246
  -9352.0000000000000              236
  -9736.0000000000000               40
  -9452.0000000000000              348
  -9712.0000000000000              454
  -9592.0000000000000              250
  -9380.0000000000000             -152
  -9044.0000000000000              -64
  -9852.0000000000000              312
  -9640.0000000000000              296
  -9464.0000000000000              212
  -9740.0000000000000              -44
  -9772.0000000000000             -342
  -9400.0000000000000             -522
  -9468.0000000000000             -816
  -9824.0000000000000             -226
  -9668.0000000000000             -430
  -9620.0000000000000                4
  -9416.0000000000000              278
  -9848.0000000000000              664
  -10056.000000000000              738
  -9492.0000000000000              292
  -9600.0000000000000              -54
  -9696.0000000000000             -306
  -9500.0000000000000             -330
  -9616.0000000000000             -104
  -9300.0000000000000              466
  -9492.0000000000000             -430
  -9856.0000000000000             -458
  -9612.0000000000000            -1198
  -9480.0000000000000             -848
  -9392.0000000000000             -168
  -9480.0000000000000             -114
  -9580.0000000000000             -196
  -9812.0000000000000               40
  -9800.0000000000000              138
  -9764.0000000000000             -440
  -9416.0000000000000             -444
  -9832.0000000000000             -226
  -9692.0000000000000              488
  -9492.0000000000000                0
  -9532.0000000000000               30
  -9604.0000000000000              -64
  -9856.0000000000000              294
  -9888.0000000000000              194
  -9456.0000000000000              -44
  -9412.0000000000000              444
  -9692.0000000000000              206
  -9412.0000000000000             -158
  -9584.0000000000000              540
  -9528.0000000000000              704
  -9696.0000000000000              738
  -9476.0000000000000              418
  -9892.0000000000000              142
  -9572.0000000000000              618
  -9764.0000000000000              194
  -9400.0000000000000             -204
  -9252.0000000000000              290
  -9608.0000000000000              382
  -9808.0000000000000               70
  -9844.0000000000000             -236
  -9480.0000000000000               20
  -9676.0000000000000             -148
  -9276.0000000000000               72
  -9792.0000000000000             -244
  -9856.0000000000000              126
  -9460.0000000000000              772
  -9580.0000000000000             1068
  -9624.0000000000000              274
  -9504.0000000000000              274
  -9492.0000000000000              136
  -9916.0000000000000             -200
  -10016.000000000000             -550
  -9760.0000000000000             -740
  -9600.0000000000000            -1258
  -9668.0000000000000             -830
  -9208.0000000000000             -564
  -9412.0000000000000               32
  -9816.0000000000000              202
  -9704.0000000000000              -14
  -9880.0000000000000              232
  -9588.0000000000000             -260
  -9988.0000000000000             -176
  -9680.0000000000000              496
  -9524.0000000000000             -262
  -9556.0000000000000             -160
  -9404.0000000000000              -68
  -9564.0000000000000              214
  -9612.0000000000000              356
  -9340.0000000000000                6
  -9716.0000000000000             -718
  -9960.0000000000000            -1056
  -9588.0000000000000             -936
  -9856.0000000000000             -680
  -9564.0000000000000             -462
  -9512.0000000000000             -342
  -9492.0000000000000              -62
  -9884.0000000000000              -34
  -9520.0000000000000              -62
  -9676.0000000000000              772
  -9568.0000000000000              320
  -9992.0000000000000              402
  -9864.0000000000000              -26
  -9764.0000000000000                4
  -9600.0000000000000               28
  -9644.0000000000000              470
  -9820.0000000000000              142
  -9976.0000000000000              198
  -9600.0000000000000             -150
  -9616.0000000000000             -118
  -9468.0000000000000               34
  -9360.0000000000000              294
  -9408.0000000000000              258
  -9356.0000000000000              448
  -9576.0000000000000              -56
  -9596.0000000000000              348
  -9820.0000000000000              114
  -9660.0000000000000              352
  -9724.0000000000000               38
  -9616.0000000000000               34
  -9508.0000000000000             -152
  -9532.0000000000000             -312
  -9624.0000000000000              198
  -9840.0000000000000              322
  -9256.0000000000000              544
  -9444.0000000000000              -32
  -9304.0000000000000               70
  -9828.0000000000000              174
  -9688.0000000000000              356
  -9464.0000000000000              228
  -9904.0000000000000              844
  -9664.0000000000000              822
  -9424.0000000000000              202
  -9700.0000000000000              360
  -9696.0000000000000              274
  -9464.0000000000000              302
  -9568.0000000000000              232
  -9632.0000000000000              -28
  -9832.0000000000000              194
  -9608.0000000000000              522
  -9456.0000000000000              -42
  -9536.0000000000000               56
  -9372.0000000000000              118
  -9656.0000000000000               32
  -9996.0000000000000              306
  -9596.0000000000000              686
  -9640.0000000000000              366
  -9768.0000000000000              -84
  -9560.0000000000000             -348
  -9492.0000000000000               84
  -9952.0000000000000              470
  -9340.0000000000000              758
  -9396.0000000000000              380
  -9672.0000000000000              278
  -9508.0000000000000              462
  -9484.0000000000000              566
  -9736.0000000000000              132
  -9740.0000000000000              114
  -9596.0000000000000              382
  -9708.0000000000000              -94
  -9792.0000000000000              -50
  -9500.0000000000000             -230
  -9656.0000000000000             -376
  -9976.0000000000000             -596
  -9572.0000000000000             -800
  -9376.0000000000000            -1048
  -9728.0000000000000             -690
  -9528.0000000000000              -74
  -9536.0000000000000               56
  -9452.0000000000000             -172
  -9220.0000000000000              -86
  -9516.0000000000000             -360
  -9560.0000000000000              318
  -9584.0000000000000              432
  -10096.000000000000              838
  -9632.0000000000000              872
  -9604.0000000000000              906
  -9784.0000000000000             -264
  -9660.0000000000000             -618
  -9616.0000000000000             -556
  -9348.0000000000000             -356
  -9616.0000000000000              -58
  -9484.0000000000000             -202
  -9372.0000000000000             -332
  -9420.0000000000000              120
  -9684.0000000000000               46
  -9984.0000000000000              550
  -9516.0000000000000              234
  -9632.0000000000000              -58
  -9648.0000000000000             -368
  -9864.0000000000000             -424
  -9496.0000000000000             -796
  -9476.0000000000000               36
  -9528.0000000000000              228
  -9180.0000000000000              -30
  -9716.0000000000000             -362
  -9720.0000000000000              256
  -9840.0000000000000              740
  -9776.0000000000000              524
  -9720.0000000000000             -330
  -9416.0000000000000             -112
  -9204.0000000000000             -148
  -9604.0000000000000             -346
  -9564.0000000000000              -38
  -9236.0000000000000             -356
  -9500.0000000000000              236
  -9768.0000000000000              228
  -9588.0000000000000              418
  -9828.0000000000000              804
  -9988.0000000000000              426
  -10304.000000000000             1040
  -9384.0000000000000              680
  -9644.0000000000000               82
  -9432.0000000000000             -330
  -9768.0000000000000             -552
  -9432.0000000000000             -188
  -9796.0000000000000             -238
  -9940.0000000000000              144
  -9760.0000000000000              772
  -9616.0000000000000              512
  -9860.0000000000000              762
  -9928.0000000000000              600
  -9880.0000000000000              914
  -9324.0000000000000              554
  -9816.0000000000000              146
  -9904.0000000000000              808
  -9588.0000000000000              938
  -9608.0000000000000              706
  -9448.0000000000000              486
  -9480.0000000000000              -84
  -9788.0000000000000             -236
  -9580.0000000000000               14
  -9428.0000000000000              628
  -9404.0000000000000             -274
  -9392.0000000000000             -980
  -9952.0000000000000            -1120
  -9896.0000000000000            -1370
  -9492.0000000000000             -482
  -9184.0000000000000             -378
  -9732.0000000000000               78
  -9676.0000000000000              146
  -9768.0000000000000               98
  -9432.0000000000000              532
  -9576.0000000000000              868
  -9860.0000000000000              478
  -9752.0000000000000              820
  -9664.0000000000000              938
  -9332.0000000000000              762
  -9992.0000000000000              288
  -9512.0000000000000              392
  -9436.0000000000000              282
  -9484.0000000000000               52
  -9556.0000000000000              146
  -9728.0000000000000              114
  -9496.0000000000000              354
  -9712.0000000000000              316
  -9536.0000000000000              334
  -9552.0000000000000             -220
  -9688.0000000000000              180
  -9452.0000000000000             -188
  -9460.0000000000000             -470
  -9788.0000000000000             -186
  -9488.0000000000000             -256
  -9528.0000000000000             -118
  -9492.0000000000000             -110
  -9296.0000000000000             -126
  -9536.0000000000000             -466
  -9476.0000000000000             -522
  -9488.0000000000000              -62
  -9920.0000000000000              520
  -9604.0000000000000             -372
  -9792.0000000000000              196
  -9820.0000000000000             -606
  -9216.0000000000000             -322
  -9744.0000000000000             -756
  -9712.0000000000000             -604
  -9736.0000000000000              -96
  -9736.0000000000000               92
  -9556.0000000000000              114
  -9304.0000000000000              206
  -9468.0000000000000             -450
  -9736.0000000000000             -510
  -9728.0000000000000             -804
  -9700.0000000000000             -764
  -9548.0000000000000             -404
  -9924.0000000000000               46
  -9604.0000000000000              690
  -9276.0000000000000              -38
  -10124.000000000000               82
  -9640.0000000000000             -330
  -9864.0000000000000             -394
  -9484.0000000000000             -260
  -9592.0000000000000             -364
  -9548.0000000000000             -244
  -9956.0000000000000             -120
  -9440.0000000000000             -508
  -9352.0000000000000             -502
  -10016.000000000000             -514
  -9752.0000000000000             -472
  -9720.0000000000000             -554
  -9800.0000000000000             -384
  -9348.0000000000000              -92
  -9720.0000000000000             -162
  -9580.0000000000000             -414
  -9816.0000000000000             -336
  -9540.0000000000000             -278
  -9504.0000000000000             -102
  -9408.0000000000000             -142
  -9608.0000000000000             -440
  -9896.0000000000000             -498
  -9728.0000000000000             -358
  -9928.0000000000000              180
  -9632.0000000000000              234
  -9496.0000000000000              316
  -9396.0000000000000              342
  -9220.0000000000000               92
  -9720.0000000000000               90
  -9744.0000000000000              502
  -9812.0000000000000              -60
  -9600.0000000000000             -182
  -9288.0000000000000              202
  -9520.0000000000000              -46
  -9856.0000000000000               36
  -9792.0000000000000             -408
  -9540.0000000000000             -618
  -9564.0000000000000             -294
  -9656.0000000000000             -524
  -9864.0000000000000             -538
  -9604.0000000000000              -58
  -9776.0000000000000              162
  -10064.000000000000               44
  -9472.0000000000000              216
  -9456.0000000000000              340
  -9500.0000000000000              536
  -9844.0000000000000             -448
  -9952.0000000000000             -362
  -9616.0000000000000             -518
  -9736.0000000000000              124
  -9964.0000000000000              212
  -9620.0000000000000               86
  -9456.0000000000000             -172
  -9784.0000000000000             -304
  -9512.0000000000000             -334
  -9440.0000000000000              670
  -9492.0000000000000              882
  -9860.0000000000000              132
  -9692.0000000000000             -240
  -9384.0000000000000             -396
  -9892.0000000000000              -98
  -9372.0000000000000              348
  -9212.0000000000000              468
  -9796.0000000000000             -356
  -9548.0000000000000              318
  -9604.0000000000000              718
  -9768.0000000000000              612
  -9604.0000000000000              296
  -9596.0000000000000               52
  -9640.0000000000000              136
  -9772.0000000000000              396
  -9244.0000000000000              372
  -9620.0000000000000              314
  -9712.0000000000000               90
  -9700.0000000000000              -82
  -9780.0000000000000              418
  -9840.0000000000000              264
  -9696.0000000000000              206
  -9460.0000000000000             -538
  -9632.0000000000000             -256
  -9928.0000000000000             -986
  -9576.0000000000000             -794
  -9596.0000000000000             -166
  -9396.0000000000000             -230
  -9284.0000000000000             -850
  -9512.0000000000000             -856
  -9932.0000000000000               54
  -9712.0000000000000              258
  -10228.000000000000              472
  -9780.0000000000000              702
  -9448.0000000000000              554
  -9696.0000000000000              416
  -9768.0000000000000              176
  -9904.0000000000000              382
  -9704.0000000000000              270
  -9348.0000000000000              354
  -9376.0000000000000              180
  -9672.0000000000000              172
  -9320.0000000000000              -32
  -9756.0000000000000              -48
  -9700.0000000000000             -218
  -9896.0000000000000             -158
  -9672.0000000000000             -142
  -9988.0000000000000             -172
  -9700.0000000000000             -574
  -9724.0000000000000             -174
  -9612.0000000000000             -292
  -9944.0000000000000             -174
  -9192.0000000000000              -72
  -9248.0000000000000             -182
  -9692.0000000000000             -464
  -9412.0000000000000             -608
  -9212.0000000000000             -600
  -9940.0000000000000             -500
  -9536.0000000000000             -888
  -9228.0000000000000             -644
  -9452.0000000000000              -22
  -9608.0000000000000              276
  -9652.0000000000000              -40
  -9520.0000000000000               82
  -9424.0000000000000             -854
  -9440.0000000000000             -540
  -9888.0000000000000             -852
  -9252.0000000000000             -398
  -9784.0000000000000             -336
  -9500.0000000000000             -196
  -9992.0000000000000             -366
  -9840.0000000000000             -550
  -9688.0000000000000              578
  -9636.0000000000000              -20
  -9484.0000000000000             -286
  -9756.0000000000000             -612
  -9924.0000000000000             -880
  -9908.0000000000000            -1228
  -9636.0000000000000            -1150
  -9780.0000000000000             -670
  -9524.0000000000000             -964
  -9732.0000000000000             -586
  -9428.0000000000000              -10
  -9596.0000000000000             -142
  -9732.0000000000000              236
  -9568.0000000000000              796
  -9828.0000000000000              820
  -9640.0000000000000              654
  -9368.0000000000000              672
  -9768.0000000000000              668
  -9564.0000000000000              172
  -10024.000000000000             -262
  -9688.0000000000000             -306
  -9556.0000000000000              220
  -9672.0000000000000              442
  -9476.0000000000000              264
  -9512.0000000000000             -402
  -9496.0000000000000             -858
  -9852.0000000000000             -396
  -9652.0000000000000             -390
  -9784.0000000000000             -248
  -9856.0000000000000               44
  -9752.0000000000000             -534
  -9556.0000000000000             -634
  -9812.0000000000000              358
  -9824.0000000000000                8
  -9764.0000000000000              342
  -9868.0000000000000              408
  -9732.0000000000000              278
  -9728.0000000000000              448
  -9716.0000000000000              612
  -9576.0000000000000              914
  -9140.0000000000000              220
  -9536.0000000000000             -526
  -9624.0000000000000             -170
  -9668.0000000000000             -438
  -9912.0000000000000             -644
  -9772.0000000000000             -292
  -9612.0000000000000              -12
  -9488.0000000000000              674
  -9364.0000000000000               88
  -9552.0000000000000              234
  -9716.0000000000000              308
  -9756.0000000000000              272
  -9744.0000000000000              828
  -9604.0000000000000              648
  -9816.0000000000000              902
  -9556.0000000000000              610
  -9776.0000000000000              610
  -9288.0000000000000              704
  -9864.0000000000000              114
  -9960.0000000000000              190
  -9820.0000000000000             -168
  -9624.0000000000000                6
  -9636.0000000000000             -384
  -9932.0000000000000             -620
  -9564.0000000000000             -138
  -9584.0000000000000             -288
  -9408.0000000000000             -524
  -9824.0000000000000              -76
  -9820.0000000000000               38
  -9376.0000000000000              -34
  -9516.0000000000000              112
  -9460.0000000000000              162
  -9488.0000000000000              118
  -9676.0000000000000               44
  -9728.0000000000000              320
  -9580.0000000000000              338
  -9520.0000000000000              428
  -9688.0000000000000             1130
  -9928.0000000000000             1512
  -10164.000000000000             1850
  -9636.0000000000000             1468
  -9820.0000000000000             1212
  -9728.0000000000000              850
  -9680.0000000000000              648
  -9708.0000000000000              180
  -9656.0000000000000              310
  -9540.0000000000000             -262
  -9236.0000000000000              176
  -9548.0000000000000              492
  -9928.0000000000000              642
  -9524.0000000000000              476
  -9620.0000000000000             1112
  -9676.0000000000000              492
  -9520.0000000000000             -200
  -9444.0000000000000             -344
  -9784.0000000000000             -868
  -9612.0000000000000             -574
  -9712.0000000000000             -416
  -9872.0000000000000             -398
  -9792.0000000000000             -616
  -9524.0000000000000             -440
  -9856.0000000000000              144
  -9884.0000000000000              258
  -9712.0000000000000              124
  -9896.0000000000000              228
  -10076.000000000000             1096
  -9576.0000000000000              454
  -10044.000000000000              366
  -9316.0000000000000             -756
  -9764.0000000000000            -1174
  -9236.0000000000000             -948
  -9684.0000000000000            -1142
  -9740.0000000000000             -924
  -9184.0000000000000             -488
  -9892.0000000000000             -652
  -9248.0000000000000             -398
  -9548.0000000000000             -534
  -9356.0000000000000             -242
  -9800.0000000000000             -822
  -9668.0000000000000             -548
  -9488.0000000000000             -142
  -9376.0000000000000              306
  -9688.0000000000000             -100
  -9564.0000000000000               98
  -9776.0000000000000              -60
  -9244.0000000000000             -592
  -9660.0000000000000              134
  -9700.0000000000000               54
  -9344.0000000000000              -24
  -9616.0000000000000              -82
  -9300.0000000000000             -286
  -9824.0000000000000              -74
  -9328.0000000000000             -236
  -9240.0000000000000             -672
  -9780.0000000000000             -664
  -9640.0000000000000             -144
  -9524.0000000000000             -228
  -10068.000000000000             -412
  -9792.0000000000000             -858
  -10088.000000000000             -854
  -9884.0000000000000             -100
  -9780.0000000000000              286
  -9744.0000000000000              282
  -9532.0000000000000              320
  -9392.0000000000000              536
  -9020.0000000000000              436
  -9676.0000000000000              528
  -9228.0000000000000              314
  -9204.0000000000000              392
  -9132.0000000000000              258
  -9432.0000000000000               20
  -9636.0000000000000              152
  -9748.0000000000000              296
  -9968.0000000000000             -284
  -9920.0000000000000             -282
  -9688.0000000000000             -126
  -9956.0000000000000              208
  -9456.0000000000000             -164
  -9580.0000000000000             -380
  -9724.0000000000000             -376
  -9940.0000000000000             -270
  -9716.0000000000000             -428
  -9472.0000000000000             -620
  -9368.0000000000000             -710
  -9700.0000000000000             -650
  -9564.0000000000000              238
  -9536.0000000000000              -88
  -9096.0000000000000               34
  -9032.0000000000000             -194
  -9592.0000000000000               72
  -9720.0000000000000              -34
  -9508.0000000000000              -66
  -9720.0000000000000              106
  -9348.0000000000000             -868
  -9392.0000000000000            -1456
  -9696.0000000000000            -1362
  -9856.0000000000000             -726
  -9568.0000000000000             -578
  -9524.0000000000000             -808
  -9468.0000000000000             -584
  -9652.0000000000000             -464
  -9368.0000000000000             -440
  -9688.0000000000000             -708
  -9876.0000000000000               30
  -9564.0000000000000              396
  -9732.0000000000000              530
  -9852.0000000000000               24
  -9496.0000000000000              678
  -9404.0000000000000              790
  -9744.0000000000000              534
  -9820.0000000000000              480
  -9308.0000000000000               96
  -9476.0000000000000              316
  -10016.000000000000              730
  -9560.0000000000000              568
  -9596.0000000000000              276
  -9760.0000000000000              622
  -9496.0000000000000              594
  -9712.0000000000000              386
  -9724.0000000000000             1042
  -9488.0000000000000              618
  -9620.0000000000000              350
  -9420.0000000000000             -540
  -9680.0000000000000             -508
  -9692.0000000000000              -92
  -9692.0000000000000              436
  -9536.0000000000000               38
  -9436.0000000000000               36
  -9212.0000000000000              354
  -9660.0000000000000               78
  -9824.0000000000000              118
  -9360.0000000000000               20
  -9508.0000000000000             -270
  -9396.0000000000000             -570
  -9348.0000000000000             -184
  -9788.0000000000000               10
  -9616.0000000000000             -448
  -9508.0000000000000             -712
  -9640.0000000000000             -218
  -9656.0000000000000             -708
  -9824.0000000000000             -532
  -9720.0000000000000              236
  -9800.0000000000000              172
  -9944.0000000000000              252
  -9536.0000000000000              190
  -9644.0000000000000             -134
  -9780.0000000000000             -244
  -9788.0000000000000             -172
  -10132.000000000000             -210
  -9296.0000000000000             -344
  -9684.0000000000000              480
  -9672.0000000000000               -8
  -9764.0000000000000             -902
  -9824.0000000000000             -358
  -9192.0000000000000             -528
  -9328.0000000000000             -104
  -9684.0000000000000             -174
  -9792.0000000000000              -36
  -9560.0000000000000             -112
  -9384.0000000000000             -176
  -9428.0000000000000             -472
  -9676.0000000000000             -294
  -9404.0000000000000             -686
  -9800.0000000000000             -126
  -9404.0000000000000             -220
  -9500.0000000000000             -852
  -9452.0000000000000             -116
  -9612.0000000000000              222
  -9476.0000000000000              616
  -9628.0000000000000              628
  -9576.0000000000000              422
  -9456.0000000000000              396
  -9240.0000000000000              356
  -9792.0000000000000               80
  -9352.0000000000000             -138
  -10160.000000000000               94
  -9456.0000000000000             -110
  -9284.0000000000000              740
  -9668.0000000000000             -176
  -9484.0000000000000              468
  -9388.0000000000000              294
  -9600.0000000000000             1016
  -9628.0000000000000              354
  -9324.0000000000000              414
  -9812.0000000000000              392
  -9576.0000000000000              500
  -9604.0000000000000              358
  -9636.0000000000000              136
  -9456.0000000000000               46
  -9700.0000000000000              562
  -9968.0000000000000              484
  -9636.0000000000000             -320
  -9756.0000000000000             -198
  -9548.0000000000000             -286
  -9496.0000000000000              256
  -9668.0000000000000              -46
  -9692.0000000000000             -364
  -9848.0000000000000              -38
  -9796.0000000000000              -62
  -9692.0000000000000                2
  -9144.0000000000000               74
  -9620.0000000000000               46
  -9548.0000000000000              186
  -9808.0000000000000                4
  -10208.000000000000              -94
  -9424.0000000000000              312
  -9528.0000000000000             1100
  -9680.0000000000000             1220
  -9316.0000000000000              668
  -9452.0000000000000              372
  -9352.0000000000000              274
  -9288.0000000000000              370
  -9584.0000000000000               58
  -9420.0000000000000              304
  -9688.0000000000000              388
  -10128.000000000000              496
  -9764.0000000000000              738
  -9604.0000000000000              512
  -9804.0000000000000              474
  -9944.0000000000000              772
  -9816.0000000000000              298
  -9588.0000000000000             -728
  -9756.0000000000000            -1202
  -9212.0000000000000             -802
  -9816.0000000000000             -114
  -9740.0000000000000             -800
  -9796.0000000000000             -902
  -10040.000000000000             -332
  -9272.0000000000000             -164
  -9824.0000000000000             -600
  -9468.0000000000000             -384
  -9496.0000000000000             -176
  -9532.0000000000000               48
  -9708.0000000000000              530
  -10040.000000000000              690
  -9376.0000000000000             1016
  -9672.0000000000000             1290
  -9084.0000000000000             1298
  -9540.0000000000000              368
  -9480.0000000000000              548
  -9648.0000000000000               54
  -9344.0000000000000              -92
  -9540.0000000000000               20
  -9816.0000000000000             -188
  -9672.0000000000000             -230
  -9684.0000000000000             -222
  -9664.0000000000000             -476
  -9732.0000000000000             -898
  -9536.0000000000000             -500
  -9784.0000000000000              148
  -9604.0000000000000             -202
  -9612.0000000000000              176
  -9632.0000000000000              222
  -9228.0000000000000              272
  -9616.0000000000000              288
  -8892.0000000000000              340
  -9368.0000000000000              208
  -9864.0000000000000              188
  -9632.0000000000000              162
  -9848.0000000000000              216
  -9960.0000000000000              -22
  -9648.0000000000000             -198
  -9420.0000000000000             -558
  -9552.0000000000000             -286
  -9824.0000000000000             -164
  -9576.0000000000000              292
  -9568.0000000000000              306
  -9640.0000000000000              978
  -9472.0000000000000              490
  -9748.0000000000000              834
  -9388.0000000000000              760
  -9296.0000000000000              380
  -9424.0000000000000                2
  -9496.0000000000000              544
  -9348.0000000000000              638
  -9568.0000000000000              768
  -9644.0000000000000              366
  -9816.0000000000000              356
  -9768.0000000000000               10
  -9328.0000000000000              154
  -9888.0000000000000                6
  -9768.0000000000000              216
  -9888.0000000000000               76
  -9408.0000000000000             -498
  -9720.0000000000000             -398
  -9452.0000000000000             -550
  -9692.0000000000000              314
  -9420.0000000000000              274
  -9348.0000000000000              -46
  -9636.0000000000000             -524
  -9808.0000000000000              -20
  -9412.0000000000000              -56
  -9560.0000000000000             -254
  -9324.0000000000000             -854
  -9456.0000000000000             -886
  -9608.0000000000000              -96
  -9584.0000000000000             -666
  -9784.0000000000000             -160
  -9752.0000000000000             -306
  -9500.0000000000000              196
  -9692.0000000000000              202
  -9432.0000000000000              -42
  -9676.0000000000000             -188
  -9896.0000000000000               84
  -9804.0000000000000              670
  -9608.0000000000000              108
  -9652.0000000000000              598
  -9700.0000000000000              516
  -9816.0000000000000              120
  -9740.0000000000000             -300
  -9508.0000000000000             -692
  -9724.0000000000000             -668
  -9428.0000000000000             -356
  -9620.0000000000000             -368
  -9608.0000000000000              574
  -9476.0000000000000              226
  -9300.0000000000000              292
  -9488.0000000000000              180
  -9668.0000000000000              -58
  -9448.0000000000000              350
  -9624.0000000000000               36
  -9708.0000000000000              -12
  -9508.0000000000000             -232
  -9592.0000000000000             -474
  -9400.0000000000000              -50
  -9264.0000000000000              -74
  -9392.0000000000000             -212
  -9648.0000000000000              200
  -9500.0000000000000              458
  -9472.0000000000000             1002
  -9668.0000000000000             1094
  -9944.0000000000000             1056
  -9572.0000000000000              902
  -9348.0000000000000              452
  -9624.0000000000000              252
  -9820.0000000000000              172
  -9764.0000000000000              388
  -9708.0000000000000             -134
  -9624.0000000000000             -404
  -9692.0000000000000             -256
  -9388.0000000000000             -414
  -9468.0000000000000             -842
