  -13272.000000000000             2422
  -13260.000000000000             2292
  -13324.000000000000             2374
  -13408.000000000000             2310
  -13160.000000000000             2062
  -13036.000000000000             1590
  -13048.000000000000             1476
  -13136.000000000000             1552
  -12944.000000000000             1496
  -12944.000000000000             1416
  -12652.000000000000             1460
  -13008.000000000000             1212
  -13264.000000000000              930
  -13296.000000000000             1078
  -12868.000000000000              636
  -12864.000000000000             1072
  -13156.000000000000              768
  -12776.000000000000              544
  -13192.000000000000              220
  -13040.000000000000              532
  -12932.000000000000              662
  -12976.000000000000             1080
  -12968.000000000000             1456
  -13188.000000000000             1444
  -13504.000000000000              960
  -13344.000000000000              828
  -12916.000000000000              472
  -12896.000000000000              240
  -13048.000000000000              -78
  -13144.000000000000             -430
  -12736.000000000000             -166
  -13148.000000000000             -628
  -13120.000000000000             -798
  -13232.000000000000             -474
  -13232.000000000000             -660
  -13384.000000000000             -542
  -13072.000000000000             -648
  -13172.000000000000             -782
  -13372.000000000000             -498
  -13224.000000000000             -474
  -13148.000000000000             -678
  -13272.000000000000             -948
  -13628.000000000000            -1312
  -12864.000000000000            -1222
  -12988.000000000000            -1678
  -13216.000000000000            -1834
  -13084.000000000000            -2010
  -13252.000000000000            -2826
  -13356.000000000000            -3284
  -13300.000000000000            -3170
  -12972.000000000000            -2952
  -13136.000000000000            -2998
  -12972.000000000000            -3038
  -13280.000000000000            -3198
  -12940.000000000000            -3060
  -13364.000000000000            -2988
  -13472.000000000000            -3074
  -13600.000000000000            -3276
  -13492.000000000000            -3540
  -13140.000000000000            -3192
  -13068.000000000000            -2862
  -13312.000000000000            -3080
  -13420.000000000000            -3470
  -13080.000000000000            -3062
  -13252.000000000000            -2480
  -13584.000000000000            -2488
  -13276.000000000000            -2342
  -13296.000000000000            -2478
  -13232.000000000000            -2378
  -13500.000000000000            -2702
  -13076.000000000000            -2496
  -13600.000000000000            -2598
  -13340.000000000000            -2406
  -13428.000000000000            -2102
  -13244.000000000000            -1688
  -13372.000000000000            -1966
  -13460.000000000000            -2072
  -13464.000000000000            -2070
  -13608.000000000000            -2798
  -13432.000000000000            -2780
  -13376.000000000000            -2600
  -12968.000000000000            -2916
  -13360.000000000000            -2976
  -13324.000000000000            -3472
  -13084.000000000000            -3452
  -12848.000000000000            -3512
  -12884.000000000000            -3358
  -13052.000000000000            -3452
  -13064.000000000000            -3088
  -13212.000000000000            -3052
  -12676.000000000000            -2934
  -13188.000000000000            -2746
  -13132.000000000000            -2556
  -13396.000000000000            -2664
  -13584.000000000000            -2964
  -13272.000000000000            -3398
  -13484.000000000000            -3356
  -13712.000000000000            -3066
  -13800.000000000000            -3420
  -13592.000000000000            -3636
  -13636.000000000000            -3260
  -13248.000000000000            -3902
  -13844.000000000000            -4006
  -13264.000000000000            -3732
  -13328.000000000000            -3628
  -13096.000000000000            -3664
  -13084.000000000000            -3450
  -13144.000000000000            -3558
  -13304.000000000000            -4268
  -13632.000000000000            -4394
  -13452.000000000000            -4178
  -13496.000000000000            -4288
  -13668.000000000000            -4370
  -13580.000000000000            -4412
  -13520.000000000000            -4092
  -13724.000000000000            -4058
  -13672.000000000000            -3916
  -13468.000000000000            -4396
  -13572.000000000000            -4176
  -13312.000000000000            -4112
  -12980.000000000000            -3968
  -13156.000000000000            -3838
  -13444.000000000000            -4180
  -13512.000000000000            -4210
  -13388.000000000000            -3782
  -13684.000000000000            -4290
  -13284.000000000000            -4128
  -13124.000000000000            -4134
  -13388.000000000000            -4366
  -13608.000000000000            -5088
  -13588.000000000000            -4722
  -13644.000000000000            -4788
  -13636.000000000000            -4762
  -13108.000000000000            -4360
  -13396.000000000000            -4826
  -13888.000000000000            -5352
  -13448.000000000000            -5054
  -13588.000000000000            -5360
  -13540.000000000000            -5086
  -13468.000000000000            -5168
  -13732.000000000000            -5682
  -13452.000000000000            -5618
  -13956.000000000000            -5868
  -13956.000000000000            -5718
  -13532.000000000000            -5392
  -13632.000000000000            -5170
  -13640.000000000000            -5142
  -14104.000000000000            -5474
  -14048.000000000000            -5236
  -13840.000000000000            -5632
  -13912.000000000000            -5492
  -13920.000000000000            -5152
  -14072.000000000000            -5346
  -14088.000000000000            -5588
  -13848.000000000000            -5550
  -13556.000000000000            -5590
  -13396.000000000000            -5460
  -13980.000000000000            -5332
  -13652.000000000000            -5616
  -13412.000000000000            -5466
  -13720.000000000000            -5758
  -14000.000000000000            -5912
  -14056.000000000000            -6174
  -13828.000000000000            -6164
  -13812.000000000000            -6308
  -13908.000000000000            -6630
  -13892.000000000000            -6724
  -13872.000000000000            -6504
  -13836.000000000000            -6486
  -13800.000000000000            -6236
  -13712.000000000000            -6258
  -13884.000000000000            -6268
  -14016.000000000000            -6586
  -14096.000000000000            -6658
  -13948.000000000000            -6692
  -14108.000000000000            -6682
  -14252.000000000000            -6714
  -14120.000000000000            -6748
  -13820.000000000000            -6406
  -14136.000000000000            -6542
  -14344.000000000000            -6810
  -14196.000000000000            -6552
  -13988.000000000000            -6320
  -14108.000000000000            -6068
  -14052.000000000000            -5866
  -13576.000000000000            -5750
  -13904.000000000000            -5748
  -13836.000000000000            -5946
  -14316.000000000000            -6220
  -14092.000000000000            -6188
  -13876.000000000000            -6188
  -14080.000000000000            -6108
  -14156.000000000000            -6042
  -14512.000000000000            -6412
  -14336.000000000000            -6234
  -14216.000000000000            -5876
  -14068.000000000000            -5704
  -13952.000000000000            -5994
  -13948.000000000000            -5584
  -13584.000000000000            -5368
  -13504.000000000000            -5478
  -13860.000000000000            -5780
  -13764.000000000000            -5892
  -13564.000000000000            -5692
  -14100.000000000000            -5750
  -13572.000000000000            -5696
  -13752.000000000000            -5674
  -13852.000000000000            -5894
  -13820.000000000000            -5834
  -13864.000000000000            -5598
  -13220.000000000000            -5276
  -13720.000000000000            -5288
  -13460.000000000000            -5172
  -13692.000000000000            -5288
  -13580.000000000000            -5402
  -13892.000000000000            -5594
  -13860.000000000000            -5416
  -13320.000000000000            -4994
  -13856.000000000000            -5172
  -13644.000000000000            -5306
  -13684.000000000000            -5076
  -13624.000000000000            -4886
  -13532.000000000000            -4972
  -13432.000000000000            -5030
  -13452.000000000000            -5052
  -13764.000000000000            -5042
  -13540.000000000000            -4844
  -13608.000000000000            -4472
  -13416.000000000000            -4686
  -13736.000000000000            -4808
  -13556.000000000000            -5010
  -13576.000000000000            -4834
  -13628.000000000000            -4390
  -13960.000000000000            -4342
  -13888.000000000000            -4498
  -13752.000000000000            -4488
  -13972.000000000000            -4486
  -13908.000000000000            -4632
  -14032.000000000000            -4588
  -13520.000000000000            -4358
  -13340.000000000000            -4540
  -13268.000000000000            -4650
  -13464.000000000000            -4790
  -13676.000000000000            -4852
  -13932.000000000000            -4750
  -13880.000000000000            -4334
  -13348.000000000000            -3876
  -13588.000000000000            -3702
  -13660.000000000000            -4078
  -14080.000000000000            -4008
  -13588.000000000000            -3906
  -13212.000000000000            -3600
  -13556.000000000000            -3518
  -13304.000000000000            -3264
  -13376.000000000000            -3324
  -13340.000000000000            -3236
  -13908.000000000000            -3412
  -13472.000000000000            -3462
  -14072.000000000000            -3676
  -13440.000000000000            -3892
  -13488.000000000000            -3598
  -13632.000000000000            -3820
  -13524.000000000000            -3842
  -13552.000000000000            -3534
  -13684.000000000000            -3380
  -13672.000000000000            -3472
  -13536.000000000000            -3852
  -13820.000000000000            -4054
  -13196.000000000000            -3962
  -13716.000000000000            -4382
  -13580.000000000000            -4430
  -13656.000000000000            -4606
  -13704.000000000000            -4668
  -13700.000000000000            -5094
  -14036.000000000000            -5070
  -13816.000000000000            -4972
  -13416.000000000000            -4542
  -13816.000000000000            -4788
  -13540.000000000000            -4486
  -13768.000000000000            -4594
  -13408.000000000000            -4272
  -13516.000000000000            -4478
  -13440.000000000000            -4022
  -13936.000000000000            -4238
  -13400.000000000000            -4032
  -13984.000000000000            -4118
  -13388.000000000000            -3588
  -13644.000000000000            -3384
  -13672.000000000000            -3418
  -13424.000000000000            -3546
  -13692.000000000000            -3686
  -13548.000000000000            -3768
  -13920.000000000000            -3674
  -14016.000000000000            -3786
  -13908.000000000000            -3600
  -13568.000000000000            -3824
  -13996.000000000000            -3544
  -13760.000000000000            -3484
  -13452.000000000000            -3112
  -13304.000000000000            -2910
  -13236.000000000000            -2698
  -13144.000000000000            -2704
  -13212.000000000000            -2852
  -13572.000000000000            -3210
  -14128.000000000000            -3492
  -13628.000000000000            -3492
  -13588.000000000000            -3676
  -13560.000000000000            -3648
  -13092.000000000000            -3642
  -13952.000000000000            -3826
  -13588.000000000000            -3622
  -13680.000000000000            -3842
  -13520.000000000000            -4370
  -13608.000000000000            -4654
  -13644.000000000000            -4820
  -13556.000000000000            -4748
  -13540.000000000000            -4658
  -13648.000000000000            -4608
  -13836.000000000000            -4892
  -13704.000000000000            -4668
  -13648.000000000000            -4654
  -13676.000000000000            -4638
  -13892.000000000000            -4640
  -13788.000000000000            -4518
  -13732.000000000000            -4266
  -13504.000000000000            -4452
  -13724.000000000000            -4968
  -13856.000000000000            -4922
  -13640.000000000000            -5044
  -13776.000000000000            -4932
  -13380.000000000000            -4452
  -13440.000000000000            -4478
  -13472.000000000000            -4258
  -13352.000000000000            -4350
  -13596.000000000000            -4662
  -13360.000000000000            -4804
  -13516.000000000000            -4798
  -13332.000000000000            -4702
  -13132.000000000000            -4686
  -13324.000000000000            -4422
  -13404.000000000000            -4672
  -13220.000000000000            -4222
  -13340.000000000000            -4438
  -13560.000000000000            -4600
  -13436.000000000000            -4554
  -13596.000000000000            -4576
  -13588.000000000000            -4154
  -13128.000000000000            -4442
  -13936.000000000000            -5352
  -13484.000000000000            -5320
  -13804.000000000000            -5194
  -13708.000000000000            -5476
  -13752.000000000000            -5082
  -14012.000000000000            -5490
  -13416.000000000000            -5342
  -13776.000000000000            -5376
  -13780.000000000000            -5462
  -13484.000000000000            -4814
  -13424.000000000000            -4504
  -13668.000000000000            -4704
  -13336.000000000000            -4524
  -13312.000000000000            -4486
  -13664.000000000000            -4566
  -13448.000000000000            -4300
  -13808.000000000000            -4646
  -13804.000000000000            -4398
  -13528.000000000000            -4270
  -13240.000000000000            -3908
  -13428.000000000000            -3950
  -13604.000000000000            -4088
  -13460.000000000000            -4172
  -13820.000000000000            -4288
  -13784.000000000000            -4368
  -13308.000000000000            -4690
  -14068.000000000000            -5272
  -13508.000000000000            -5192
  -13620.000000000000            -5432
  -14132.000000000000            -5564
  -13904.000000000000            -5322
  -13920.000000000000            -5174
  -13736.000000000000            -5130
  -13316.000000000000            -4974
  -13660.000000000000            -5294
  -13532.000000000000            -4940
  -13588.000000000000            -5062
  -13732.000000000000            -5006
  -13440.000000000000            -4922
  -13520.000000000000            -4952
  -13504.000000000000            -5276
  -13792.000000000000            -5360
  -13400.000000000000            -5100
  -13744.000000000000            -5094
  -13780.000000000000            -5292
  -13796.000000000000            -5414
  -14200.000000000000            -5728
  -13756.000000000000            -5574
  -14032.000000000000            -6060
  -14124.000000000000            -6118
  -14372.000000000000            -5888
  -13788.000000000000            -5482
  -13624.000000000000            -5530
  -14228.000000000000            -5726
  -13820.000000000000            -5628
  -13516.000000000000            -5376
  -13672.000000000000            -5404
  -13680.000000000000            -5040
  -13684.000000000000            -5184
  -13340.000000000000            -4844
  -13428.000000000000            -5036
  -13548.000000000000            -5270
  -13516.000000000000            -5298
  -13668.000000000000            -5524
  -13680.000000000000            -5474
  -13788.000000000000            -5440
  -13596.000000000000            -5658
  -13152.000000000000            -5198
  -13472.000000000000            -5556
  -14320.000000000000            -5856
  -13784.000000000000            -5876
  -13760.000000000000            -5610
  -14048.000000000000            -5762
  -14092.000000000000            -6210
  -13900.000000000000            -6162
  -14128.000000000000            -6166
  -14108.000000000000            -6208
  -13980.000000000000            -5822
  -13624.000000000000            -5534
  -13776.000000000000            -5566
  -14076.000000000000            -5584
  -13884.000000000000            -5614
  -14264.000000000000            -5754
  -14300.000000000000            -5988
  -14000.000000000000            -6072
  -14032.000000000000            -5728
  -13732.000000000000            -5470
  -13788.000000000000            -5314
  -13380.000000000000            -5168
  -13460.000000000000            -5046
  -14060.000000000000            -5136
  -13716.000000000000            -4664
  -13556.000000000000            -4878
  -14088.000000000000            -5002
  -14176.000000000000            -4966
  -13676.000000000000            -4756
  -13664.000000000000            -4586
  -13676.000000000000            -4218
  -13800.000000000000            -4298
  -13848.000000000000            -4652
  -13548.000000000000            -4338
  -13732.000000000000            -4618
  -13736.000000000000            -4578
  -13796.000000000000            -4606
  -13808.000000000000            -4560
  -13500.000000000000            -4390
  -13716.000000000000            -4154
  -13692.000000000000            -4104
  -13596.000000000000            -3792
  -13424.000000000000            -3676
  -13948.000000000000            -3490
  -13744.000000000000            -3130
  -13380.000000000000            -3146
  -13440.000000000000            -3162
  -13380.000000000000            -3410
  -13620.000000000000            -3662
  -13376.000000000000            -3524
  -13692.000000000000            -3660
  -13696.000000000000            -3992
  -13756.000000000000            -3710
  -13388.000000000000            -3468
  -13672.000000000000            -3506
  -13516.000000000000            -3530
  -13488.000000000000            -3054
  -13244.000000000000            -3316
  -13488.000000000000            -3500
  -13660.000000000000            -3320
  -13692.000000000000            -3180
  -13528.000000000000            -3352
  -13496.000000000000            -2800
  -13280.000000000000            -2622
  -13728.000000000000            -3156
  -13404.000000000000            -3002
  -13560.000000000000            -3094
  -13316.000000000000            -3024
  -13776.000000000000            -3396
  -14028.000000000000            -3268
  -13384.000000000000            -3250
  -13396.000000000000            -3378
  -13272.000000000000            -3424
  -13136.000000000000            -3208
  -13320.000000000000            -3686
  -13104.000000000000            -3864
  -13412.000000000000            -3798
  -13272.000000000000            -3540
  -13516.000000000000            -3666
  -13500.000000000000            -3576
  -13224.000000000000            -3654
  -13460.000000000000            -4158
  -13108.000000000000            -4202
  -13560.000000000000            -4108
  -13136.000000000000            -3742
  -13744.000000000000            -4100
  -13216.000000000000            -3566
  -13152.000000000000            -2854
  -13096.000000000000            -2812
  -13268.000000000000            -3062
  -13408.000000000000            -3504
  -13076.000000000000            -3898
  -12876.000000000000            -3638
  -13180.000000000000            -3668
  -13200.000000000000            -3812
  -13724.000000000000            -4008
  -13088.000000000000            -4042
  -12884.000000000000            -3524
  -13268.000000000000            -3518
  -13116.000000000000            -3746
  -13052.000000000000            -3690
  -13128.000000000000            -3570
  -13240.000000000000            -3740
  -13352.000000000000            -4388
  -13524.000000000000            -4276
  -13172.000000000000            -4418
  -13216.000000000000            -4510
  -13276.000000000000            -4580
  -13776.000000000000            -5098
  -13692.000000000000            -4962
  -13672.000000000000            -4868
  -13700.000000000000            -4780
  -13088.000000000000            -4504
  -13720.000000000000            -4726
  -13604.000000000000            -4784
  -13492.000000000000            -5130
  -13568.000000000000            -5044
  -13504.000000000000            -4938
  -13792.000000000000            -4758
  -13676.000000000000            -4566
  -13672.000000000000            -4256
  -13320.000000000000            -4298
  -13488.000000000000            -4476
  -13556.000000000000            -3932
  -13480.000000000000            -3972
  -13356.000000000000            -4018
  -13296.000000000000            -4326
  -13504.000000000000            -4596
  -13488.000000000000            -4406
  -13452.000000000000            -4470
  -13460.000000000000            -4194
  -13432.000000000000            -4632
  -13400.000000000000            -4640
  -13676.000000000000            -4960
  -13588.000000000000            -4982
  -13356.000000000000            -5216
  -13460.000000000000            -5118
  -13360.000000000000            -5112
  -13424.000000000000            -5650
  -13740.000000000000            -5854
  -13868.000000000000            -5608
  -14036.000000000000            -5918
  -13696.000000000000            -5610
  -13352.000000000000            -4950
  -13364.000000000000            -4716
  -13348.000000000000            -4794
  -13520.000000000000            -4770
  -13524.000000000000            -4892
  -13516.000000000000            -4602
  -13264.000000000000            -4452
  -13136.000000000000            -4404
  -13408.000000000000            -5016
  -13412.000000000000            -4726
  -14016.000000000000            -4922
  -13644.000000000000            -4806
  -13644.000000000000            -5294
  -13752.000000000000            -5198
  -13704.000000000000            -5286
  -13760.000000000000            -5372
  -13588.000000000000            -5228
  -13564.000000000000            -4984
  -13572.000000000000            -5156
  -14036.000000000000            -5512
  -14028.000000000000            -5398
  -13636.000000000000            -4870
  -13592.000000000000            -4976
  -13220.000000000000            -4572
  -13352.000000000000            -4454
  -13504.000000000000            -4208
  -13908.000000000000            -4492
  -13616.000000000000            -4942
  -13808.000000000000            -5054
  -13432.000000000000            -4556
  -13460.000000000000            -3964
  -13488.000000000000            -4248
  -13180.000000000000            -4168
  -13220.000000000000            -4416
  -13232.000000000000            -4478
  -13232.000000000000            -4450
  -13060.000000000000            -4640
  -13516.000000000000            -4796
  -13428.000000000000            -4988
  -13452.000000000000            -5298
  -13604.000000000000            -5054
  -13280.000000000000            -4794
  -13584.000000000000            -4722
  -13548.000000000000            -5136
  -13772.000000000000            -5198
  -13824.000000000000            -4982
  -14048.000000000000            -5144
  -13660.000000000000            -4970
  -13624.000000000000            -4900
  -13624.000000000000            -4260
  -13252.000000000000            -4506
  -13516.000000000000            -4676
  -13228.000000000000            -4034
  -13584.000000000000            -4430
  -13860.000000000000            -4632
  -13496.000000000000            -4586
  -13764.000000000000            -4856
  -13204.000000000000            -4572
  -13476.000000000000            -4610
  -13284.000000000000            -4746
  -13868.000000000000            -4864
  -13788.000000000000            -4570
  -13328.000000000000            -4814
  -13524.000000000000            -4794
  -13220.000000000000            -4876
  -13200.000000000000            -4860
  -13404.000000000000            -4858
  -13628.000000000000            -5102
  -14028.000000000000            -4896
  -13368.000000000000            -4590
  -13244.000000000000            -4520
  -13360.000000000000            -4034
  -13476.000000000000            -3772
  -13556.000000000000            -3940
  -13252.000000000000            -3942
  -13208.000000000000            -3572
  -13140.000000000000            -3556
  -13672.000000000000            -3200
  -13644.000000000000            -3318
  -13528.000000000000            -3104
  -13208.000000000000            -3130
  -13412.000000000000            -3548
  -13436.000000000000            -3516
  -13640.000000000000            -3614
  -13668.000000000000            -3892
  -14012.000000000000            -4026
  -13732.000000000000            -4130
  -13620.000000000000            -4548
  -13764.000000000000            -4516
  -13524.000000000000            -3720
  -13464.000000000000            -3670
  -13440.000000000000            -4152
  -13544.000000000000            -4238
  -13428.000000000000            -4384
  -13312.000000000000            -4476
  -13188.000000000000            -4718
  -13936.000000000000            -5214
  -14088.000000000000            -5652
  -13852.000000000000            -5948
  -13824.000000000000            -6230
  -14468.000000000000            -6458
  -14040.000000000000            -6330
  -13524.000000000000            -6054
  -13708.000000000000            -6146
  -13644.000000000000            -5684
  -14172.000000000000            -6040
  -14128.000000000000            -6112
  -13892.000000000000            -5986
  -14008.000000000000            -6006
  -13796.000000000000            -5748
  -13688.000000000000            -5622
  -13600.000000000000            -5522
  -13888.000000000000            -5968
  -13708.000000000000            -5938
  -13936.000000000000            -5924
  -13772.000000000000            -6058
  -13768.000000000000            -5818
  -13608.000000000000            -5724
  -13680.000000000000            -5534
  -13536.000000000000            -5050
  -13692.000000000000            -5498
  -13668.000000000000            -5564
  -13592.000000000000            -5096
  -13556.000000000000            -5078
  -13512.000000000000            -5128
  -13508.000000000000            -4694
  -13728.000000000000            -4504
  -13652.000000000000            -4408
  -13604.000000000000            -4340
  -13628.000000000000            -4194
  -13264.000000000000            -4352
  -13568.000000000000            -4322
  -13616.000000000000            -4004
  -13248.000000000000            -3922
  -13644.000000000000            -4242
  -13916.000000000000            -3942
  -13640.000000000000            -3808
  -13540.000000000000            -3846
  -13468.000000000000            -3726
  -13360.000000000000            -3570
  -13352.000000000000            -3836
  -13340.000000000000            -3874
  -13648.000000000000            -4108
  -13248.000000000000            -4240
  -13576.000000000000            -4314
  -13376.000000000000            -4580
  -13260.000000000000            -4114
  -13632.000000000000            -3980
  -13364.000000000000            -4034
  -13372.000000000000            -4000
  -13420.000000000000            -3698
  -13336.000000000000            -3836
  -13524.000000000000            -3480
  -13200.000000000000            -3912
  -13412.000000000000            -3804
  -13532.000000000000            -4268
  -13540.000000000000            -3710
  -13324.000000000000            -3280
  -13148.000000000000            -3742
  -12976.000000000000            -3760
  -13160.000000000000            -4404
  -13660.000000000000            -4586
  -13724.000000000000            -5248
  -13272.000000000000            -5112
  -13432.000000000000            -5316
  -13716.000000000000            -5438
  -13672.000000000000            -5886
  -14056.000000000000            -6084
  -13896.000000000000            -6026
  -13572.000000000000            -5704
  -14048.000000000000            -6326
  -14068.000000000000            -6176
  -13760.000000000000            -6090
  -14276.000000000000            -6204
  -14072.000000000000            -5896
  -13732.000000000000            -5452
  -14028.000000000000            -5306
  -13480.000000000000            -4836
  -13804.000000000000            -5054
  -13396.000000000000            -4886
  -13312.000000000000            -4824
  -13640.000000000000            -4924
  -13480.000000000000            -4856
  -13688.000000000000            -4584
  -13596.000000000000            -4822
  -13572.000000000000            -4748
  -13456.000000000000            -5126
  -13604.000000000000            -5542
  -14324.000000000000            -5712
  -13680.000000000000            -5638
  -14012.000000000000            -5808
  -14264.000000000000            -5742
  -13536.000000000000            -5508
  -14180.000000000000            -5838
  -13916.000000000000            -5802
  -13876.000000000000            -5494
  -13696.000000000000            -5330
  -13316.000000000000            -5298
  -13480.000000000000            -5120
  -13700.000000000000            -5198
  -13668.000000000000            -5264
  -13828.000000000000            -5372
  -13940.000000000000            -5394
  -14108.000000000000            -6066
  -13716.000000000000            -5676
  -13588.000000000000            -5436
  -13792.000000000000            -5652
  -13912.000000000000            -6076
  -13632.000000000000            -6072
  -13708.000000000000            -5744
  -13628.000000000000            -5990
  -14024.000000000000            -6202
  -14144.000000000000            -6308
  -14496.000000000000            -6538
  -13796.000000000000            -5904
  -13460.000000000000            -5960
  -13848.000000000000            -5946
  -13772.000000000000            -6032
  -13912.000000000000            -5998
  -13576.000000000000            -5708
  -13536.000000000000            -5564
  -13700.000000000000            -5314
  -13620.000000000000            -5268
  -13200.000000000000            -4818
  -13632.000000000000            -5024
  -13728.000000000000            -5136
  -14000.000000000000            -5184
  -13968.000000000000            -5088
  -13872.000000000000            -4730
  -13736.000000000000            -4766
  -13780.000000000000            -4856
  -14020.000000000000            -4886
  -13684.000000000000            -4884
  -13528.000000000000            -4362
  -13556.000000000000            -4622
  -13560.000000000000            -4846
  -13432.000000000000            -4882
  -13640.000000000000            -5070
  -13792.000000000000            -5082
  -13628.000000000000            -4906
  -13888.000000000000            -5146
  -13744.000000000000            -5114
  -13672.000000000000            -4594
  -13440.000000000000            -4298
  -13456.000000000000            -4228
  -13536.000000000000            -4474
  -13716.000000000000            -4990
  -13864.000000000000            -4962
  -13444.000000000000            -5082
  -13648.000000000000            -5296
  -13564.000000000000            -5624
  -13924.000000000000            -5992
  -13632.000000000000            -6128
  -13868.000000000000            -6096
  -13940.000000000000            -6060
  -13912.000000000000            -6092
  -14104.000000000000            -6060
  -13880.000000000000            -6260
  -14048.000000000000            -6234
  -13832.000000000000            -5932
  -13876.000000000000            -5982
  -13792.000000000000            -6190
  -14036.000000000000            -6282
  -14536.000000000000            -6484
  -14048.000000000000            -5984
  -13900.000000000000            -5950
  -13872.000000000000            -5906
  -13948.000000000000            -6088
  -13932.000000000000            -6174
  -14112.000000000000            -6168
  -14260.000000000000            -6434
  -14000.000000000000            -6502
  -14208.000000000000            -6602
  -13868.000000000000            -6386
  -13324.000000000000            -6044
  -13432.000000000000            -5968
  -13780.000000000000            -6156
  -13940.000000000000            -6268
  -13736.000000000000            -6190
  -13744.000000000000            -6456
  -14240.000000000000            -6610
  -13740.000000000000            -6366
  -13720.000000000000            -6106
  -13652.000000000000            -5688
  -13484.000000000000            -5514
  -13576.000000000000            -5328
  -14004.000000000000            -5388
  -13592.000000000000            -5038
  -13680.000000000000            -5188
  -13452.000000000000            -5170
  -13484.000000000000            -5022
  -13532.000000000000            -5132
  -13236.000000000000            -5196
  -13692.000000000000            -5188
  -13476.000000000000            -5164
  -13664.000000000000            -5414
  -13792.000000000000            -5350
  -14144.000000000000            -5352
  -13596.000000000000            -5058
  -13404.000000000000            -4804
  -13972.000000000000            -5168
  -13628.000000000000            -5218
  -13320.000000000000            -4868
  -13204.000000000000            -4776
  -13680.000000000000            -5228
  -14196.000000000000            -5714
  -13972.000000000000            -5702
  -13652.000000000000            -5422
  -13796.000000000000            -5522
  -13672.000000000000            -5108
  -13876.000000000000            -5632
  -13772.000000000000            -5476
  -13496.000000000000            -5196
  -13684.000000000000            -4946
  -13648.000000000000            -4874
  -14264.000000000000            -5108
  -14360.000000000000            -5106
  -14176.000000000000            -5030
  -13900.000000000000            -4324
  -13940.000000000000            -4452
  -13632.000000000000            -4032
  -13712.000000000000            -4122
  -13468.000000000000            -4016
  -13592.000000000000            -4386
  -13456.000000000000            -4168
  -13952.000000000000            -4580
  -13548.000000000000            -4854
  -13632.000000000000            -5020
  -13704.000000000000            -4824
  -14112.000000000000            -5068
  -13944.000000000000            -4996
  -13260.000000000000            -4804
  -13432.000000000000            -4910
  -13380.000000000000            -4622
  -13716.000000000000            -4968
  -13620.000000000000            -4648
  -13436.000000000000            -4644
  -12980.000000000000            -4420
  -13580.000000000000            -4644
  -13816.000000000000            -4616
  -13544.000000000000            -4418
  -13796.000000000000            -4842
  -13856.000000000000            -4782
  -13324.000000000000            -4500
  -13468.000000000000            -4056
  -13804.000000000000            -4048
  -13364.000000000000            -4000
  -13616.000000000000            -4088
  -13588.000000000000            -4166
  -13204.000000000000            -3756
  -13668.000000000000            -3988
  -13116.000000000000            -3852
  -12796.000000000000            -3558
  -13380.000000000000            -3838
  -13584.000000000000            -3664
  -13388.000000000000            -3956
  -13488.000000000000            -3812
  -13688.000000000000            -4012
  -13312.000000000000            -3448
  -13304.000000000000            -3580
  -12968.000000000000            -2918
  -13124.000000000000            -3342
  -12952.000000000000            -3112
  -12952.000000000000            -2984
  -13008.000000000000            -3110
  -12964.000000000000            -3012
  -13112.000000000000            -3654
  -13308.000000000000            -3796
  -13560.000000000000            -3992
  -13256.000000000000            -4032
  -13484.000000000000            -3894
  -13160.000000000000            -4008
  -13668.000000000000            -4156
  -13268.000000000000            -4314
  -13284.000000000000            -4528
  -13660.000000000000            -4952
  -13640.000000000000            -4848
  -13488.000000000000            -4944
  -13776.000000000000            -5108
  -13660.000000000000            -5240
  -13804.000000000000            -5362
  -13788.000000000000            -5580
  -13584.000000000000            -5494
  -13572.000000000000            -5412
  -13920.000000000000            -5602
  -13844.000000000000            -5288
  -13816.000000000000            -5780
  -13944.000000000000            -5862
  -13748.000000000000            -5408
  -13924.000000000000            -5276
  -13408.000000000000            -5050
  -13224.000000000000            -4668
  -13876.000000000000            -4908
  -13548.000000000000            -4792
  -13732.000000000000            -4620
  -13632.000000000000            -4272
  -13368.000000000000            -4024
  -13544.000000000000            -3816
  -13936.000000000000            -4194
  -13628.000000000000            -4448
  -13776.000000000000            -4478
  -13636.000000000000            -4646
  -13988.000000000000            -4644
  -13580.000000000000            -4416
  -13400.000000000000            -4172
  -13320.000000000000            -3774
  -13060.000000000000            -3866
  -13392.000000000000            -3954
  -13348.000000000000            -3762
  -13648.000000000000            -3866
  -13632.000000000000            -4398
  -13456.000000000000            -4312
  -13860.000000000000            -4414
  -14036.000000000000            -4386
  -13608.000000000000            -4410
  -13668.000000000000            -4688
  -13800.000000000000            -4678
  -13828.000000000000            -4718
  -13960.000000000000            -4680
  -13484.000000000000            -4628
  -13904.000000000000            -4658
  -13388.000000000000            -4500
  -13216.000000000000            -4504
  -13304.000000000000            -4472
  -13456.000000000000            -4724
  -13276.000000000000            -4670
  -13576.000000000000            -4712
  -12916.000000000000            -4264
  -13412.000000000000            -4440
  -13460.000000000000            -4516
  -13328.000000000000            -4198
  -13600.000000000000            -4170
  -13596.000000000000            -4172
  -13668.000000000000            -4476
  -13736.000000000000            -4334
  -13884.000000000000            -4650
  -13612.000000000000            -4418
  -13652.000000000000            -4056
  -13640.000000000000            -4096
  -13268.000000000000            -4280
  -13632.000000000000            -4396
  -13560.000000000000            -4944
  -13920.000000000000            -5112
  -13208.000000000000            -4342
  -13712.000000000000            -4362
