  -8932.0000000000000              -80
  -9124.0000000000000             -194
  -8860.0000000000000               68
  -9052.0000000000000             -456
  -8996.0000000000000             -528
  -8948.0000000000000             -546
  -9048.0000000000000             -230
  -9060.0000000000000              118
  -8972.0000000000000             -178
  -9068.0000000000000             -612
  -9012.0000000000000             -772
  -8924.0000000000000             -412
  -9224.0000000000000              500
  -8924.0000000000000              194
  -9524.0000000000000             -498
  -8884.0000000000000             -372
  -9440.0000000000000             -316
  -9284.0000000000000             -244
  -8916.0000000000000             -364
  -8996.0000000000000             -272
  -8992.0000000000000             -348
  -9104.0000000000000               -2
  -9244.0000000000000             -162
  -9112.0000000000000              152
  -8888.0000000000000             -148
  -8832.0000000000000               20
  -8740.0000000000000               -6
  -9280.0000000000000              446
  -9260.0000000000000              868
  -8808.0000000000000              502
  -9212.0000000000000              138
  -9248.0000000000000              366
  -9276.0000000000000              168
  -9104.0000000000000             -172
  -8948.0000000000000             -148
  -8976.0000000000000              344
  -9040.0000000000000              610
  -9160.0000000000000              300
  -8992.0000000000000              500
  -9228.0000000000000              642
  -9188.0000000000000              556
  -9204.0000000000000              682
  -9052.0000000000000              438
  -8984.0000000000000             -264
  -9232.0000000000000             -450
  -9328.0000000000000              320
  -9352.0000000000000              -14
  -9124.0000000000000              236
  -8520.0000000000000               48
  -8888.0000000000000              406
  -9168.0000000000000              368
  -8928.0000000000000              398
  -8808.0000000000000              146
  -8892.0000000000000                4
  -9060.0000000000000              176
  -9612.0000000000000                6
  -9008.0000000000000             -234
  -9280.0000000000000             -428
  -9196.0000000000000              316
  -9028.0000000000000             -106
  -8844.0000000000000              322
  -9036.0000000000000              -40
  -9324.0000000000000             -306
  -8828.0000000000000             -302
  -9152.0000000000000             -444
  -9216.0000000000000             -246
  -9248.0000000000000              -48
  -9192.0000000000000               52
  -9048.0000000000000               62
  -9072.0000000000000              -92
  -9192.0000000000000             -636
  -9128.0000000000000             -700
  -9140.0000000000000              182
  -9360.0000000000000               68
  -9028.0000000000000             -456
  -9232.0000000000000              208
  -9200.0000000000000             -252
  -9020.0000000000000             -752
  -8756.0000000000000             -592
  -8844.0000000000000             -950
  -8968.0000000000000             -448
  -8856.0000000000000             -540
  -9116.0000000000000              -32
  -9000.0000000000000              128
  -9100.0000000000000              118
  -8772.0000000000000             -340
  -9188.0000000000000             -186
  -9124.0000000000000             -150
  -9460.0000000000000             -712
  -9144.0000000000000             -456
  -9248.0000000000000             -500
  -9056.0000000000000             -724
  -9172.0000000000000             -664
  -8684.0000000000000             -374
  -8860.0000000000000             -146
  -9136.0000000000000               32
  -9036.0000000000000              280
  -8824.0000000000000              310
  -9220.0000000000000              272
  -9188.0000000000000              350
  -8764.0000000000000              588
  -8820.0000000000000              -54
  -8648.0000000000000             -232
  -9192.0000000000000             -478
  -9132.0000000000000             -340
  -8976.0000000000000              424
  -9108.0000000000000              234
  -9180.0000000000000             -358
  -9152.0000000000000              270
  -9044.0000000000000             -338
  -9324.0000000000000               48
  -8624.0000000000000             -210
  -9152.0000000000000             -328
  -9032.0000000000000             -436
  -9204.0000000000000             -168
  -8936.0000000000000               -2
  -8768.0000000000000              516
  -8748.0000000000000               20
  -8700.0000000000000             -462
  -9084.0000000000000             -386
  -9492.0000000000000             -690
  -9276.0000000000000             -286
  -9180.0000000000000             -114
  -8796.0000000000000             -436
  -9172.0000000000000             -508
  -9404.0000000000000             -302
  -9116.0000000000000              232
  -9088.0000000000000             -174
  -9052.0000000000000                6
  -9284.0000000000000              206
  -9320.0000000000000              204
  -8884.0000000000000               64
  -9196.0000000000000              810
  -8828.0000000000000              370
  -8832.0000000000000              326
  -9172.0000000000000               40
  -9040.0000000000000              172
  -8768.0000000000000             -116
  -9092.0000000000000              564
  -9060.0000000000000              372
  -8972.0000000000000              446
  -8988.0000000000000              558
  -9092.0000000000000              262
  -9196.0000000000000              286
  -9052.0000000000000              286
  -9004.0000000000000              330
  -9160.0000000000000             -212
  -8884.0000000000000              664
  -9068.0000000000000              254
  -9196.0000000000000              180
  -9016.0000000000000             -340
  -9096.0000000000000               60
  -8768.0000000000000              180
  -9164.0000000000000             -210
  -9124.0000000000000              212
  -8848.0000000000000             -262
  -8876.0000000000000             -102
  -8948.0000000000000             -558
  -9040.0000000000000             -966
  -9460.0000000000000            -1044
  -9136.0000000000000            -1266
  -8940.0000000000000             -636
  -9352.0000000000000              -16
  -8828.0000000000000             -140
  -9020.0000000000000             -166
  -8556.0000000000000              -70
  -9216.0000000000000              -18
  -9040.0000000000000              138
  -8884.0000000000000              234
  -8952.0000000000000              258
  -8840.0000000000000              344
  -8868.0000000000000             -238
  -9080.0000000000000             -276
  -9096.0000000000000             -312
  -9236.0000000000000              584
  -9204.0000000000000              606
  -9184.0000000000000              698
  -8648.0000000000000              226
  -9188.0000000000000              784
  -9384.0000000000000              126
  -8972.0000000000000              608
  -9020.0000000000000              320
  -9116.0000000000000              250
  -9160.0000000000000              -86
  -9000.0000000000000             -158
  -8872.0000000000000             -628
  -9324.0000000000000             -248
  -8920.0000000000000              248
  -8764.0000000000000                2
  -9264.0000000000000             -700
  -9164.0000000000000             -486
  -9552.0000000000000             -672
  -8888.0000000000000             -676
  -9232.0000000000000             -696
  -8940.0000000000000             -472
  -9128.0000000000000             -154
  -9020.0000000000000              358
  -8924.0000000000000              278
  -8776.0000000000000               66
  -8852.0000000000000              372
  -9476.0000000000000              142
  -9108.0000000000000              546
  -9108.0000000000000              892
  -9040.0000000000000              536
  -9216.0000000000000              160
  -9376.0000000000000               38
  -9256.0000000000000             -322
  -9276.0000000000000             -130
  -9012.0000000000000             -286
  -9060.0000000000000             -480
  -9008.0000000000000              -62
  -9168.0000000000000              -68
  -8832.0000000000000             -550
  -9108.0000000000000              160
  -8840.0000000000000               80
  -8772.0000000000000              -56
  -9144.0000000000000              270
  -9224.0000000000000              248
  -9152.0000000000000             -216
  -9340.0000000000000               40
  -9544.0000000000000               30
  -9132.0000000000000             -486
  -9148.0000000000000              408
  -8920.0000000000000             -154
  -9148.0000000000000             -472
  -9308.0000000000000             -918
  -9428.0000000000000             -690
  -9188.0000000000000             -776
  -9056.0000000000000               30
  -8744.0000000000000             -340
  -9060.0000000000000             -620
  -9168.0000000000000             -202
  -8828.0000000000000              326
  -9156.0000000000000               68
  -9164.0000000000000              218
  -8968.0000000000000              324
  -9048.0000000000000              380
  -9300.0000000000000              300
  -9188.0000000000000              624
  -9012.0000000000000              542
  -8808.0000000000000             1240
  -9556.0000000000000              640
  -9132.0000000000000              606
  -8836.0000000000000               16
  -9164.0000000000000              540
  -9196.0000000000000              166
  -9404.0000000000000             -198
  -9184.0000000000000             -184
  -9260.0000000000000               26
  -9108.0000000000000              174
  -8980.0000000000000              -14
  -9168.0000000000000              184
  -9356.0000000000000             -170
  -8924.0000000000000              124
  -8848.0000000000000              460
  -9388.0000000000000              282
  -9132.0000000000000              788
  -8980.0000000000000              562
  -9088.0000000000000              584
  -9324.0000000000000              234
  -8880.0000000000000              524
  -9012.0000000000000              324
  -9216.0000000000000              -26
  -8848.0000000000000             -164
  -9216.0000000000000               -6
  -9140.0000000000000               76
  -9084.0000000000000              -56
  -9164.0000000000000              182
  -8584.0000000000000              474
  -9292.0000000000000              408
  -8936.0000000000000              196
  -8884.0000000000000              520
  -8760.0000000000000              174
  -9200.0000000000000              222
  -9116.0000000000000              -98
  -9196.0000000000000              -44
  -9248.0000000000000             -130
  -9440.0000000000000             -240
  -9204.0000000000000             -466
  -9492.0000000000000              -68
  -9176.0000000000000              -72
  -8952.0000000000000             -170
  -9396.0000000000000             -332
  -9340.0000000000000              172
  -8948.0000000000000               54
  -9056.0000000000000              124
  -9240.0000000000000             -148
  -9000.0000000000000              314
  -9632.0000000000000               56
  -9200.0000000000000               64
  -8680.0000000000000             -552
  -9280.0000000000000             -552
  -9108.0000000000000             -686
  -9460.0000000000000              -66
  -9284.0000000000000             -528
  -9448.0000000000000             -412
  -8724.0000000000000               36
  -8972.0000000000000             -402
  -9124.0000000000000             -648
  -8728.0000000000000             -650
  -8916.0000000000000              -78
  -9348.0000000000000             -484
  -9044.0000000000000             -680
  -9268.0000000000000             -484
  -9092.0000000000000             -302
  -8928.0000000000000              -98
  -9220.0000000000000              -60
  -9216.0000000000000              -78
  -9068.0000000000000              114
  -8944.0000000000000              350
  -9028.0000000000000              152
  -8976.0000000000000              -10
  -8924.0000000000000              610
  -9228.0000000000000              318
  -9044.0000000000000               94
  -9172.0000000000000              -90
  -9184.0000000000000              222
  -9052.0000000000000              850
  -8848.0000000000000              356
  -9156.0000000000000              148
  -8880.0000000000000              512
  -9024.0000000000000              188
  -9180.0000000000000              410
  -8876.0000000000000               92
  -9124.0000000000000              284
  -9188.0000000000000             -376
  -9048.0000000000000            -1078
  -8960.0000000000000               54
  -8772.0000000000000              296
  -9376.0000000000000              454
  -9296.0000000000000              -60
  -9408.0000000000000              504
  -8728.0000000000000              948
  -8696.0000000000000              278
  -9204.0000000000000              244
  -9068.0000000000000              -74
  -9224.0000000000000             -258
  -9156.0000000000000                8
  -8984.0000000000000             -224
  -9456.0000000000000               86
  -8980.0000000000000              238
  -9052.0000000000000              278
  -9064.0000000000000             -188
  -9144.0000000000000              -34
  -8976.0000000000000             -470
  -8956.0000000000000              212
  -9376.0000000000000              162
  -8676.0000000000000              254
  -9444.0000000000000              396
  -8936.0000000000000              184
  -8940.0000000000000              492
  -9020.0000000000000               76
  -9256.0000000000000              -26
  -9052.0000000000000              282
  -8664.0000000000000              248
  -9236.0000000000000             -132
  -9320.0000000000000             -322
  -8976.0000000000000              478
  -9340.0000000000000             -300
  -8956.0000000000000              -46
  -9264.0000000000000             -598
  -9456.0000000000000             -742
  -9144.0000000000000             -410
  -8816.0000000000000             -374
  -9188.0000000000000              500
  -9340.0000000000000              656
  -8856.0000000000000              246
  -9064.0000000000000              216
  -9040.0000000000000               28
  -9364.0000000000000             -104
  -9132.0000000000000               66
  -9164.0000000000000              294
  -9360.0000000000000              200
  -9176.0000000000000              336
  -8580.0000000000000              360
  -8936.0000000000000              214
  -8708.0000000000000              634
  -8948.0000000000000              554
  -9156.0000000000000              640
  -8832.0000000000000              624
  -9088.0000000000000              246
  -8924.0000000000000              112
  -9120.0000000000000              410
  -9388.0000000000000              222
  -8956.0000000000000                0
  -8592.0000000000000              -60
  -9012.0000000000000             -524
  -9244.0000000000000             -602
  -9092.0000000000000              146
  -9020.0000000000000             -136
  -9316.0000000000000             -270
  -8836.0000000000000             -302
  -9064.0000000000000             -374
  -9032.0000000000000             -988
  -9096.0000000000000             -636
  -8936.0000000000000             -376
  -9092.0000000000000             -388
  -8944.0000000000000             -378
  -9024.0000000000000               50
  -9172.0000000000000             -378
  -9220.0000000000000             -138
  -9432.0000000000000               72
  -9000.0000000000000               64
  -9144.0000000000000              -40
  -9124.0000000000000               98
  -9260.0000000000000              244
  -9344.0000000000000             -214
  -9076.0000000000000              160
  -8952.0000000000000              104
  -8988.0000000000000              282
  -8944.0000000000000             -202
  -9204.0000000000000             -130
  -8848.0000000000000             -388
  -9012.0000000000000             -326
  -9100.0000000000000               38
  -8816.0000000000000             -106
  -8940.0000000000000             -250
  -9272.0000000000000              118
  -9156.0000000000000              190
  -9220.0000000000000              242
  -9268.0000000000000             -258
  -8860.0000000000000             -178
  -9192.0000000000000             -208
  -9120.0000000000000             -502
  -8948.0000000000000               46
  -8780.0000000000000              474
  -9244.0000000000000              -18
  -8956.0000000000000             -578
  -9176.0000000000000             -694
  -9004.0000000000000             -492
  -8920.0000000000000             -314
  -9048.0000000000000             -186
  -8652.0000000000000             -312
  -9120.0000000000000              -44
  -9132.0000000000000             -140
  -9208.0000000000000               32
  -8936.0000000000000              -88
  -9284.0000000000000              110
  -8832.0000000000000              670
  -9472.0000000000000              188
  -9536.0000000000000               54
  -9156.0000000000000             -784
  -9136.0000000000000             -892
  -9368.0000000000000             -590
  -8856.0000000000000             -528
  -9044.0000000000000             -676
  -9108.0000000000000             -814
  -8980.0000000000000             -346
  -9244.0000000000000             -978
  -9284.0000000000000             -664
  -8736.0000000000000             -444
  -8844.0000000000000             -410
  -9376.0000000000000              -42
  -8800.0000000000000             -458
  -8972.0000000000000              408
  -9124.0000000000000              -38
  -9116.0000000000000               72
  -9436.0000000000000                6
  -9100.0000000000000               80
  -8776.0000000000000             -122
  -9312.0000000000000             -280
  -9064.0000000000000              448
  -9248.0000000000000              384
  -9196.0000000000000              724
  -9328.0000000000000             1118
  -9008.0000000000000              682
  -9036.0000000000000              496
  -9060.0000000000000              226
  -9032.0000000000000              -28
  -8996.0000000000000               82
  -9204.0000000000000              514
  -9476.0000000000000              276
  -8804.0000000000000              -10
  -9148.0000000000000              224
  -8816.0000000000000              238
  -8644.0000000000000               -6
  -9228.0000000000000             -512
  -9260.0000000000000             -456
  -9096.0000000000000               78
  -8712.0000000000000               72
  -9236.0000000000000               64
  -9364.0000000000000             -540
  -9272.0000000000000             -620
  -8888.0000000000000             -642
  -9148.0000000000000             -294
  -9260.0000000000000             -132
  -8820.0000000000000               94
  -8880.0000000000000              102
  -8840.0000000000000              384
  -8856.0000000000000             -100
  -8940.0000000000000              310
  -9180.0000000000000              398
  -9260.0000000000000               84
  -8992.0000000000000              176
  -8660.0000000000000              -88
  -9060.0000000000000             -122
  -8920.0000000000000              -74
  -9276.0000000000000             -774
  -8900.0000000000000             -250
  -8768.0000000000000             -424
  -9256.0000000000000             -782
  -9352.0000000000000             -482
  -9156.0000000000000             -374
  -8816.0000000000000             -520
  -8988.0000000000000              -62
  -9028.0000000000000              124
  -8884.0000000000000               36
  -9168.0000000000000             -190
  -9332.0000000000000               50
  -8960.0000000000000              260
  -8948.0000000000000              468
  -8952.0000000000000              490
  -9024.0000000000000              356
  -9400.0000000000000              134
  -9288.0000000000000              220
  -9064.0000000000000              420
  -9076.0000000000000              336
  -9232.0000000000000              -50
  -9172.0000000000000              -34
  -8988.0000000000000              192
  -8756.0000000000000              160
  -8788.0000000000000             -238
  -8936.0000000000000             -146
  -9152.0000000000000              202
  -9132.0000000000000             1118
  -9180.0000000000000              916
  -9608.0000000000000              924
  -9072.0000000000000             1042
  -9416.0000000000000              748
  -9300.0000000000000              936
  -9116.0000000000000              156
  -9324.0000000000000              112
  -9104.0000000000000             -678
  -8868.0000000000000             -370
  -9320.0000000000000             -726
  -9100.0000000000000             -620
  -9124.0000000000000             -528
  -9204.0000000000000             -730
  -9332.0000000000000              -72
  -9188.0000000000000             -386
  -9004.0000000000000             -254
  -9012.0000000000000             -512
  -9412.0000000000000              -34
  -9148.0000000000000              -18
  -9316.0000000000000             -160
  -9088.0000000000000             -112
  -9160.0000000000000               56
  -9064.0000000000000              622
  -8836.0000000000000              116
  -9036.0000000000000               74
  -9064.0000000000000              -68
  -8748.0000000000000              534
  -8972.0000000000000             1004
  -8980.0000000000000              746
  -9160.0000000000000              176
  -9156.0000000000000              126
  -8972.0000000000000             -152
  -9096.0000000000000             -168
  -8940.0000000000000              142
  -9108.0000000000000              130
  -9048.0000000000000             -118
  -8820.0000000000000             -496
  -8852.0000000000000             -474
  -9028.0000000000000             -330
  -8856.0000000000000             -150
  -8476.0000000000000             -292
  -9304.0000000000000                6
  -8880.0000000000000              150
  -8984.0000000000000              178
  -8996.0000000000000             -570
  -9068.0000000000000             -260
  -9016.0000000000000              208
  -8892.0000000000000              344
  -9024.0000000000000              434
  -8928.0000000000000              182
  -9248.0000000000000              -72
  -9200.0000000000000             -376
  -9128.0000000000000             -586
  -9112.0000000000000             -442
  -8892.0000000000000             -718
  -8880.0000000000000             -450
  -8900.0000000000000             -294
  -9292.0000000000000              -44
  -9000.0000000000000             -440
  -8916.0000000000000             -188
  -8916.0000000000000              166
  -8548.0000000000000              102
  -8972.0000000000000              108
  -8932.0000000000000              228
  -8796.0000000000000             -340
  -9436.0000000000000             -454
  -9316.0000000000000             -466
  -9100.0000000000000             -298
  -8908.0000000000000             -908
  -8976.0000000000000             -566
  -8832.0000000000000             -454
  -9120.0000000000000             -576
  -9344.0000000000000             -130
  -8960.0000000000000             -338
  -9096.0000000000000               80
  -9332.0000000000000               36
  -8668.0000000000000              410
  -8860.0000000000000              236
  -8976.0000000000000              -68
  -9148.0000000000000              342
  -9216.0000000000000             -150
  -9252.0000000000000             -284
  -8744.0000000000000              458
  -9344.0000000000000              -70
  -9136.0000000000000              246
  -9208.0000000000000              240
  -9340.0000000000000              364
  -9044.0000000000000              232
  -9220.0000000000000              672
  -8992.0000000000000              -22
  -9000.0000000000000              -12
  -9220.0000000000000              378
  -9100.0000000000000              214
  -8992.0000000000000              206
  -8964.0000000000000              224
  -9044.0000000000000              400
  -9212.0000000000000              776
  -9268.0000000000000              104
  -8964.0000000000000              532
  -8868.0000000000000               16
  -9252.0000000000000              378
  -9064.0000000000000              -12
  -8996.0000000000000              532
  -9384.0000000000000              578
  -9452.0000000000000              716
  -9344.0000000000000              528
  -9152.0000000000000              932
  -9320.0000000000000              692
  -8524.0000000000000              -16
  -9052.0000000000000             -414
  -9064.0000000000000             -116
  -8880.0000000000000             -142
  -9016.0000000000000             -384
  -9232.0000000000000             -846
  -9192.0000000000000             -684
  -9484.0000000000000             -830
  -9360.0000000000000             -904
  -8780.0000000000000             -882
  -9156.0000000000000             -380
  -9376.0000000000000               46
  -9104.0000000000000              630
  -9340.0000000000000              206
  -8868.0000000000000             -354
  -9092.0000000000000              -30
  -8988.0000000000000               98
  -9052.0000000000000             -434
  -8928.0000000000000             -190
  -9084.0000000000000               34
  -9092.0000000000000              138
  -8668.0000000000000              300
  -8848.0000000000000             -508
  -9068.0000000000000             -122
  -9208.0000000000000             -236
  -9196.0000000000000             -104
  -9080.0000000000000             -440
  -9140.0000000000000             -546
  -9028.0000000000000             -710
  -9400.0000000000000             -360
  -9020.0000000000000             -220
  -8928.0000000000000             -194
  -9132.0000000000000              -70
  -8664.0000000000000             -480
  -9160.0000000000000             -986
  -9212.0000000000000               94
  -9096.0000000000000              552
  -9116.0000000000000              430
  -9220.0000000000000             -170
  -9316.0000000000000             -592
  -8980.0000000000000              -50
  -9068.0000000000000               -2
  -8940.0000000000000              138
  -8984.0000000000000              240
  -8964.0000000000000              464
  -9552.0000000000000              508
  -9244.0000000000000              224
  -9528.0000000000000              326
  -9064.0000000000000              280
  -9040.0000000000000              684
  -9300.0000000000000              620
  -8956.0000000000000              398
  -9120.0000000000000              430
  -9100.0000000000000              978
  -9112.0000000000000              598
  -9092.0000000000000              352
  -8816.0000000000000             -308
  -9064.0000000000000              104
  -9232.0000000000000              -24
  -9140.0000000000000             -478
  -9348.0000000000000             -376
  -9136.0000000000000             -508
  -9392.0000000000000             -880
  -9076.0000000000000              -62
  -9192.0000000000000             -412
  -8896.0000000000000             -304
  -8760.0000000000000               48
  -8908.0000000000000              378
  -9072.0000000000000             -378
  -9172.0000000000000               60
  -9060.0000000000000              356
  -8780.0000000000000              954
  -8844.0000000000000              852
  -8956.0000000000000              502
  -9312.0000000000000              322
  -8696.0000000000000              344
  -9036.0000000000000              172
  -8976.0000000000000               50
  -9180.0000000000000             -214
  -9012.0000000000000             -168
  -8784.0000000000000              -72
  -9156.0000000000000             -142
  -9072.0000000000000              108
  -9216.0000000000000               22
  -8708.0000000000000              -70
  -9212.0000000000000             -300
  -9076.0000000000000               44
  -8684.0000000000000             -202
  -8808.0000000000000              -88
  -9028.0000000000000             -124
  -9048.0000000000000             -240
  -9088.0000000000000               40
  -9004.0000000000000              334
  -8784.0000000000000              -82
  -9244.0000000000000             -612
  -8824.0000000000000             -416
  -8936.0000000000000             -246
  -9244.0000000000000              -34
  -9244.0000000000000             -438
  -8948.0000000000000             -434
  -9200.0000000000000              154
  -8968.0000000000000              -78
  -8916.0000000000000              294
  -9092.0000000000000              196
  -9148.0000000000000              -72
  -9456.0000000000000             -368
  -9424.0000000000000               88
  -9464.0000000000000              454
  -9280.0000000000000             -158
  -9536.0000000000000              -36
  -9576.0000000000000              332
  -9032.0000000000000              -30
  -8764.0000000000000              220
  -9160.0000000000000              -70
  -8912.0000000000000             -514
  -9040.0000000000000             -442
  -9076.0000000000000              -64
  -8960.0000000000000             -382
  -8912.0000000000000             -194
  -9176.0000000000000             -356
  -9128.0000000000000              100
  -9028.0000000000000              646
  -9000.0000000000000             -226
  -9320.0000000000000               72
  -9128.0000000000000             -466
  -9224.0000000000000             -244
  -8960.0000000000000              -42
  -9032.0000000000000              198
  -9124.0000000000000             -250
  -9352.0000000000000             -258
  -9008.0000000000000              556
  -8992.0000000000000              328
  -8928.0000000000000              512
  -9208.0000000000000              474
  -9168.0000000000000              270
  -9092.0000000000000              462
  -9036.0000000000000              960
  -9152.0000000000000              608
  -9004.0000000000000              382
  -8948.0000000000000              532
  -9172.0000000000000              406
  -9236.0000000000000              692
  -9236.0000000000000               20
  -9492.0000000000000              214
  -9124.0000000000000              504
  -9184.0000000000000              312
  -9308.0000000000000              794
  -8820.0000000000000              664
  -9000.0000000000000              126
  -8976.0000000000000             -154
  -8904.0000000000000             -264
  -8748.0000000000000             -206
  -9032.0000000000000              -28
  -9504.0000000000000               60
  -9524.0000000000000              446
  -8872.0000000000000              780
  -9112.0000000000000              596
  -9132.0000000000000              386
  -9152.0000000000000               40
  -9516.0000000000000              458
  -9496.0000000000000              262
  -9528.0000000000000               88
  -9296.0000000000000              512
  -9456.0000000000000              696
  -9176.0000000000000               88
  -8928.0000000000000               82
  -9100.0000000000000              440
  -8956.0000000000000              578
  -8732.0000000000000              438
  -9028.0000000000000              466
  -9292.0000000000000              452
  -9340.0000000000000             -158
  -9028.0000000000000             -208
  -9304.0000000000000             -204
  -9048.0000000000000             -136
  -8912.0000000000000               28
  -9180.0000000000000              -18
  -8728.0000000000000             -214
  -9500.0000000000000               56
  -8984.0000000000000               58
  -8912.0000000000000             -552
  -9264.0000000000000             -608
  -9472.0000000000000             -684
  -9084.0000000000000             -418
  -9108.0000000000000             -180
  -8856.0000000000000              212
  -9196.0000000000000              210
  -9032.0000000000000              -82
  -9188.0000000000000               20
  -9324.0000000000000               24
  -9248.0000000000000              302
  -9204.0000000000000              638
  -8764.0000000000000              486
  -9136.0000000000000              -32
  -9216.0000000000000              -54
  -9112.0000000000000             -242
  -9080.0000000000000              -30
  -8924.0000000000000              234
  -9140.0000000000000             -344
  -9168.0000000000000             -562
  -9312.0000000000000              -90
  -9124.0000000000000               36
  -9092.0000000000000               10
  -9096.0000000000000              188
  -9032.0000000000000              132
  -9064.0000000000000              -12
  -9104.0000000000000               60
  -8892.0000000000000              288
  -8908.0000000000000               84
  -8792.0000000000000             -156
  -9188.0000000000000             -670
  -9016.0000000000000             -864
  -9204.0000000000000             -300
  -9120.0000000000000               68
  -9192.0000000000000              306
  -9012.0000000000000             -150
  -9144.0000000000000             -156
  -9032.0000000000000              260
  -9188.0000000000000               54
  -9308.0000000000000               36
  -9252.0000000000000              424
  -9180.0000000000000              270
  -9056.0000000000000              242
  -9420.0000000000000              226
  -9060.0000000000000              342
  -9188.0000000000000              652
  -9084.0000000000000              472
  -9004.0000000000000             -162
  -9192.0000000000000             -212
  -9328.0000000000000              162
  -8848.0000000000000              -24
  -8976.0000000000000             -106
  -9256.0000000000000             -610
  -9416.0000000000000             -186
  -9188.0000000000000              -36
  -9160.0000000000000              394
  -8992.0000000000000              348
  -9012.0000000000000              458
  -8916.0000000000000               14
  -8744.0000000000000             -548
  -9112.0000000000000             -210
  -8964.0000000000000              134
  -9172.0000000000000             -320
  -9268.0000000000000             -826
  -9260.0000000000000             -328
  -9132.0000000000000             -152
  -9080.0000000000000              -46
  -9220.0000000000000              276
  -8968.0000000000000              192
  -8768.0000000000000              -86
  -9264.0000000000000              -24
  -9124.0000000000000             -626
  -9032.0000000000000              150
  -8860.0000000000000              206
  -9028.0000000000000              -20
  -8916.0000000000000             -190
  -8800.0000000000000              476
  -9136.0000000000000              490
  -9000.0000000000000                2
  -9116.0000000000000              126
  -9192.0000000000000              170
  -8740.0000000000000             -664
  -9452.0000000000000              340
  -9228.0000000000000              464
  -8868.0000000000000              -14
  -9256.0000000000000              -92
  -8948.0000000000000              544
  -8996.0000000000000             -138
  -9432.0000000000000             -222
  -9032.0000000000000              -34
  -8916.0000000000000              796
  -9324.0000000000000              706
  -8916.0000000000000              280
  -9048.0000000000000              238
  -8848.0000000000000              560
  -8956.0000000000000              388
  -8968.0000000000000              276
  -8832.0000000000000              238
  -8932.0000000000000             -118
  -9168.0000000000000             -266
  -9120.0000000000000              -78
  -8952.0000000000000             -232
  -9160.0000000000000              244
  -8972.0000000000000              142
  -9296.0000000000000              180
  -9204.0000000000000              -74
  -8800.0000000000000              348
  -8992.0000000000000              366
  -9228.0000000000000              -10
  -9288.0000000000000             -224
  -8964.0000000000000              -70
  -8796.0000000000000              176
  -8980.0000000000000              462
  -9072.0000000000000              600
  -9264.0000000000000              470
  -9404.0000000000000              670
  -9168.0000000000000              256
  -9204.0000000000000               18
  -9004.0000000000000              310
  -9032.0000000000000              586
  -8908.0000000000000              226
  -8972.0000000000000              808
  -8952.0000000000000              370
  -9076.0000000000000              278
  -9000.0000000000000                6
  -9196.0000000000000             -328
  -9124.0000000000000              134
  -8880.0000000000000              230
  -8680.0000000000000              -10
  -9024.0000000000000             -380
  -8984.0000000000000               88
  -9188.0000000000000             -152
  -8480.0000000000000             -178
  -9512.0000000000000             -388
  -9124.0000000000000             -146
  -8892.0000000000000             -302
  -9116.0000000000000              -34
  -9216.0000000000000             -104
  -9080.0000000000000             -220
  -9228.0000000000000              114
  -9220.0000000000000              -72
  -9388.0000000000000             -644
  -9208.0000000000000             -744
  -8992.0000000000000             -728
  -9356.0000000000000             -344
  -8820.0000000000000             -640
  -8832.0000000000000             -414
  -8936.0000000000000             -394
  -9144.0000000000000             -626
  -9192.0000000000000             -464
  -8868.0000000000000             -510
  -8772.0000000000000             -164
  -8856.0000000000000              272
  -9048.0000000000000              318
  -8704.0000000000000              568
  -8856.0000000000000              584
  -9356.0000000000000               46
  -9548.0000000000000              -32
  -9384.0000000000000             -134
  -9224.0000000000000              498
  -8944.0000000000000             -128
  -9136.0000000000000             -302
  -9188.0000000000000             -224
  -8980.0000000000000              404
  -9268.0000000000000              922
  -9212.0000000000000              160
  -9064.0000000000000              228
  -9044.0000000000000             -116
  -9184.0000000000000              332
  -9064.0000000000000             -480
  -9332.0000000000000             -126
  -9100.0000000000000              146
  -8924.0000000000000              440
  -9676.0000000000000              290
  -9180.0000000000000              792
  -9140.0000000000000              746
  -9272.0000000000000              292
  -9132.0000000000000               68
  -9308.0000000000000             -186
  -9036.0000000000000             -400
  -9212.0000000000000             -666
  -9104.0000000000000              248
  -8892.0000000000000              504
  -8996.0000000000000              668
  -9068.0000000000000               84
  -8856.0000000000000               44
  -9432.0000000000000             -132
  -9140.0000000000000              -22
  -9124.0000000000000             -112
  -8840.0000000000000               38
  -8732.0000000000000              262
  -9260.0000000000000              424
  -9332.0000000000000              754
  -8952.0000000000000              500
  -9424.0000000000000              410
  -9208.0000000000000              296
  -8896.0000000000000              158
  -9000.0000000000000             -150
  -9072.0000000000000             -418
  -9072.0000000000000             -302
  -8768.0000000000000               -2
  -9180.0000000000000             -274
  -9024.0000000000000              -34
  -9148.0000000000000              720
  -8888.0000000000000              324
  -8908.0000000000000              212
  -9120.0000000000000              556
  -9388.0000000000000              176
  -9104.0000000000000               94
  -9196.0000000000000             -282
  -9104.0000000000000               30
  -9176.0000000000000             -202
  -9156.0000000000000              -12
  -9004.0000000000000               38
  -8952.0000000000000             -370
  -9152.0000000000000               56
  -8984.0000000000000              -16
  -9180.0000000000000              270
  -8704.0000000000000              -10
  -9376.0000000000000             -504
  -9088.0000000000000             -178
  -9144.0000000000000              778
  -9212.0000000000000              812
  -9320.0000000000000              388
