  -8132.0000000000000               48
  -8000.0000000000000              374
  -8320.0000000000000              -68
  -8280.0000000000000             -722
  -8172.0000000000000             -476
  -8032.0000000000000             -132
  -8164.0000000000000             -322
  -8260.0000000000000               82
  -7892.0000000000000             -380
  -8044.0000000000000             -110
  -8416.0000000000000             -304
  -8116.0000000000000             -528
  -8052.0000000000000             -702
  -7928.0000000000000             -460
  -8040.0000000000000             -140
  -8272.0000000000000              248
  -8032.0000000000000             -104
  -8308.0000000000000             -250
  -8272.0000000000000              272
  -8248.0000000000000               40
  -8316.0000000000000             -124
  -8272.0000000000000             -404
  -8044.0000000000000             -160
  -8284.0000000000000              306
  -7960.0000000000000               96
  -8456.0000000000000              470
  -8024.0000000000000               24
  -8264.0000000000000             -380
  -7740.0000000000000             -538
  -7920.0000000000000             -564
  -7980.0000000000000             -960
  -7952.0000000000000             -672
  -8684.0000000000000             -508
  -8144.0000000000000             -664
  -8508.0000000000000             -230
  -8088.0000000000000              342
  -8320.0000000000000              430
  -8484.0000000000000             -438
  -8416.0000000000000             -558
  -8032.0000000000000              112
  -8276.0000000000000             -162
  -8112.0000000000000             -322
  -8072.0000000000000             -750
  -8368.0000000000000             -312
  -8256.0000000000000             -100
  -8072.0000000000000             -262
  -8300.0000000000000             -172
  -8252.0000000000000             -200
  -8256.0000000000000             -338
  -8164.0000000000000              -62
  -8036.0000000000000              274
  -8436.0000000000000              308
  -8148.0000000000000              486
  -7948.0000000000000              166
  -8196.0000000000000                8
  -8156.0000000000000              -78
  -8388.0000000000000              262
  -8028.0000000000000              608
  -8032.0000000000000               28
  -8232.0000000000000                2
  -8416.0000000000000             -176
  -8284.0000000000000               12
  -8284.0000000000000             -186
  -8172.0000000000000               20
  -8224.0000000000000             -154
  -8040.0000000000000              114
  -8428.0000000000000              130
  -7956.0000000000000              540
  -8000.0000000000000              242
  -7804.0000000000000             -230
  -8148.0000000000000               72
  -8100.0000000000000              524
  -8156.0000000000000              698
  -8088.0000000000000              712
  -8256.0000000000000             1272
  -8424.0000000000000              430
  -8240.0000000000000              622
  -8468.0000000000000              302
  -8288.0000000000000             1010
  -8340.0000000000000              170
  -8248.0000000000000               96
  -8420.0000000000000             -140
  -8164.0000000000000               42
  -8216.0000000000000             -270
  -8160.0000000000000              208
  -8396.0000000000000              126
  -7992.0000000000000              714
  -8320.0000000000000              328
  -8252.0000000000000              474
  -8348.0000000000000              238
  -7936.0000000000000               78
  -7680.0000000000000              108
  -8144.0000000000000             -160
  -8232.0000000000000              -46
  -8392.0000000000000             -162
  -8440.0000000000000               10
  -7824.0000000000000             -838
  -8228.0000000000000             -258
  -8040.0000000000000              380
  -8020.0000000000000              462
  -8068.0000000000000              616
  -8236.0000000000000              802
  -7976.0000000000000              298
  -8348.0000000000000              122
  -8120.0000000000000              100
  -8048.0000000000000              304
  -8288.0000000000000              466
  -7880.0000000000000              -48
  -8188.0000000000000             -178
  -8136.0000000000000               54
  -8296.0000000000000             -288
  -8096.0000000000000              156
  -8280.0000000000000             -162
  -8020.0000000000000             -330
  -8252.0000000000000             -122
  -8412.0000000000000             -342
  -8396.0000000000000               12
  -8144.0000000000000              286
  -8152.0000000000000             -164
  -8252.0000000000000             -454
  -8132.0000000000000             -286
  -7992.0000000000000              114
  -8436.0000000000000              -66
  -8120.0000000000000              182
  -8292.0000000000000              252
  -8124.0000000000000             -266
  -7772.0000000000000             -114
  -8340.0000000000000              170
  -8720.0000000000000            -1162
  -8332.0000000000000             -494
  -8116.0000000000000             -770
  -8296.0000000000000             -636
  -8152.0000000000000               10
  -8300.0000000000000             -622
  -8292.0000000000000             -476
  -7900.0000000000000             -168
  -8152.0000000000000             -352
  -8080.0000000000000             -346
  -8036.0000000000000             -486
  -8128.0000000000000             -738
  -8064.0000000000000             -274
  -8528.0000000000000             -296
  -8176.0000000000000              254
  -8416.0000000000000               44
  -8280.0000000000000              -68
  -7880.0000000000000             -112
  -7708.0000000000000             -320
  -8192.0000000000000              526
  -8076.0000000000000              410
  -8304.0000000000000              358
  -8092.0000000000000              -80
  -8168.0000000000000             -422
  -8232.0000000000000             -586
  -8432.0000000000000             -522
  -8200.0000000000000             -616
  -8188.0000000000000               98
  -8252.0000000000000             -530
  -8328.0000000000000              202
  -8704.0000000000000              586
  -8476.0000000000000              232
  -8296.0000000000000             -220
  -8120.0000000000000             -156
  -7908.0000000000000              196
  -7840.0000000000000             -418
  -8028.0000000000000              274
  -7820.0000000000000             -252
  -8056.0000000000000               30
  -8228.0000000000000             -218
  -8232.0000000000000             -412
  -8168.0000000000000             -204
  -8380.0000000000000             -194
  -8020.0000000000000              130
  -8204.0000000000000              124
  -8316.0000000000000              300
  -8076.0000000000000              462
  -7928.0000000000000              426
  -7820.0000000000000             -112
  -8116.0000000000000             -196
  -7948.0000000000000              -54
  -8156.0000000000000             -354
  -8184.0000000000000             -414
  -8208.0000000000000              198
  -8124.0000000000000             -318
  -7912.0000000000000              -12
  -8424.0000000000000             -100
  -8276.0000000000000              218
  -8092.0000000000000              322
  -8232.0000000000000              196
  -8096.0000000000000              168
  -8172.0000000000000             -192
  -7876.0000000000000             -270
  -8252.0000000000000             -404
  -8320.0000000000000              312
  -7860.0000000000000             -136
  -8280.0000000000000             -540
  -8396.0000000000000             -618
  -8400.0000000000000             -648
  -8308.0000000000000             -466
  -8168.0000000000000             -182
  -8516.0000000000000              -62
  -8232.0000000000000              -28
  -8280.0000000000000              458
  -8244.0000000000000              174
  -8036.0000000000000              324
  -7960.0000000000000               52
  -8416.0000000000000              240
  -8212.0000000000000              426
  -8428.0000000000000              130
  -8152.0000000000000             -242
  -8384.0000000000000              -50
  -8020.0000000000000              274
  -7652.0000000000000               92
  -8392.0000000000000              734
  -8060.0000000000000              284
  -8404.0000000000000             -394
  -8224.0000000000000             -434
  -8388.0000000000000             -456
  -8044.0000000000000             -586
  -8136.0000000000000                0
  -8188.0000000000000             -336
  -8448.0000000000000              248
  -8376.0000000000000              506
  -7860.0000000000000             -234
  -8140.0000000000000             -442
  -8036.0000000000000               72
  -8476.0000000000000             -266
  -8132.0000000000000             -108
  -8444.0000000000000             -128
  -8268.0000000000000             -400
  -8136.0000000000000              356
  -8212.0000000000000             -102
  -8292.0000000000000             -306
  -7660.0000000000000             -448
  -8308.0000000000000             -548
  -7788.0000000000000               96
  -8076.0000000000000               20
  -7692.0000000000000             -300
  -8500.0000000000000              386
  -8456.0000000000000                6
  -8064.0000000000000              166
  -8096.0000000000000              150
  -8208.0000000000000             -106
  -8052.0000000000000              574
  -8088.0000000000000              446
  -8316.0000000000000              164
  -8004.0000000000000              108
  -8196.0000000000000             -160
  -8136.0000000000000              366
  -7944.0000000000000              410
  -8164.0000000000000              386
  -8372.0000000000000              550
  -7720.0000000000000              558
  -7996.0000000000000              444
  -8060.0000000000000              150
  -8012.0000000000000               54
  -8096.0000000000000              -72
  -8248.0000000000000              228
  -7968.0000000000000               62
  -8132.0000000000000              122
  -7796.0000000000000             -156
  -8084.0000000000000              -76
  -8328.0000000000000             -298
  -8156.0000000000000             -284
  -8200.0000000000000              228
  -8208.0000000000000               82
  -7936.0000000000000              218
  -8328.0000000000000              300
  -8204.0000000000000              162
  -8368.0000000000000              -76
  -8064.0000000000000              -18
  -7948.0000000000000              -12
  -7792.0000000000000             -188
  -7964.0000000000000              -64
  -8076.0000000000000              364
  -7888.0000000000000              592
  -8060.0000000000000              240
  -8236.0000000000000             -336
  -8168.0000000000000             -256
  -8388.0000000000000              -78
  -8176.0000000000000              574
  -8268.0000000000000              592
  -8568.0000000000000              742
  -8444.0000000000000              936
  -8172.0000000000000              278
  -8200.0000000000000              124
  -8208.0000000000000             -584
  -7840.0000000000000              -72
  -8072.0000000000000              232
  -8252.0000000000000              286
  -8260.0000000000000              358
  -7892.0000000000000              382
  -8052.0000000000000              198
  -8300.0000000000000             -154
  -7944.0000000000000             -360
  -8184.0000000000000             -142
  -8028.0000000000000              134
  -8236.0000000000000               50
  -7992.0000000000000              184
  -8064.0000000000000                2
  -8012.0000000000000              144
  -8188.0000000000000              254
  -8344.0000000000000              252
  -8180.0000000000000              200
  -7744.0000000000000              190
  -8184.0000000000000             -120
  -7992.0000000000000             -122
  -8336.0000000000000             -430
  -8024.0000000000000              148
  -8132.0000000000000              292
  -8224.0000000000000              174
  -8340.0000000000000              202
  -7940.0000000000000              314
  -8000.0000000000000              434
  -8256.0000000000000              184
  -8468.0000000000000              172
  -8252.0000000000000             -172
  -8056.0000000000000              -94
  -7992.0000000000000              298
  -8016.0000000000000               82
  -8232.0000000000000              348
  -8092.0000000000000              -16
  -8488.0000000000000              336
  -8068.0000000000000              344
  -8252.0000000000000             -130
  -8132.0000000000000             -252
  -8180.0000000000000              -58
  -8120.0000000000000             -108
  -8108.0000000000000              -50
  -8016.0000000000000              -62
  -8508.0000000000000              262
  -8308.0000000000000              756
  -8028.0000000000000              844
  -8136.0000000000000              674
  -8148.0000000000000              -70
  -8016.0000000000000             -518
  -8252.0000000000000             -560
  -8192.0000000000000              212
  -7988.0000000000000              -46
  -8320.0000000000000              286
  -8024.0000000000000               -8
  -8368.0000000000000              184
  -8200.0000000000000              618
  -8236.0000000000000             -422
  -7960.0000000000000               42
  -8196.0000000000000              -96
  -8308.0000000000000               16
  -8124.0000000000000               60
  -7748.0000000000000              182
  -8272.0000000000000              246
  -8004.0000000000000              254
  -8500.0000000000000              128
  -8500.0000000000000              490
  -8480.0000000000000              696
  -7896.0000000000000              676
  -7944.0000000000000              304
  -8216.0000000000000              288
  -8208.0000000000000              402
  -8112.0000000000000             -232
  -8180.0000000000000              -32
  -8176.0000000000000              282
  -7864.0000000000000              378
  -8044.0000000000000             -278
  -8148.0000000000000             -294
  -8056.0000000000000              120
  -8484.0000000000000              688
  -8412.0000000000000              322
  -8080.0000000000000              262
  -8120.0000000000000             -142
  -8104.0000000000000             -120
  -8136.0000000000000              134
  -8088.0000000000000             -180
  -8004.0000000000000              -18
  -8244.0000000000000              130
  -8224.0000000000000              106
  -8388.0000000000000             -346
  -7984.0000000000000             -710
  -8196.0000000000000             -312
  -8392.0000000000000             -110
  -8140.0000000000000             -132
  -7984.0000000000000             -188
  -8152.0000000000000              -28
  -8404.0000000000000              434
  -8048.0000000000000              166
  -8376.0000000000000              138
  -8264.0000000000000               12
  -8108.0000000000000             -234
  -8220.0000000000000               -6
  -8208.0000000000000              -54
  -8124.0000000000000              680
  -8380.0000000000000              100
  -8424.0000000000000             -348
  -8232.0000000000000             -484
  -8536.0000000000000              130
  -8124.0000000000000             -112
  -7764.0000000000000             -176
  -8388.0000000000000             -458
  -8008.0000000000000               22
  -8520.0000000000000              162
  -8392.0000000000000              190
  -8052.0000000000000              266
  -8344.0000000000000              -66
  -8012.0000000000000              370
  -8444.0000000000000              -30
  -8312.0000000000000             -166
  -8100.0000000000000             -222
  -8272.0000000000000             -352
  -8196.0000000000000               66
  -8112.0000000000000             -320
  -7788.0000000000000             -702
  -8136.0000000000000             -290
  -7932.0000000000000              230
  -8128.0000000000000               38
  -7820.0000000000000              230
  -7924.0000000000000              296
  -8092.0000000000000              454
  -8380.0000000000000              472
  -8108.0000000000000               52
  -8464.0000000000000              198
  -8276.0000000000000              238
  -8212.0000000000000              216
  -8184.0000000000000               88
  -8416.0000000000000              562
  -8232.0000000000000             -222
  -8148.0000000000000             -248
  -8044.0000000000000             -264
  -7984.0000000000000             -316
  -8144.0000000000000             -420
  -8112.0000000000000              266
  -8188.0000000000000              -76
  -8204.0000000000000             -240
  -8284.0000000000000              -12
  -8184.0000000000000             -206
  -8080.0000000000000             -274
  -8424.0000000000000             -474
  -7976.0000000000000               16
  -8508.0000000000000             -156
  -8292.0000000000000              -94
  -8120.0000000000000               50
  -8224.0000000000000               28
  -8136.0000000000000              316
  -7964.0000000000000              198
  -8292.0000000000000              162
  -8492.0000000000000              214
  -8132.0000000000000              106
  -8128.0000000000000              -70
  -8060.0000000000000             -174
  -8040.0000000000000              138
  -8592.0000000000000             -434
  -8236.0000000000000             -306
  -8048.0000000000000             -118
  -8080.0000000000000             -380
  -8148.0000000000000             -334
  -8196.0000000000000              256
  -8100.0000000000000             1050
  -8320.0000000000000              988
  -8336.0000000000000              396
  -8264.0000000000000              422
  -8500.0000000000000              108
  -8292.0000000000000              138
  -8028.0000000000000              122
  -8136.0000000000000              -70
  -8172.0000000000000             -246
  -8384.0000000000000               24
  -8292.0000000000000              200
  -8024.0000000000000              180
  -7944.0000000000000             -338
  -8028.0000000000000             -510
  -7840.0000000000000             -304
  -8040.0000000000000              376
  -8044.0000000000000               32
  -7984.0000000000000              -66
  -8176.0000000000000             -162
  -8196.0000000000000              144
  -8380.0000000000000             1020
  -7856.0000000000000              154
  -8064.0000000000000              -68
  -8320.0000000000000             -366
  -8548.0000000000000              238
  -7772.0000000000000               16
  -8424.0000000000000              156
  -8404.0000000000000              598
  -8272.0000000000000              496
  -8412.0000000000000              434
  -8436.0000000000000             -436
  -8284.0000000000000              290
  -8176.0000000000000              608
  -8012.0000000000000              126
  -8120.0000000000000             -370
  -7944.0000000000000             -226
  -8140.0000000000000              -48
  -8060.0000000000000              -48
  -7940.0000000000000              330
  -7836.0000000000000              412
  -7992.0000000000000              646
  -8328.0000000000000              196
  -8200.0000000000000             -276
  -8156.0000000000000             -272
  -8220.0000000000000              428
  -8344.0000000000000              192
  -8328.0000000000000              644
  -7996.0000000000000              566
  -8232.0000000000000              260
  -8124.0000000000000              236
  -8280.0000000000000              504
  -8432.0000000000000              382
  -8328.0000000000000               76
  -7960.0000000000000             -122
  -8188.0000000000000              288
  -8064.0000000000000             -146
  -8180.0000000000000              310
  -8372.0000000000000              212
  -8340.0000000000000             -138
  -8272.0000000000000             -178
  -8148.0000000000000               64
  -7912.0000000000000             -298
  -8228.0000000000000             -480
  -7960.0000000000000              188
  -8020.0000000000000              522
  -8380.0000000000000              312
  -8516.0000000000000             -744
  -7844.0000000000000              -84
  -8364.0000000000000             -190
  -8228.0000000000000               -2
  -8204.0000000000000              -56
  -8028.0000000000000               52
  -8324.0000000000000              132
  -8640.0000000000000             -180
  -8320.0000000000000             -198
  -8244.0000000000000             -544
  -8236.0000000000000             -188
  -8136.0000000000000              196
  -8392.0000000000000               84
  -8132.0000000000000             -146
  -8176.0000000000000              316
  -8016.0000000000000              118
  -8248.0000000000000             -532
  -8216.0000000000000             -332
  -8340.0000000000000             -142
  -7832.0000000000000             -346
  -7912.0000000000000              -42
  -7776.0000000000000               38
  -8284.0000000000000             -356
  -8268.0000000000000             -282
  -8024.0000000000000              -40
  -8312.0000000000000              -96
  -8132.0000000000000               64
  -8368.0000000000000              146
  -8096.0000000000000              166
  -7920.0000000000000             -334
  -8212.0000000000000              162
  -8164.0000000000000             -446
  -7952.0000000000000              368
  -8136.0000000000000             -410
  -8056.0000000000000             -374
  -8080.0000000000000             -584
  -8144.0000000000000             -196
  -8172.0000000000000             -216
  -8240.0000000000000              468
  -8304.0000000000000              118
  -8268.0000000000000             -160
  -8072.0000000000000              352
  -8180.0000000000000              362
  -8100.0000000000000              264
  -8208.0000000000000             -176
  -8544.0000000000000             -634
  -8108.0000000000000             -284
  -8356.0000000000000             -410
  -8340.0000000000000              114
  -7916.0000000000000              112
  -8232.0000000000000              -82
  -8236.0000000000000             -208
  -8280.0000000000000              184
  -8000.0000000000000             -336
  -8064.0000000000000             -312
  -8136.0000000000000               64
  -8080.0000000000000              -72
  -8200.0000000000000             -148
  -7968.0000000000000             -210
  -8520.0000000000000              290
  -8060.0000000000000               54
  -8144.0000000000000              530
  -8076.0000000000000              254
  -8108.0000000000000              476
  -8396.0000000000000              122
  -8344.0000000000000             -388
  -8304.0000000000000             -328
  -8516.0000000000000              -64
  -8084.0000000000000              -30
  -8292.0000000000000             -356
  -8128.0000000000000              -92
  -8136.0000000000000               32
  -8332.0000000000000               10
  -8124.0000000000000             -302
  -8016.0000000000000             -618
  -8428.0000000000000             -316
  -8176.0000000000000             -120
  -8148.0000000000000              284
  -7956.0000000000000              280
  -8120.0000000000000              278
  -8144.0000000000000              316
  -8252.0000000000000              202
  -8120.0000000000000              152
  -8468.0000000000000             -218
  -8232.0000000000000              498
  -8288.0000000000000              514
  -8180.0000000000000              600
  -8128.0000000000000              432
  -8184.0000000000000              126
  -8364.0000000000000               18
  -7848.0000000000000              -76
  -7928.0000000000000              212
  -8044.0000000000000             -454
  -8476.0000000000000             -594
  -8188.0000000000000             -492
  -8384.0000000000000              172
  -7856.0000000000000              346
  -8092.0000000000000               92
  -8172.0000000000000              188
  -8488.0000000000000              -78
  -7916.0000000000000               84
  -7868.0000000000000              176
  -8056.0000000000000             -488
  -8164.0000000000000             -304
  -8084.0000000000000               72
  -8176.0000000000000             -400
  -8200.0000000000000             -540
  -8104.0000000000000             -102
  -8104.0000000000000             -170
  -8332.0000000000000             -146
  -8236.0000000000000              -68
  -8028.0000000000000               92
  -8096.0000000000000               94
  -8084.0000000000000              -60
  -8048.0000000000000              344
  -8280.0000000000000              -12
  -8336.0000000000000             -166
  -8108.0000000000000              276
  -8452.0000000000000              876
  -8268.0000000000000              778
  -8160.0000000000000             -108
  -8256.0000000000000              526
  -8436.0000000000000              590
  -8288.0000000000000              398
  -8136.0000000000000              288
  -8328.0000000000000              586
  -7744.0000000000000              310
  -7768.0000000000000              120
  -8168.0000000000000               44
  -8304.0000000000000              -28
  -8188.0000000000000              174
  -7912.0000000000000              306
  -8360.0000000000000             -118
  -8172.0000000000000             -468
  -7984.0000000000000             -342
  -8440.0000000000000              -88
  -8296.0000000000000             -554
  -8080.0000000000000              112
  -8144.0000000000000              488
  -8296.0000000000000               90
  -8288.0000000000000              230
  -8156.0000000000000              510
  -8248.0000000000000              456
  -8176.0000000000000              -14
  -8304.0000000000000              292
  -8260.0000000000000              452
  -8248.0000000000000             -230
  -8280.0000000000000               18
  -7916.0000000000000              -72
  -7960.0000000000000              334
  -8184.0000000000000             -316
  -8172.0000000000000              140
  -8072.0000000000000              208
  -8240.0000000000000             -118
  -8124.0000000000000                4
  -8052.0000000000000             -158
  -8304.0000000000000              110
  -8740.0000000000000              152
  -8144.0000000000000              618
  -8108.0000000000000             -112
  -8140.0000000000000             -188
  -8320.0000000000000             -950
  -8288.0000000000000             -768
  -8692.0000000000000             -770
  -8368.0000000000000             -552
  -8188.0000000000000             -292
  -7904.0000000000000              -86
  -8412.0000000000000             -114
  -8188.0000000000000              158
  -7924.0000000000000              584
  -8008.0000000000000              560
  -8032.0000000000000              146
  -7868.0000000000000              126
  -8096.0000000000000             -484
  -8580.0000000000000             -148
  -8220.0000000000000             -682
  -8408.0000000000000             -342
  -8388.0000000000000             -334
  -8292.0000000000000             -260
  -8204.0000000000000              -58
  -8000.0000000000000             -334
  -8264.0000000000000             -732
  -8512.0000000000000              532
  -8472.0000000000000              474
  -8236.0000000000000              454
  -8432.0000000000000              436
  -8060.0000000000000              350
  -8344.0000000000000              134
  -8180.0000000000000              126
  -8036.0000000000000              292
  -8308.0000000000000              124
  -8120.0000000000000              546
  -7952.0000000000000              160
  -7824.0000000000000             -236
  -8336.0000000000000             -406
  -8196.0000000000000             -704
  -8508.0000000000000             -366
  -7992.0000000000000              140
  -8108.0000000000000              268
  -8168.0000000000000               44
  -8320.0000000000000             -254
  -8048.0000000000000              362
  -8308.0000000000000               44
  -8208.0000000000000               96
  -8112.0000000000000               94
  -8184.0000000000000               92
  -8128.0000000000000              132
  -8392.0000000000000              396
  -8260.0000000000000             -138
  -8036.0000000000000             -474
  -8216.0000000000000              620
  -8188.0000000000000              456
  -8152.0000000000000              464
  -7928.0000000000000             -190
  -8328.0000000000000              190
  -7952.0000000000000               10
  -8152.0000000000000               20
  -8000.0000000000000              306
  -8252.0000000000000              392
  -8332.0000000000000              738
  -8236.0000000000000              534
  -8304.0000000000000              240
  -8424.0000000000000              656
  -8004.0000000000000             -146
  -7880.0000000000000             -462
  -8280.0000000000000             -578
  -8220.0000000000000              362
  -8168.0000000000000              -16
  -8088.0000000000000             -200
  -8048.0000000000000             -366
  -8000.0000000000000             -618
  -8396.0000000000000             -260
  -8196.0000000000000              276
  -8012.0000000000000              -12
  -7984.0000000000000             -232
  -8584.0000000000000             -428
  -8472.0000000000000             -252
  -8124.0000000000000             -138
  -8492.0000000000000             -268
  -8216.0000000000000              -12
  -8156.0000000000000              216
  -8204.0000000000000              344
  -7996.0000000000000               20
  -8096.0000000000000             -162
  -8104.0000000000000               30
  -8172.0000000000000              152
  -8404.0000000000000               64
  -8368.0000000000000              694
  -8164.0000000000000              -54
  -8320.0000000000000              -72
  -8448.0000000000000              168
  -7972.0000000000000               34
  -8068.0000000000000             -664
  -8116.0000000000000              -24
  -8180.0000000000000             -130
  -8124.0000000000000             -324
  -8132.0000000000000              -82
  -8340.0000000000000             -296
  -8612.0000000000000               22
  -7916.0000000000000             -140
  -7852.0000000000000              150
  -8044.0000000000000              242
  -8392.0000000000000             -516
  -8324.0000000000000             -184
  -8060.0000000000000              282
  -7884.0000000000000              304
  -8156.0000000000000              256
  -8108.0000000000000              -74
  -8176.0000000000000               90
  -7904.0000000000000              148
  -8596.0000000000000               94
  -8192.0000000000000             -108
  -8524.0000000000000              224
  -7892.0000000000000               20
  -7992.0000000000000             -320
  -7888.0000000000000             -426
  -8212.0000000000000              -52
  -8204.0000000000000              126
  -8312.0000000000000              718
  -7780.0000000000000             -282
  -8184.0000000000000               20
  -7932.0000000000000              -14
  -8244.0000000000000              -30
  -8356.0000000000000             -564
  -8064.0000000000000               76
  -7868.0000000000000             -262
  -8136.0000000000000             -176
  -7780.0000000000000               44
  -8196.0000000000000              294
  -8280.0000000000000              334
  -8052.0000000000000               -6
  -8256.0000000000000             -186
  -8100.0000000000000             -440
  -8604.0000000000000             -336
  -8096.0000000000000             -372
  -8384.0000000000000               44
  -8340.0000000000000             -396
  -7832.0000000000000              -46
  -7964.0000000000000               52
  -8232.0000000000000             -156
  -7876.0000000000000              278
  -7996.0000000000000              152
  -8480.0000000000000             -182
  -8328.0000000000000             -376
  -8228.0000000000000             -120
  -7856.0000000000000             -240
  -7748.0000000000000             -776
  -8652.0000000000000            -1036
  -8428.0000000000000             -922
  -7996.0000000000000             -258
  -8036.0000000000000               76
  -8432.0000000000000             -324
  -7840.0000000000000             -554
  -7800.0000000000000             -170
  -7764.0000000000000             -410
  -7988.0000000000000             -122
  -8048.0000000000000              -64
  -8124.0000000000000               -8
  -8320.0000000000000              510
  -8432.0000000000000              446
  -7772.0000000000000              456
  -8028.0000000000000               98
  -8084.0000000000000              868
  -8284.0000000000000              670
  -8160.0000000000000             -232
  -8040.0000000000000             -184
  -8452.0000000000000             -136
  -7920.0000000000000               78
  -8092.0000000000000              286
  -8152.0000000000000               42
  -8176.0000000000000             -504
  -8392.0000000000000             -328
  -8184.0000000000000             -878
  -8184.0000000000000             -514
  -8328.0000000000000             -558
  -8176.0000000000000             -250
  -8304.0000000000000              104
  -8160.0000000000000              124
  -7984.0000000000000               32
  -8088.0000000000000             -366
  -7832.0000000000000             -554
  -8240.0000000000000             -560
  -8360.0000000000000             -612
  -8544.0000000000000             -282
  -8404.0000000000000              260
  -8204.0000000000000              882
  -8136.0000000000000              160
  -8040.0000000000000             -388
  -8504.0000000000000             -470
  -8292.0000000000000              234
  -8408.0000000000000              328
  -8132.0000000000000              276
  -8056.0000000000000              -46
  -8080.0000000000000             -212
  -7976.0000000000000             -208
  -8308.0000000000000             -150
  -8156.0000000000000             -264
  -8168.0000000000000             -166
  -8160.0000000000000              404
  -8072.0000000000000              392
  -8056.0000000000000              234
  -7764.0000000000000             -192
  -8096.0000000000000             -306
  -8488.0000000000000             -266
  -8400.0000000000000             -110
  -8388.0000000000000              308
  -8068.0000000000000              286
  -8168.0000000000000              414
  -8332.0000000000000              178
  -8540.0000000000000              182
  -7848.0000000000000              398
  -8412.0000000000000              448
  -8268.0000000000000             -268
  -8420.0000000000000             -548
  -8240.0000000000000             -308
  -8220.0000000000000              104
  -8400.0000000000000              104
  -8084.0000000000000             -102
  -8520.0000000000000              -38
  -8468.0000000000000              442
  -8144.0000000000000             -264
  -8048.0000000000000              -80
  -7904.0000000000000              224
  -7932.0000000000000              338
  -8120.0000000000000              216
  -7904.0000000000000              454
  -8124.0000000000000              220
  -8360.0000000000000             -134
  -7880.0000000000000             -480
  -8676.0000000000000             -826
  -8188.0000000000000             -512
  -8612.0000000000000             -392
  -7828.0000000000000               52
  -8340.0000000000000              -22
  -7956.0000000000000             -228
  -8080.0000000000000             -332
  -8028.0000000000000              -76
  -8140.0000000000000               -2
  -8288.0000000000000             -898
  -8100.0000000000000             -594
  -8512.0000000000000             -420
  -8292.0000000000000             -306
  -8552.0000000000000               -6
  -8340.0000000000000               98
  -8344.0000000000000             -140
  -8132.0000000000000              -24
  -7948.0000000000000             -346
  -7932.0000000000000             -126
  -8448.0000000000000             -124
  -8236.0000000000000              -72
  -8176.0000000000000             -298
  -8052.0000000000000             -174
  -8132.0000000000000               44
  -8496.0000000000000              -52
  -8096.0000000000000              116
  -8444.0000000000000              334
  -8292.0000000000000              122
  -7868.0000000000000              -82
  -8208.0000000000000              112
  -8432.0000000000000               54
  -8284.0000000000000              -56
  -8220.0000000000000              -82
  -7760.0000000000000              216
  -8176.0000000000000              804
  -8120.0000000000000              712
  -7876.0000000000000              254
  -8144.0000000000000              -20
  -8312.0000000000000             -560
  -8116.0000000000000             -118
  -8288.0000000000000             -408
  -8008.0000000000000             -350
  -8244.0000000000000             -240
  -8460.0000000000000              170
  -8216.0000000000000               84
  -8456.0000000000000               22
  -8208.0000000000000              324
  -8360.0000000000000              232
  -8272.0000000000000              746
  -8236.0000000000000              116
  -8312.0000000000000               50
  -8028.0000000000000             -114
  -8144.0000000000000             -108
  -8460.0000000000000             -394
  -8580.0000000000000              556
  -8256.0000000000000              578
  -8120.0000000000000             -270
  -8048.0000000000000             -144
  -8004.0000000000000              -64
  -8336.0000000000000             -184
  -8284.0000000000000             -232
  -7868.0000000000000              -18
  -8560.0000000000000               32
  -7776.0000000000000               44
  -8136.0000000000000             -306
  -8296.0000000000000             -138
  -8292.0000000000000             -338
  -8260.0000000000000              344
  -8084.0000000000000              666
  -8236.0000000000000              376
  -8540.0000000000000                0
  -8188.0000000000000              280
  -8540.0000000000000                6
  -7804.0000000000000             -182
  -8264.0000000000000             -330
  -7728.0000000000000               72
  -7864.0000000000000              122
  -8188.0000000000000              240
  -8320.0000000000000              508
  -8600.0000000000000              256
  -8336.0000000000000              406
  -7692.0000000000000              442
  -7920.0000000000000              122
  -8076.0000000000000              134
  -8404.0000000000000              -50
  -8248.0000000000000              290
  -8356.0000000000000              618
  -8040.0000000000000              206
  -8576.0000000000000             -140
  -8100.0000000000000               36
  -7960.0000000000000               88
  -8388.0000000000000              380
  -8184.0000000000000             -194
  -8368.0000000000000             -518
  -8308.0000000000000              506
  -8160.0000000000000              924
  -7848.0000000000000              438
  -8068.0000000000000              400
  -8296.0000000000000              392
  -8240.0000000000000              196
  -8268.0000000000000              832
  -8232.0000000000000              724
  -8008.0000000000000               12
  -8260.0000000000000             -316
  -8456.0000000000000             -854
  -8084.0000000000000             -634
  -8340.0000000000000             -376
  -8168.0000000000000             -388
  -8420.0000000000000             -914
  -8240.0000000000000             -396
  -8004.0000000000000             -254
  -7908.0000000000000              470
  -8024.0000000000000              568
  -8124.0000000000000              168
  -7844.0000000000000              258
  -8308.0000000000000              -48
  -8168.0000000000000             -292
  -8184.0000000000000             -426
  -8396.0000000000000              -68
  -8268.0000000000000             -434
  -8364.0000000000000             -476
  -8084.0000000000000             -124
  -7844.0000000000000              -10
  -8612.0000000000000             -118
  -7936.0000000000000             -152
  -8128.0000000000000              126
  -7832.0000000000000             -562
  -7676.0000000000000             -436
  -8068.0000000000000             -384
