  -8480.0000000000000             -196
  -8836.0000000000000             -250
  -8824.0000000000000               80
  -8764.0000000000000              642
  -8524.0000000000000              540
  -8516.0000000000000              334
  -8660.0000000000000              120
  -8424.0000000000000              536
  -8384.0000000000000              640
  -8432.0000000000000              442
  -8388.0000000000000             -170
  -8500.0000000000000             -804
  -8664.0000000000000              -58
  -8836.0000000000000              -30
  -8540.0000000000000              308
  -8920.0000000000000              272
  -8564.0000000000000              204
  -8816.0000000000000              362
  -8664.0000000000000              504
  -8888.0000000000000              348
  -8720.0000000000000              174
  -8580.0000000000000              272
  -8376.0000000000000              408
  -8668.0000000000000              -44
  -8808.0000000000000             -178
  -8744.0000000000000              -38
  -8608.0000000000000              182
  -8656.0000000000000             -378
  -8268.0000000000000             -402
  -8424.0000000000000               70
  -8696.0000000000000              334
  -8780.0000000000000             -494
  -8488.0000000000000             -680
  -8460.0000000000000             -402
  -8416.0000000000000              -82
  -8600.0000000000000             -386
  -8692.0000000000000             -476
  -8512.0000000000000             -424
  -8684.0000000000000              -46
  -8740.0000000000000             -422
  -8732.0000000000000                4
  -8464.0000000000000              590
  -8632.0000000000000              372
  -8632.0000000000000              168
  -8392.0000000000000              204
  -8600.0000000000000             -110
  -8532.0000000000000              350
  -8300.0000000000000              186
  -8484.0000000000000              736
  -8764.0000000000000              540
  -8224.0000000000000              458
  -8448.0000000000000              128
  -8452.0000000000000             -378
  -8484.0000000000000             -390
  -8368.0000000000000               16
  -8644.0000000000000             -348
  -8356.0000000000000             -308
  -8948.0000000000000             -216
  -8364.0000000000000             -656
  -8520.0000000000000             -650
  -8312.0000000000000             -414
  -8296.0000000000000             -230
  -8576.0000000000000             -306
  -8684.0000000000000             -720
  -8640.0000000000000            -1108
  -8788.0000000000000             -552
  -8616.0000000000000             -310
  -8756.0000000000000               48
  -8636.0000000000000               74
  -8572.0000000000000               92
  -8612.0000000000000              228
  -8800.0000000000000             -342
  -8520.0000000000000               32
  -8508.0000000000000             -416
  -8688.0000000000000             -628
  -8424.0000000000000             -280
  -8704.0000000000000             -770
  -8692.0000000000000               50
  -8420.0000000000000              380
  -8708.0000000000000              210
  -8772.0000000000000             -416
  -8852.0000000000000             -218
  -8492.0000000000000             -254
  -8544.0000000000000             -618
  -8748.0000000000000             -166
  -8644.0000000000000              384
  -8432.0000000000000              168
  -8832.0000000000000             -236
  -8380.0000000000000              264
  -8168.0000000000000             -362
  -8440.0000000000000             -310
  -8552.0000000000000              -44
  -8576.0000000000000              730
  -8692.0000000000000              494
  -8972.0000000000000              330
  -8712.0000000000000               40
  -9112.0000000000000               80
  -8948.0000000000000               58
  -8732.0000000000000                6
  -8852.0000000000000              216
  -8644.0000000000000              -60
  -8492.0000000000000             -592
  -8636.0000000000000              168
  -8768.0000000000000              132
  -8648.0000000000000              676
  -8828.0000000000000              206
  -8392.0000000000000               -4
  -8816.0000000000000               56
  -8304.0000000000000              -10
  -8352.0000000000000             -218
  -8692.0000000000000             -160
  -8412.0000000000000             -144
  -8612.0000000000000              112
  -8468.0000000000000             -106
  -8464.0000000000000              166
  -8788.0000000000000             -368
  -8676.0000000000000             -170
  -8392.0000000000000             -208
  -8696.0000000000000             -454
  -8612.0000000000000             -526
  -8624.0000000000000             -338
  -8536.0000000000000             -178
  -8732.0000000000000              102
  -8688.0000000000000              216
  -8864.0000000000000              232
  -8680.0000000000000               68
  -8596.0000000000000              444
  -8584.0000000000000              532
  -8388.0000000000000              610
  -8452.0000000000000             -144
  -8784.0000000000000              -52
  -8644.0000000000000              370
  -8796.0000000000000              760
  -8564.0000000000000              812
  -8596.0000000000000              418
  -8432.0000000000000              344
  -8496.0000000000000              520
  -8840.0000000000000              414
  -8712.0000000000000              844
  -8356.0000000000000              600
  -8712.0000000000000             -222
  -8548.0000000000000             -272
  -8536.0000000000000             -110
  -8660.0000000000000             -286
  -8708.0000000000000              532
  -8840.0000000000000             -184
  -8492.0000000000000             -444
  -8476.0000000000000              164
  -8588.0000000000000              144
  -8764.0000000000000              150
  -9020.0000000000000             -462
  -8464.0000000000000             -284
  -8644.0000000000000             -308
  -8440.0000000000000             -370
  -8436.0000000000000             -420
  -8936.0000000000000             -202
  -9044.0000000000000               20
  -8736.0000000000000             -202
  -8336.0000000000000               32
  -8896.0000000000000              118
  -8556.0000000000000             -322
  -8328.0000000000000             -414
  -9112.0000000000000              -10
  -8576.0000000000000             -278
  -8636.0000000000000              284
  -8624.0000000000000              196
  -8704.0000000000000               90
  -8980.0000000000000              336
  -8932.0000000000000              418
  -8832.0000000000000              118
  -8988.0000000000000              262
  -8560.0000000000000               10
  -8504.0000000000000              368
  -8596.0000000000000               96
  -8388.0000000000000              -44
  -8892.0000000000000              222
  -8784.0000000000000             -274
  -8672.0000000000000              -68
  -8712.0000000000000             -208
  -8580.0000000000000              250
  -8828.0000000000000              460
  -8376.0000000000000               94
  -8252.0000000000000               22
  -8676.0000000000000              -20
  -8784.0000000000000              302
  -8844.0000000000000              356
  -8728.0000000000000              290
  -8480.0000000000000              226
  -8544.0000000000000               88
  -8736.0000000000000              202
  -8664.0000000000000              678
  -8632.0000000000000              594
  -8764.0000000000000               38
  -8972.0000000000000              108
  -8640.0000000000000             -130
  -8464.0000000000000              536
  -8768.0000000000000             -350
  -8932.0000000000000               26
  -8688.0000000000000              390
  -8808.0000000000000              450
  -8648.0000000000000              362
  -8672.0000000000000              330
  -8368.0000000000000             -164
  -8488.0000000000000               -6
  -8556.0000000000000              132
  -8704.0000000000000              146
  -8552.0000000000000             -274
  -8436.0000000000000              -22
  -8364.0000000000000              -26
  -8532.0000000000000             -210
  -8332.0000000000000               70
  -8384.0000000000000              244
  -8572.0000000000000              326
  -8528.0000000000000              476
  -8712.0000000000000              202
  -8620.0000000000000               86
  -8584.0000000000000              224
  -8628.0000000000000              156
  -8544.0000000000000             -372
  -8780.0000000000000             -740
  -8576.0000000000000             -558
  -8504.0000000000000             -230
  -8724.0000000000000              216
  -8904.0000000000000              570
  -8512.0000000000000               78
  -9096.0000000000000              580
  -8620.0000000000000              274
  -8544.0000000000000              -88
  -8472.0000000000000              -84
  -8464.0000000000000              102
  -8620.0000000000000               60
  -8476.0000000000000              278
  -8304.0000000000000              252
  -8684.0000000000000              168
  -8276.0000000000000             -270
  -8540.0000000000000             -520
  -8684.0000000000000             -108
  -8284.0000000000000               16
  -8352.0000000000000              500
  -8556.0000000000000              458
  -8500.0000000000000              324
  -8512.0000000000000              236
  -8680.0000000000000              -38
  -8660.0000000000000              186
  -8224.0000000000000              312
  -8620.0000000000000              262
  -8456.0000000000000             -370
  -8612.0000000000000             -146
  -8536.0000000000000             -260
  -8696.0000000000000             -384
  -8436.0000000000000             -226
  -8648.0000000000000              172
  -8488.0000000000000             -150
  -8912.0000000000000             -422
  -8640.0000000000000             -244
  -8456.0000000000000             -288
  -8536.0000000000000             -220
  -8616.0000000000000                0
  -8448.0000000000000             -150
  -8696.0000000000000             -162
  -8292.0000000000000              112
  -8488.0000000000000             -134
  -8420.0000000000000              278
  -8620.0000000000000              796
  -8792.0000000000000              828
  -8924.0000000000000              138
  -8820.0000000000000             -122
  -8400.0000000000000             -156
  -8252.0000000000000             -488
  -8528.0000000000000             -186
  -8884.0000000000000              380
  -8848.0000000000000              312
  -8852.0000000000000              306
  -8620.0000000000000              -42
  -8552.0000000000000             -346
  -8572.0000000000000             -214
  -8672.0000000000000               52
  -8660.0000000000000              550
  -8640.0000000000000              -82
  -8224.0000000000000             -104
  -8984.0000000000000              -18
  -8712.0000000000000              464
  -8508.0000000000000              504
  -8496.0000000000000              808
  -8812.0000000000000              592
  -8512.0000000000000              430
  -8292.0000000000000               74
  -8560.0000000000000              202
  -8480.0000000000000              532
  -8488.0000000000000              416
  -8824.0000000000000              220
  -8828.0000000000000              -26
  -8760.0000000000000             -572
  -8724.0000000000000             -234
  -8572.0000000000000              -86
  -8468.0000000000000             -334
  -8520.0000000000000             -216
  -8572.0000000000000               60
  -8788.0000000000000              404
  -8484.0000000000000              538
  -8544.0000000000000              160
  -8680.0000000000000               94
  -8848.0000000000000              334
  -8384.0000000000000              216
  -8708.0000000000000              682
  -8548.0000000000000             -142
  -8552.0000000000000              270
  -8812.0000000000000              398
  -8496.0000000000000             -288
  -8548.0000000000000              134
  -8380.0000000000000             -580
  -8324.0000000000000              -98
  -8692.0000000000000              -76
  -8676.0000000000000             -360
  -8700.0000000000000             -460
  -8508.0000000000000              -10
  -8700.0000000000000              -54
  -8476.0000000000000             -354
  -8880.0000000000000             -266
  -8432.0000000000000             -142
  -9028.0000000000000             -334
  -8612.0000000000000               -4
  -8424.0000000000000              138
  -8560.0000000000000              222
  -8440.0000000000000             -762
  -8676.0000000000000             -406
  -8548.0000000000000             -192
  -8292.0000000000000              422
  -8348.0000000000000              448
  -8624.0000000000000             -122
  -8308.0000000000000              110
  -8564.0000000000000              326
  -8620.0000000000000              224
  -8440.0000000000000              -46
  -8484.0000000000000              238
  -8780.0000000000000              426
  -8604.0000000000000              186
  -8604.0000000000000             -104
  -8768.0000000000000              138
  -8680.0000000000000             -168
  -8884.0000000000000             -766
  -8640.0000000000000             -422
  -9008.0000000000000             -642
  -8384.0000000000000              148
  -8588.0000000000000               30
  -8608.0000000000000             -178
  -8560.0000000000000              640
  -8704.0000000000000              678
  -8572.0000000000000              368
  -8424.0000000000000              492
  -8832.0000000000000              846
  -8760.0000000000000              896
  -8920.0000000000000              696
  -8884.0000000000000              454
  -8556.0000000000000              262
  -8552.0000000000000              -14
  -8276.0000000000000              490
  -8592.0000000000000               14
  -8836.0000000000000              322
  -8348.0000000000000              -58
  -8568.0000000000000              -12
  -8556.0000000000000              186
  -8136.0000000000000             -644
  -8440.0000000000000             -934
  -8524.0000000000000             -378
  -8616.0000000000000             -484
  -8868.0000000000000             -732
  -8564.0000000000000             -712
  -8480.0000000000000             -602
  -8372.0000000000000             -358
  -8344.0000000000000               14
  -8668.0000000000000              162
  -8540.0000000000000              498
  -8404.0000000000000              508
  -8452.0000000000000              -68
  -8484.0000000000000             -422
  -8956.0000000000000             -416
  -8720.0000000000000               96
  -8560.0000000000000              292
  -8532.0000000000000             -124
  -8568.0000000000000              300
  -8816.0000000000000              208
  -8644.0000000000000             -110
  -8564.0000000000000              -32
  -8412.0000000000000              -22
  -8324.0000000000000             -324
  -8296.0000000000000               40
  -8320.0000000000000             -206
  -8744.0000000000000             -182
  -8144.0000000000000             -248
  -8540.0000000000000             -664
  -8568.0000000000000              -46
  -8652.0000000000000               74
  -8340.0000000000000              148
  -8564.0000000000000              216
  -8912.0000000000000              688
  -8568.0000000000000              164
  -8808.0000000000000              118
  -8468.0000000000000              654
  -8700.0000000000000              482
  -8580.0000000000000               70
  -8624.0000000000000               38
  -8664.0000000000000             -198
  -8608.0000000000000             -400
  -8920.0000000000000             -316
  -8504.0000000000000             -692
  -8536.0000000000000               56
  -8552.0000000000000               46
  -8720.0000000000000               58
  -8296.0000000000000             -212
  -8560.0000000000000              126
  -8504.0000000000000              446
  -8492.0000000000000               -4
  -8756.0000000000000               -4
  -8472.0000000000000              506
  -8580.0000000000000              824
  -8704.0000000000000              392
  -8456.0000000000000              476
  -8428.0000000000000              526
  -8860.0000000000000              578
  -8588.0000000000000              202
  -8428.0000000000000              418
  -8652.0000000000000              214
  -8524.0000000000000              -40
  -8924.0000000000000             -190
  -8524.0000000000000              144
  -8752.0000000000000              320
  -8552.0000000000000              -90
  -8776.0000000000000              -72
  -8496.0000000000000             -564
  -8832.0000000000000             -474
  -8656.0000000000000              226
  -8468.0000000000000              478
  -8488.0000000000000             -104
  -8696.0000000000000              -70
  -8540.0000000000000              -44
  -8656.0000000000000              134
  -8736.0000000000000              384
  -8860.0000000000000              898
  -8756.0000000000000              462
  -8888.0000000000000              274
  -8748.0000000000000             -254
  -8604.0000000000000             -184
  -8428.0000000000000              262
  -8512.0000000000000             -114
  -8664.0000000000000             -116
  -8616.0000000000000             -356
  -8392.0000000000000             -306
  -8188.0000000000000              -36
  -8380.0000000000000              232
  -8640.0000000000000              -78
  -8560.0000000000000              -92
  -8652.0000000000000              208
  -8744.0000000000000               18
  -8792.0000000000000             -242
  -8552.0000000000000             -332
  -8612.0000000000000              310
  -8824.0000000000000              188
  -8508.0000000000000             -238
  -8704.0000000000000             -784
  -9068.0000000000000             -356
  -8472.0000000000000              -18
  -8688.0000000000000             -116
  -8768.0000000000000              142
  -8872.0000000000000             -630
  -8660.0000000000000              -50
  -8540.0000000000000             -358
  -8668.0000000000000              -68
  -8788.0000000000000              220
  -8420.0000000000000             -392
  -8844.0000000000000             -658
  -8680.0000000000000             -112
  -8576.0000000000000             -288
  -8548.0000000000000              362
  -8692.0000000000000              214
  -8432.0000000000000              -40
  -8652.0000000000000              224
  -8300.0000000000000              364
  -8472.0000000000000              216
  -8388.0000000000000               90
  -8868.0000000000000             -246
  -8620.0000000000000             -120
  -8368.0000000000000              236
  -8464.0000000000000              164
  -8696.0000000000000              280
  -8460.0000000000000              312
  -8636.0000000000000              -62
  -8640.0000000000000               44
  -8672.0000000000000              586
  -8304.0000000000000              320
  -8544.0000000000000              172
  -8572.0000000000000             -178
  -8776.0000000000000             -176
  -8868.0000000000000              -74
  -8724.0000000000000              -42
  -8868.0000000000000              256
  -8912.0000000000000              890
  -8692.0000000000000              634
  -8664.0000000000000              748
  -8344.0000000000000              238
  -8880.0000000000000                0
  -8552.0000000000000             -168
  -8580.0000000000000             -116
  -8864.0000000000000              174
  -8824.0000000000000              -34
  -8520.0000000000000               54
  -8500.0000000000000             -102
  -8076.0000000000000             -934
  -8552.0000000000000             -276
  -8424.0000000000000              142
  -8880.0000000000000              288
  -8704.0000000000000              342
  -8572.0000000000000             -206
  -8816.0000000000000               -6
  -8504.0000000000000             -394
  -8644.0000000000000             -208
  -8352.0000000000000             -130
  -8812.0000000000000              346
  -8556.0000000000000             -454
  -8736.0000000000000             -294
  -8832.0000000000000             -190
  -8892.0000000000000             -116
  -8632.0000000000000             -218
  -8756.0000000000000               22
  -8452.0000000000000              -60
  -8368.0000000000000               34
  -8524.0000000000000               72
  -8492.0000000000000              612
  -8692.0000000000000             -290
  -8348.0000000000000             -170
  -8424.0000000000000              -12
  -8968.0000000000000             -246
  -9220.0000000000000              -58
  -8944.0000000000000             -176
  -8284.0000000000000               50
  -9176.0000000000000              162
  -8880.0000000000000              308
  -8524.0000000000000               42
  -8760.0000000000000             -276
  -8928.0000000000000               -4
  -8472.0000000000000              306
  -8660.0000000000000               10
  -8500.0000000000000              -96
  -8684.0000000000000              -56
  -8524.0000000000000             -368
  -8380.0000000000000             -148
  -8476.0000000000000             -530
  -8652.0000000000000             -252
  -8484.0000000000000              498
  -8656.0000000000000              432
  -8516.0000000000000               90
  -8640.0000000000000              -56
  -8356.0000000000000              -32
  -8804.0000000000000               56
  -8504.0000000000000              190
  -8064.0000000000000              374
  -8676.0000000000000              338
  -8764.0000000000000              -12
  -8620.0000000000000              344
  -8744.0000000000000             -488
  -8584.0000000000000             -494
  -8644.0000000000000             -366
  -8768.0000000000000              198
  -8576.0000000000000               48
  -8636.0000000000000             -546
  -8720.0000000000000             -576
  -8652.0000000000000             -620
  -8508.0000000000000               90
  -8400.0000000000000             -336
  -8864.0000000000000             -502
  -8512.0000000000000             -794
  -8624.0000000000000             -710
  -8680.0000000000000             -254
  -8364.0000000000000             -382
  -8372.0000000000000              292
  -8596.0000000000000             -230
  -8480.0000000000000             -222
  -8828.0000000000000              108
  -8624.0000000000000              182
  -8856.0000000000000             -518
  -8512.0000000000000              236
  -8636.0000000000000              226
  -8552.0000000000000              388
  -8492.0000000000000              -88
  -8348.0000000000000             -528
  -8968.0000000000000              -78
  -8588.0000000000000              168
  -8520.0000000000000              440
  -8604.0000000000000              398
  -8664.0000000000000              280
  -8656.0000000000000              732
  -8696.0000000000000              826
  -8452.0000000000000              420
  -8588.0000000000000              504
  -8492.0000000000000              632
  -8352.0000000000000               62
  -8584.0000000000000              318
  -8792.0000000000000              460
  -8736.0000000000000             1004
  -8548.0000000000000              608
  -8324.0000000000000              478
  -8516.0000000000000              960
  -8604.0000000000000              450
  -8676.0000000000000              -74
  -8640.0000000000000               -8
  -8764.0000000000000              278
  -8800.0000000000000              230
  -8696.0000000000000              410
  -8932.0000000000000              962
  -8564.0000000000000              -16
  -8204.0000000000000              124
  -8328.0000000000000             -146
  -8560.0000000000000              232
  -8756.0000000000000              214
  -8104.0000000000000             -146
  -8516.0000000000000             -510
  -8916.0000000000000              590
  -8880.0000000000000              290
  -8760.0000000000000             -110
  -8436.0000000000000              152
  -8316.0000000000000             -308
  -8680.0000000000000              178
  -8484.0000000000000               54
  -8712.0000000000000             -434
  -8500.0000000000000              -58
  -8208.0000000000000              576
  -8392.0000000000000              596
  -8696.0000000000000              414
  -8428.0000000000000              270
  -8556.0000000000000              100
  -8696.0000000000000             -156
  -8428.0000000000000              -98
  -8416.0000000000000             -766
  -8760.0000000000000             -396
  -8636.0000000000000              374
  -7992.0000000000000               26
  -8964.0000000000000             -220
  -8940.0000000000000              248
  -8352.0000000000000               66
  -8624.0000000000000              -70
  -8456.0000000000000              122
  -8340.0000000000000             -632
  -8672.0000000000000             -434
  -8428.0000000000000              138
  -8548.0000000000000             -238
  -8556.0000000000000             -846
  -8552.0000000000000             -362
  -8708.0000000000000              416
  -8608.0000000000000              490
  -8736.0000000000000              506
  -8956.0000000000000              474
  -8728.0000000000000              458
  -8660.0000000000000             -108
  -8620.0000000000000             -646
  -8152.0000000000000             -254
  -8220.0000000000000             -266
  -8516.0000000000000              176
  -8552.0000000000000              442
  -8876.0000000000000              574
  -8640.0000000000000              250
  -8728.0000000000000             -134
  -8740.0000000000000              288
  -8968.0000000000000              494
  -8416.0000000000000              252
  -8748.0000000000000              -32
  -8956.0000000000000              -48
  -8628.0000000000000             -260
  -8504.0000000000000              332
  -8808.0000000000000             -474
  -8988.0000000000000             -780
  -8660.0000000000000             -400
  -8328.0000000000000               74
  -8308.0000000000000              316
  -8680.0000000000000              324
  -8920.0000000000000             -396
  -8436.0000000000000             -530
  -8376.0000000000000             -482
  -8768.0000000000000             -206
  -8792.0000000000000             -434
  -8576.0000000000000             -170
  -8616.0000000000000             -302
  -8508.0000000000000              180
  -8236.0000000000000              384
  -8676.0000000000000              104
  -8260.0000000000000             -280
  -8232.0000000000000              394
  -8704.0000000000000             -458
  -8724.0000000000000              -78
  -8660.0000000000000              612
  -8164.0000000000000              184
  -8584.0000000000000              406
  -8744.0000000000000              232
  -8168.0000000000000              152
  -8612.0000000000000             -206
  -8864.0000000000000             -162
  -8712.0000000000000               38
  -8588.0000000000000             -796
  -8360.0000000000000              342
  -8592.0000000000000              188
  -8568.0000000000000              -32
  -8592.0000000000000               22
  -8800.0000000000000              156
  -8740.0000000000000               68
  -8568.0000000000000             -564
  -8508.0000000000000             -770
  -8300.0000000000000             -342
  -8324.0000000000000               86
  -8692.0000000000000              584
  -8732.0000000000000              604
  -8416.0000000000000              288
  -8684.0000000000000              516
  -8864.0000000000000              374
  -8032.0000000000000             -174
  -8356.0000000000000             -396
  -8584.0000000000000             -198
  -8388.0000000000000              -38
  -8508.0000000000000              350
  -8468.0000000000000              136
  -8304.0000000000000              106
  -8564.0000000000000              140
  -8708.0000000000000             -694
  -8352.0000000000000             -978
  -8340.0000000000000             -310
  -8644.0000000000000             -116
  -8768.0000000000000               28
  -8752.0000000000000              -12
  -8392.0000000000000                6
  -8336.0000000000000               98
  -8504.0000000000000              464
  -8908.0000000000000              296
  -8184.0000000000000             -204
  -8532.0000000000000              108
  -8876.0000000000000             -378
  -8756.0000000000000               96
  -8280.0000000000000              360
  -8716.0000000000000              166
  -8648.0000000000000              362
  -8584.0000000000000              466
  -8384.0000000000000              484
  -8380.0000000000000              126
  -8244.0000000000000              540
  -8288.0000000000000              206
  -8944.0000000000000              -42
  -8752.0000000000000             -378
  -8660.0000000000000             -870
  -8556.0000000000000             -484
  -8048.0000000000000             -184
  -8052.0000000000000             -228
  -8548.0000000000000                8
  -8880.0000000000000             -236
  -8332.0000000000000              214
  -8824.0000000000000                2
  -8460.0000000000000             -234
  -8540.0000000000000             -738
  -8600.0000000000000             -350
  -8508.0000000000000              280
  -8808.0000000000000              474
  -8776.0000000000000              218
  -8500.0000000000000              -78
  -8692.0000000000000              144
  -8396.0000000000000              326
  -8448.0000000000000              222
  -8332.0000000000000                4
  -8716.0000000000000             -380
  -8612.0000000000000             -296
  -8296.0000000000000             -162
  -8424.0000000000000               96
  -8540.0000000000000               68
  -8356.0000000000000              200
  -8760.0000000000000               92
  -8740.0000000000000              560
  -8580.0000000000000              198
  -8592.0000000000000             -252
  -8428.0000000000000              176
  -8952.0000000000000               -4
  -8500.0000000000000              256
  -8488.0000000000000              472
  -8560.0000000000000              366
  -8228.0000000000000              690
  -8540.0000000000000              256
  -8664.0000000000000              206
  -8448.0000000000000              200
  -8524.0000000000000             -532
  -8308.0000000000000              -52
  -8624.0000000000000              602
  -8912.0000000000000             -330
  -8704.0000000000000             -238
  -8436.0000000000000              522
  -8456.0000000000000               66
  -8664.0000000000000             -142
  -8608.0000000000000              -70
  -8496.0000000000000             -330
  -8444.0000000000000             -606
  -8256.0000000000000             -616
  -8284.0000000000000                6
  -8420.0000000000000             -128
  -8632.0000000000000              168
  -8680.0000000000000             -100
  -8572.0000000000000             -106
  -8572.0000000000000              -40
  -8340.0000000000000             -412
  -8428.0000000000000               36
  -8512.0000000000000             -158
  -8668.0000000000000             -308
  -8576.0000000000000             -316
  -8524.0000000000000             -460
  -8216.0000000000000             -604
  -8376.0000000000000             -740
  -8984.0000000000000             -456
  -8812.0000000000000              -76
  -8764.0000000000000              208
  -8496.0000000000000               46
  -8296.0000000000000             -132
  -8628.0000000000000             -300
  -8568.0000000000000             -158
  -8724.0000000000000              124
  -8376.0000000000000              398
  -8536.0000000000000              252
  -8736.0000000000000              832
  -8748.0000000000000              960
  -8664.0000000000000              212
  -8868.0000000000000              386
  -8528.0000000000000              680
  -8688.0000000000000              540
  -8536.0000000000000              280
  -8552.0000000000000              162
  -8600.0000000000000              216
  -8464.0000000000000             -624
  -8532.0000000000000             -272
  -8808.0000000000000             -632
  -8728.0000000000000              -36
  -8480.0000000000000              114
  -8584.0000000000000              136
  -8644.0000000000000               88
  -8400.0000000000000             -208
  -8664.0000000000000              -38
  -8560.0000000000000             -200
  -8476.0000000000000             -138
  -8424.0000000000000             -424
  -8532.0000000000000                6
  -8572.0000000000000             -488
  -8788.0000000000000             -386
  -8496.0000000000000             -604
  -8532.0000000000000             -324
  -8372.0000000000000             -272
  -8876.0000000000000             -356
  -8532.0000000000000             -642
  -8388.0000000000000             -770
  -8452.0000000000000             -398
  -8904.0000000000000             -862
  -8896.0000000000000             -238
  -8720.0000000000000             -634
  -8344.0000000000000             -326
  -8500.0000000000000               78
  -8484.0000000000000              100
  -8816.0000000000000              168
  -8564.0000000000000              114
  -8744.0000000000000             -180
  -8792.0000000000000             -396
  -8608.0000000000000             -362
  -8592.0000000000000              -40
  -8468.0000000000000             -138
  -8688.0000000000000             -326
  -8392.0000000000000             -292
  -8716.0000000000000               40
  -8580.0000000000000              864
  -8828.0000000000000              692
  -8500.0000000000000              420
  -8788.0000000000000              966
  -8816.0000000000000             1094
  -8460.0000000000000               78
  -8456.0000000000000              132
  -8648.0000000000000              488
  -8836.0000000000000              578
  -8524.0000000000000              196
  -8508.0000000000000              554
  -8356.0000000000000             -320
  -8708.0000000000000              -62
  -8576.0000000000000             -142
  -8376.0000000000000              354
  -8416.0000000000000             -212
  -8648.0000000000000               10
  -8620.0000000000000               62
  -8848.0000000000000              188
  -8668.0000000000000              260
  -8844.0000000000000              436
  -8504.0000000000000              482
  -8352.0000000000000               30
  -8600.0000000000000              -70
  -8504.0000000000000              204
  -8616.0000000000000               66
  -8504.0000000000000              276
  -8440.0000000000000              106
  -8528.0000000000000              330
  -8552.0000000000000              364
  -8388.0000000000000               76
  -8896.0000000000000              132
  -8464.0000000000000              -12
  -8392.0000000000000              -42
  -8764.0000000000000              116
  -8604.0000000000000               12
  -8896.0000000000000              -78
  -8832.0000000000000             -402
  -9000.0000000000000             -260
  -8568.0000000000000              316
  -8492.0000000000000              178
  -8388.0000000000000              484
  -8396.0000000000000              364
  -8400.0000000000000              464
  -8616.0000000000000              254
  -8800.0000000000000              568
  -8480.0000000000000              290
  -8420.0000000000000             -106
  -8540.0000000000000             -408
  -8644.0000000000000              -42
  -8680.0000000000000              126
  -9080.0000000000000             -218
  -8540.0000000000000             -202
  -8604.0000000000000             -262
  -8640.0000000000000              232
  -8928.0000000000000             -238
  -8692.0000000000000              -48
  -8444.0000000000000              694
  -8544.0000000000000              726
  -8536.0000000000000              636
  -8932.0000000000000              102
  -8664.0000000000000             -246
  -8608.0000000000000              132
  -8524.0000000000000              -40
  -8648.0000000000000             -158
  -8920.0000000000000              624
  -8576.0000000000000              658
  -8852.0000000000000              438
  -8480.0000000000000              598
  -8548.0000000000000             -324
  -8740.0000000000000             -154
  -8312.0000000000000              288
  -8684.0000000000000              370
  -8704.0000000000000             -264
  -8464.0000000000000              120
  -8612.0000000000000             -138
  -8400.0000000000000              108
  -8396.0000000000000              -46
  -8696.0000000000000              214
  -8520.0000000000000              258
  -8520.0000000000000              180
  -8536.0000000000000               94
  -8528.0000000000000              130
  -8816.0000000000000               64
  -8604.0000000000000              738
  -8796.0000000000000              432
  -8660.0000000000000              524
  -8268.0000000000000              170
  -8208.0000000000000             -140
  -8704.0000000000000              122
  -8572.0000000000000             -276
  -8692.0000000000000              -82
  -8268.0000000000000              108
  -8524.0000000000000              -48
  -8608.0000000000000             -128
  -8344.0000000000000              -46
  -8892.0000000000000              264
  -8504.0000000000000              224
  -8668.0000000000000             -198
  -8384.0000000000000             -102
  -8384.0000000000000             -474
  -8492.0000000000000             -618
  -8456.0000000000000             -342
  -8732.0000000000000             -274
  -8772.0000000000000             -304
  -8508.0000000000000              348
  -8624.0000000000000              304
  -8672.0000000000000               30
  -8156.0000000000000               86
  -8540.0000000000000             -326
  -8568.0000000000000             -282
  -8660.0000000000000              114
  -8604.0000000000000             -198
  -8628.0000000000000              124
  -8712.0000000000000             -794
  -8868.0000000000000             -964
  -8748.0000000000000             -524
  -8592.0000000000000             -844
  -8460.0000000000000             -492
  -8932.0000000000000             -202
  -8616.0000000000000              178
  -8496.0000000000000              212
  -8288.0000000000000             -152
  -8644.0000000000000             -112
  -8428.0000000000000             -116
  -8604.0000000000000               26
  -8524.0000000000000               86
  -8476.0000000000000              702
  -8916.0000000000000             -376
  -8580.0000000000000             -112
  -8588.0000000000000             -280
  -8096.0000000000000             -108
  -9148.0000000000000             -194
  -8624.0000000000000             -158
  -8568.0000000000000              634
  -8608.0000000000000             -238
  -8320.0000000000000              118
  -8516.0000000000000              -76
  -8744.0000000000000             -438
  -8500.0000000000000              146
  -8840.0000000000000              -70
  -8636.0000000000000              -42
  -8704.0000000000000              -64
  -8472.0000000000000             -508
  -8968.0000000000000             -692
  -8300.0000000000000              314
  -8656.0000000000000             -192
  -8992.0000000000000              110
  -8572.0000000000000             -304
  -8412.0000000000000             -208
  -8604.0000000000000             -276
  -8308.0000000000000             -182
  -8304.0000000000000              238
  -8676.0000000000000              184
  -8660.0000000000000              526
  -8712.0000000000000              748
  -8780.0000000000000              332
  -8752.0000000000000              -82
  -8568.0000000000000               44
  -8768.0000000000000              128
  -8724.0000000000000                0
  -8596.0000000000000             -384
  -8624.0000000000000             -644
  -8520.0000000000000             -436
  -8748.0000000000000             -428
  -8392.0000000000000               14
  -8720.0000000000000              208
  -8284.0000000000000              330
  -8260.0000000000000              194
  -8444.0000000000000             -294
  -8640.0000000000000               20
  -8976.0000000000000             -362
  -8804.0000000000000             -284
