  -10964.000000000000              900
  -11144.000000000000             1446
  -10944.000000000000             1156
  -10936.000000000000             1104
  -10992.000000000000              730
  -10940.000000000000              326
  -11080.000000000000              664
  -11288.000000000000              880
  -11112.000000000000              402
  -11072.000000000000              604
  -11152.000000000000             1004
  -10872.000000000000             1176
  -11176.000000000000             1340
  -11460.000000000000             1422
  -11444.000000000000             1818
  -11040.000000000000             1878
  -10872.000000000000             1180
  -11332.000000000000             1848
  -11340.000000000000             2068
  -11036.000000000000             2032
  -11852.000000000000             2334
  -11116.000000000000             1708
  -10744.000000000000             1086
  -11344.000000000000             1252
  -10904.000000000000             1438
  -10800.000000000000             1464
  -10820.000000000000             1224
  -10936.000000000000              988
  -11392.000000000000              752
  -10912.000000000000              760
  -10736.000000000000              456
  -11364.000000000000              922
  -10748.000000000000              872
  -10936.000000000000              460
  -10892.000000000000              694
  -10820.000000000000              930
  -11168.000000000000              696
  -11008.000000000000              782
  -11236.000000000000              122
  -10860.000000000000               28
  -11160.000000000000              784
  -10876.000000000000              974
  -10976.000000000000             1032
  -10772.000000000000             1616
  -10736.000000000000             1616
  -11232.000000000000             1646
  -10808.000000000000             1742
  -11232.000000000000             2038
  -11072.000000000000             1728
  -11144.000000000000             1542
  -11180.000000000000             1786
  -11044.000000000000             1650
  -11108.000000000000             1840
  -10768.000000000000             1670
  -10836.000000000000             1856
  -11368.000000000000             1538
  -10932.000000000000              724
  -11308.000000000000              834
  -11056.000000000000              850
  -11260.000000000000             1020
  -10904.000000000000              806
  -11436.000000000000              670
  -10748.000000000000             -208
  -11128.000000000000               62
  -11128.000000000000              392
  -10848.000000000000              626
  -10968.000000000000              256
  -11228.000000000000              440
  -11300.000000000000              250
  -11160.000000000000            -1008
  -11264.000000000000            -1298
  -11192.000000000000             -920
  -11556.000000000000             -696
  -11012.000000000000             -906
  -10772.000000000000            -1176
  -10748.000000000000             -852
  -10884.000000000000             -802
  -10588.000000000000             -856
  -10836.000000000000            -1122
  -11156.000000000000            -1196
  -11148.000000000000            -1178
  -11000.000000000000            -1562
  -11224.000000000000            -1946
  -11184.000000000000            -1946
  -11228.000000000000            -1846
  -11032.000000000000            -1142
  -11412.000000000000            -1222
  -11124.000000000000            -1072
  -11552.000000000000            -1178
  -10808.000000000000            -1048
  -10912.000000000000             -154
  -11232.000000000000             -122
  -11160.000000000000              328
  -11476.000000000000              610
  -10944.000000000000              312
  -11296.000000000000              184
  -11128.000000000000              432
  -11192.000000000000              286
  -10652.000000000000              626
  -11496.000000000000              744
  -11312.000000000000              494
  -11096.000000000000              256
  -10852.000000000000             -184
  -10536.000000000000             -308
  -10932.000000000000             -434
  -10460.000000000000             -224
  -11032.000000000000              172
  -10776.000000000000              712
  -11004.000000000000              160
  -10692.000000000000              626
  -10892.000000000000              130
  -11056.000000000000              488
  -10932.000000000000             1016
  -10884.000000000000              788
  -11296.000000000000              908
  -11104.000000000000             1362
  -10860.000000000000             1202
  -11200.000000000000             1086
  -11028.000000000000              872
  -11212.000000000000              848
  -11204.000000000000             1086
  -10740.000000000000              386
  -10992.000000000000              682
  -11100.000000000000              440
  -11364.000000000000              -20
  -11260.000000000000              -60
  -11116.000000000000              -12
  -11012.000000000000             -128
  -11044.000000000000             -260
  -10388.000000000000             -324
  -10732.000000000000             -512
  -11136.000000000000             -604
  -11404.000000000000             -688
  -11228.000000000000            -1000
  -11468.000000000000            -1308
  -10760.000000000000             -776
  -11208.000000000000             -262
  -11408.000000000000             -730
  -11116.000000000000             -632
  -11344.000000000000            -1258
  -11164.000000000000            -1510
  -11020.000000000000            -1302
  -10992.000000000000            -1536
  -10784.000000000000            -1194
  -10828.000000000000             -432
  -10932.000000000000             -228
  -11456.000000000000             -610
  -11236.000000000000             -742
  -11100.000000000000             -112
  -11112.000000000000              -98
  -11400.000000000000             -540
  -11380.000000000000             -660
  -11120.000000000000             -818
  -10872.000000000000            -1018
  -11088.000000000000             -536
  -11204.000000000000             -382
  -10884.000000000000             -578
  -11232.000000000000             -462
  -10860.000000000000             -440
  -10660.000000000000               58
  -10904.000000000000              408
  -11140.000000000000              544
  -11576.000000000000              726
  -11100.000000000000              996
  -11184.000000000000             1290
  -11164.000000000000              912
  -11124.000000000000              826
  -10868.000000000000              712
  -10848.000000000000              670
  -11148.000000000000              640
  -11140.000000000000              370
  -10852.000000000000             -306
  -10696.000000000000             -534
  -11056.000000000000             -618
  -10616.000000000000             -294
  -10976.000000000000             -160
  -10664.000000000000             -100
  -10552.000000000000              544
  -11056.000000000000              612
  -10900.000000000000              422
  -11104.000000000000              198
  -10724.000000000000              -26
  -10724.000000000000             -806
  -10608.000000000000             -244
  -10268.000000000000              -88
  -10568.000000000000              556
  -10984.000000000000              900
  -11036.000000000000              434
  -11188.000000000000              246
  -10496.000000000000             -144
  -10576.000000000000              -12
  -10572.000000000000             -768
  -10940.000000000000             -664
  -10684.000000000000             -950
  -11016.000000000000             -828
  -10764.000000000000             -504
  -11348.000000000000             -192
  -11048.000000000000              152
  -11216.000000000000               82
  -11184.000000000000              270
  -11168.000000000000             -242
  -11232.000000000000             -166
  -11176.000000000000             -168
  -11180.000000000000             -174
  -11116.000000000000             -724
  -11124.000000000000             -498
  -11080.000000000000             -544
  -10756.000000000000             -350
  -10756.000000000000              234
  -11236.000000000000              264
  -11064.000000000000             -330
  -11248.000000000000             -504
  -11460.000000000000             -886
  -11244.000000000000            -1208
  -11268.000000000000            -1162
  -11152.000000000000            -1128
  -11296.000000000000            -1616
  -11352.000000000000            -1024
  -11048.000000000000            -1238
  -11056.000000000000             -686
  -10916.000000000000             -654
  -10964.000000000000             -230
  -10892.000000000000              416
  -10936.000000000000             -132
  -10772.000000000000              -92
  -10796.000000000000             -790
  -11104.000000000000            -1100
  -11296.000000000000             -824
  -11044.000000000000            -1188
  -11148.000000000000             -794
  -10616.000000000000             -316
  -10956.000000000000             -548
  -11152.000000000000             -338
  -11240.000000000000               44
  -11356.000000000000              -52
  -11068.000000000000             -252
  -11188.000000000000              -70
  -11272.000000000000              -82
  -11280.000000000000              102
  -11100.000000000000              214
  -11092.000000000000              394
  -10600.000000000000              166
  -11084.000000000000              -62
  -10716.000000000000              186
  -10932.000000000000              266
  -11108.000000000000              212
  -11236.000000000000               14
  -11316.000000000000             -216
  -11452.000000000000             -276
  -11076.000000000000             -618
  -11152.000000000000             -462
  -11220.000000000000             -378
  -11108.000000000000             -472
  -11188.000000000000             -758
  -11068.000000000000             -858
  -11088.000000000000             -856
  -11140.000000000000            -1032
  -11228.000000000000             -978
  -11168.000000000000             -896
  -11280.000000000000             -456
  -11564.000000000000             -612
  -10988.000000000000             -502
  -11220.000000000000             -608
  -11324.000000000000             -508
  -11076.000000000000             -414
  -10624.000000000000             -552
  -11136.000000000000             -854
  -11360.000000000000            -1394
  -11432.000000000000            -1820
  -11272.000000000000            -1306
  -10972.000000000000            -1664
  -11096.000000000000            -1556
  -11104.000000000000            -1668
  -11208.000000000000            -1682
  -10816.000000000000            -1576
  -11380.000000000000            -1714
  -10908.000000000000            -1442
  -11132.000000000000            -1488
  -10924.000000000000            -1826
  -10904.000000000000            -1234
  -10980.000000000000            -1436
  -11080.000000000000            -1938
  -11384.000000000000            -1586
  -11032.000000000000            -1330
  -11376.000000000000            -1652
  -11112.000000000000            -1678
  -11048.000000000000            -2122
  -11260.000000000000            -1788
  -10996.000000000000            -1344
  -10860.000000000000             -962
  -11276.000000000000            -1488
  -11324.000000000000            -1630
  -10844.000000000000            -1560
  -10856.000000000000            -1526
  -11384.000000000000            -2106
  -10824.000000000000            -1256
  -11224.000000000000            -1422
  -10964.000000000000            -1182
  -10772.000000000000            -1024
  -10944.000000000000             -720
  -11420.000000000000            -1290
  -11580.000000000000            -1030
  -11296.000000000000             -886
  -10952.000000000000             -480
  -10748.000000000000             -846
  -10492.000000000000             -614
  -10828.000000000000             -646
  -11236.000000000000             -762
  -11612.000000000000             -628
  -11048.000000000000             -340
  -11164.000000000000             -360
  -10920.000000000000              -16
  -10812.000000000000              -62
  -10892.000000000000             -148
  -10924.000000000000             -250
  -11052.000000000000             -370
  -11356.000000000000             -734
  -11248.000000000000             -876
  -11044.000000000000             -978
  -10892.000000000000            -1082
  -11360.000000000000            -1224
  -11136.000000000000             -880
  -11272.000000000000             -830
  -11200.000000000000            -1596
  -10896.000000000000             -808
  -11004.000000000000            -1028
  -11348.000000000000             -916
  -11120.000000000000             -874
  -10840.000000000000             -650
  -11216.000000000000            -1106
  -11020.000000000000            -1378
  -11096.000000000000            -1364
  -11116.000000000000            -2116
  -11032.000000000000            -1590
  -10984.000000000000            -2058
  -11220.000000000000            -1996
  -11024.000000000000            -1712
  -11140.000000000000            -1676
  -10724.000000000000            -1604
  -11056.000000000000            -1184
  -11056.000000000000            -1140
  -10592.000000000000            -1174
  -10892.000000000000             -876
  -11252.000000000000            -1202
  -10820.000000000000             -726
  -10720.000000000000             -240
  -11220.000000000000             -184
  -10772.000000000000             -202
  -11324.000000000000             -426
  -11384.000000000000             -230
  -10752.000000000000             -110
  -11040.000000000000             -580
  -10776.000000000000             -144
  -10920.000000000000              220
  -10924.000000000000             -220
  -11424.000000000000             -126
  -11172.000000000000              234
  -10804.000000000000             -152
  -10976.000000000000               26
  -11500.000000000000              368
  -11180.000000000000              488
  -11072.000000000000              336
  -11228.000000000000             -206
  -10576.000000000000             -192
  -11296.000000000000             -164
  -11008.000000000000             -126
  -11148.000000000000              612
  -10680.000000000000              258
  -11024.000000000000              434
  -10808.000000000000              458
  -11220.000000000000              440
  -10900.000000000000              240
  -11268.000000000000             -350
  -10760.000000000000             -546
  -10988.000000000000               12
  -10860.000000000000             -134
  -10716.000000000000              334
  -11188.000000000000              128
  -10884.000000000000              572
  -11364.000000000000              420
  -11100.000000000000              494
  -11108.000000000000              802
  -11040.000000000000              722
  -10904.000000000000             -106
  -10936.000000000000             -104
  -11100.000000000000              608
  -11048.000000000000              692
  -10784.000000000000             1034
  -10992.000000000000              862
  -10700.000000000000              796
  -11044.000000000000              374
  -10772.000000000000             -348
  -11192.000000000000              310
  -10944.000000000000             -244
  -10520.000000000000               68
  -11072.000000000000              158
  -10972.000000000000              -98
  -11020.000000000000             -656
  -11152.000000000000             -362
  -11116.000000000000             -440
  -10880.000000000000             -852
  -11376.000000000000             -790
  -10984.000000000000             -752
  -11216.000000000000             -100
  -11120.000000000000             -168
  -11088.000000000000              -34
  -11096.000000000000              514
  -10824.000000000000              384
  -11084.000000000000              250
  -11316.000000000000             -294
  -10768.000000000000              130
  -11072.000000000000              -40
  -11100.000000000000              736
  -11160.000000000000              702
  -10904.000000000000              616
  -11044.000000000000              826
  -10936.000000000000              736
  -10792.000000000000              800
  -10844.000000000000              964
  -10704.000000000000              476
  -10600.000000000000              404
  -10860.000000000000              494
  -10972.000000000000              596
  -11100.000000000000              600
  -10780.000000000000              824
  -10912.000000000000              736
  -10892.000000000000              210
  -10844.000000000000              288
  -11164.000000000000              680
  -10820.000000000000              714
  -10880.000000000000              374
  -10904.000000000000             1010
  -11296.000000000000              908
  -11332.000000000000              970
  -11268.000000000000              476
  -11260.000000000000              294
  -10760.000000000000             -226
  -10956.000000000000             -222
  -10608.000000000000             -754
  -11196.000000000000             -130
  -11108.000000000000             -408
  -11216.000000000000             -286
  -11232.000000000000             -276
  -10712.000000000000               46
  -11340.000000000000               84
  -11156.000000000000             -108
  -11572.000000000000             -286
  -11272.000000000000             -114
  -10916.000000000000              376
  -10960.000000000000              620
  -11168.000000000000              390
  -11344.000000000000              408
  -11288.000000000000              122
  -11136.000000000000               94
  -11428.000000000000              248
  -10960.000000000000              250
  -11084.000000000000             -584
  -11160.000000000000             -548
  -11080.000000000000             -458
  -10948.000000000000             -568
  -11336.000000000000             -114
  -11084.000000000000              -22
  -10988.000000000000              -62
  -11336.000000000000             -862
  -11272.000000000000             -444
  -10960.000000000000             -824
  -11192.000000000000             -950
  -11556.000000000000             -482
  -11036.000000000000             -730
  -11096.000000000000             -822
  -11016.000000000000             -806
  -11012.000000000000             -542
  -11000.000000000000              120
  -10796.000000000000              168
  -11028.000000000000             -116
  -11188.000000000000             -386
  -11072.000000000000             -310
  -10948.000000000000             -714
  -10688.000000000000             -248
  -10876.000000000000             -476
  -11000.000000000000              282
  -11008.000000000000             -134
  -10772.000000000000              -84
  -11084.000000000000             -346
  -11312.000000000000             -338
  -11136.000000000000             -378
  -10712.000000000000             -582
  -10740.000000000000             -670
  -10964.000000000000             -588
  -10860.000000000000             -792
  -11420.000000000000             -650
  -11052.000000000000             -600
  -10936.000000000000              -90
  -11160.000000000000               28
  -11228.000000000000             -184
  -11152.000000000000              110
  -11416.000000000000               72
  -11016.000000000000             -310
  -11412.000000000000              -44
  -11064.000000000000              354
  -11068.000000000000               80
  -11200.000000000000              628
  -11200.000000000000             1190
  -11280.000000000000              614
  -11108.000000000000              972
  -11360.000000000000              702
  -10832.000000000000             1034
  -11364.000000000000              438
  -10676.000000000000               30
  -11036.000000000000               98
  -11048.000000000000             -364
  -10884.000000000000              -48
  -11012.000000000000             -202
  -10852.000000000000             -136
  -11128.000000000000             -368
  -11132.000000000000             -628
  -10796.000000000000             -624
  -10976.000000000000            -1010
  -11084.000000000000             -982
  -11248.000000000000             -682
  -11264.000000000000             -964
  -11048.000000000000            -1040
  -11060.000000000000             -456
  -10984.000000000000            -1056
  -10808.000000000000            -1172
  -10804.000000000000            -1404
  -10948.000000000000            -1166
  -10916.000000000000            -1124
  -10952.000000000000            -1208
  -11536.000000000000            -1324
  -11368.000000000000            -1046
  -11260.000000000000            -1114
  -10980.000000000000             -684
  -11268.000000000000             -682
  -11280.000000000000            -1134
  -11244.000000000000             -968
  -11128.000000000000             -832
  -11108.000000000000            -1190
  -11268.000000000000             -798
  -11124.000000000000            -1584
  -10904.000000000000            -1202
  -11040.000000000000            -1294
  -10680.000000000000             -926
  -11284.000000000000             -776
  -11216.000000000000            -1014
  -10900.000000000000             -932
  -11472.000000000000            -1040
  -11272.000000000000             -882
  -11184.000000000000            -1418
  -10664.000000000000            -1228
  -11364.000000000000            -1230
  -11328.000000000000            -1018
  -11308.000000000000            -1180
  -11344.000000000000            -1044
  -11192.000000000000             -888
  -11376.000000000000             -522
  -11024.000000000000             -356
  -11308.000000000000             -740
  -11040.000000000000             -400
  -10804.000000000000             -538
  -11308.000000000000             -306
  -10884.000000000000             -294
  -11084.000000000000             -232
  -10856.000000000000             -502
  -10808.000000000000            -1030
  -11008.000000000000             -868
  -10800.000000000000            -1614
  -11008.000000000000            -1520
  -10868.000000000000            -1276
  -11172.000000000000             -702
  -11496.000000000000            -1096
  -10884.000000000000            -1156
  -11532.000000000000            -1050
  -11236.000000000000             -768
  -10740.000000000000              -44
  -10964.000000000000              264
  -10736.000000000000              582
  -10560.000000000000              266
  -10488.000000000000              258
  -11096.000000000000              -14
  -11316.000000000000              508
  -11088.000000000000              212
  -11148.000000000000              866
  -10692.000000000000              742
  -11124.000000000000             1030
  -10944.000000000000             1186
  -11016.000000000000             1172
  -10824.000000000000              710
  -11220.000000000000              474
  -11100.000000000000              194
  -11000.000000000000             -142
  -10844.000000000000              472
  -10872.000000000000              458
  -11188.000000000000              512
  -11292.000000000000              338
  -11056.000000000000               74
  -10980.000000000000              158
  -11180.000000000000              266
  -11120.000000000000               98
  -11576.000000000000               30
  -11664.000000000000              460
  -11312.000000000000              428
  -11304.000000000000              208
  -11000.000000000000             -310
  -10976.000000000000             -120
  -10968.000000000000             -482
  -11076.000000000000             -510
  -10876.000000000000             -468
  -10836.000000000000             -166
  -10704.000000000000              -76
  -10704.000000000000             -232
  -11320.000000000000             -328
  -11328.000000000000              -48
  -11228.000000000000               66
  -10920.000000000000              392
  -11048.000000000000             -584
  -11000.000000000000             -314
  -11424.000000000000             -362
  -11240.000000000000             -702
  -10804.000000000000             -688
  -11020.000000000000             -456
  -11380.000000000000             -702
  -10768.000000000000            -1124
  -10936.000000000000             -856
  -10880.000000000000             -870
  -11396.000000000000            -1030
  -11228.000000000000             -608
  -11060.000000000000             -494
  -10808.000000000000              -38
  -10840.000000000000              380
  -10856.000000000000              692
  -11120.000000000000                2
  -10988.000000000000             -476
  -10764.000000000000             -794
  -11120.000000000000            -1386
  -10992.000000000000            -1358
  -11596.000000000000            -1938
  -11156.000000000000            -1568
  -10756.000000000000            -1526
  -11016.000000000000             -900
  -11012.000000000000            -1054
  -11232.000000000000             -858
  -10940.000000000000            -1052
  -10948.000000000000             -532
  -10880.000000000000             -836
  -10956.000000000000             -272
  -11112.000000000000             -146
  -11168.000000000000              -58
  -10980.000000000000             -102
  -11060.000000000000             -192
  -10692.000000000000              -74
  -10612.000000000000              330
  -10620.000000000000              290
  -11052.000000000000             -392
  -10976.000000000000             -644
  -11124.000000000000               78
  -11140.000000000000              298
  -11464.000000000000              524
  -10948.000000000000              866
  -11020.000000000000              472
  -11124.000000000000              846
  -11216.000000000000              780
  -11472.000000000000              810
  -11200.000000000000              816
  -11172.000000000000              408
  -11488.000000000000              220
  -11280.000000000000             -216
  -11168.000000000000              186
  -11116.000000000000               32
  -11436.000000000000             -244
  -11000.000000000000              206
  -10952.000000000000              362
  -11048.000000000000             -188
  -10984.000000000000             -226
  -10768.000000000000              -92
  -11096.000000000000              122
  -11016.000000000000             -340
  -10832.000000000000             -350
  -11104.000000000000             -326
  -11216.000000000000              -52
  -11072.000000000000             -196
  -11088.000000000000             -588
  -10640.000000000000             -234
  -11324.000000000000             -186
  -11020.000000000000              220
  -11164.000000000000              544
  -11124.000000000000              -20
  -11036.000000000000             -202
  -11084.000000000000             -256
  -10984.000000000000             -138
  -11396.000000000000             -124
  -11612.000000000000               64
  -11332.000000000000              214
  -11144.000000000000              448
  -10996.000000000000               60
  -10652.000000000000              160
  -11160.000000000000               72
  -10660.000000000000             -120
  -11120.000000000000             -322
  -11084.000000000000            -1088
  -11100.000000000000            -1008
  -10896.000000000000             -530
  -10672.000000000000             -540
  -11028.000000000000             -232
  -11060.000000000000             -444
  -10936.000000000000             -484
  -11464.000000000000             -490
  -11272.000000000000             -566
  -10948.000000000000             -502
  -11000.000000000000            -1214
  -10932.000000000000             -724
  -11020.000000000000             -730
  -11048.000000000000             -250
  -11012.000000000000             -110
  -11084.000000000000             -344
  -10616.000000000000             -454
  -11016.000000000000             -238
  -10832.000000000000              278
  -10824.000000000000             1094
  -11224.000000000000             1074
  -11652.000000000000             1516
  -11172.000000000000             1380
  -11084.000000000000             1474
  -10792.000000000000             1544
  -11204.000000000000              974
  -11032.000000000000              828
  -11008.000000000000              432
  -10788.000000000000                6
  -11040.000000000000              296
  -11128.000000000000              760
  -10708.000000000000             1222
  -10556.000000000000              762
  -10660.000000000000              834
  -10976.000000000000              942
  -10724.000000000000             1194
  -11032.000000000000             1006
  -11088.000000000000              584
  -10764.000000000000             1010
  -11016.000000000000              580
  -10880.000000000000              554
  -10980.000000000000              376
  -10892.000000000000              -48
  -11076.000000000000              162
  -11248.000000000000              -94
  -11220.000000000000             -302
  -11176.000000000000             -296
  -10980.000000000000              200
  -11172.000000000000              184
  -11240.000000000000              250
  -10948.000000000000              272
  -11312.000000000000              274
  -11156.000000000000               -2
  -10744.000000000000             -354
  -10780.000000000000              164
  -11280.000000000000              610
  -11432.000000000000              388
  -11676.000000000000              172
  -11148.000000000000              164
  -11392.000000000000             -128
  -11652.000000000000             -176
  -11472.000000000000              114
  -11012.000000000000              -86
  -11368.000000000000              258
  -11144.000000000000              290
  -10812.000000000000              846
  -10852.000000000000              810
  -10916.000000000000              802
  -11128.000000000000              714
  -11180.000000000000              756
  -11132.000000000000              796
  -10680.000000000000              758
  -10676.000000000000              346
  -11052.000000000000              236
  -11216.000000000000               68
  -10928.000000000000              -30
  -10740.000000000000              528
  -11008.000000000000              666
  -10956.000000000000              572
  -11184.000000000000              388
  -11288.000000000000              574
  -10884.000000000000              106
  -11740.000000000000              528
  -11320.000000000000              460
  -10792.000000000000              654
  -11104.000000000000              288
  -11016.000000000000               90
  -10900.000000000000             -218
  -10844.000000000000             -126
  -10872.000000000000               16
  -11016.000000000000              -32
  -11592.000000000000              436
  -11112.000000000000              218
  -11452.000000000000             -218
  -11044.000000000000             -328
  -11040.000000000000              -30
  -11156.000000000000              146
  -11088.000000000000              308
  -10936.000000000000              460
  -10568.000000000000              246
  -11048.000000000000              488
  -10704.000000000000             1130
  -10952.000000000000              940
  -11280.000000000000             1428
  -11188.000000000000             1176
  -11272.000000000000             1402
  -10836.000000000000             1252
  -11132.000000000000              472
  -11128.000000000000              686
  -11156.000000000000              914
  -10840.000000000000              800
  -10868.000000000000             1140
  -11144.000000000000             1772
  -11412.000000000000             1330
  -11344.000000000000             1328
  -11428.000000000000             1214
  -10992.000000000000             1226
  -11072.000000000000             1414
  -10984.000000000000             1946
  -11096.000000000000             1732
  -10936.000000000000             2210
  -10968.000000000000             2364
  -11276.000000000000             2490
  -11208.000000000000             2162
  -11216.000000000000             1478
  -10768.000000000000             1342
  -11088.000000000000             1270
  -11076.000000000000              912
  -11256.000000000000             1144
  -11364.000000000000              812
  -11284.000000000000              510
  -10900.000000000000              664
  -10960.000000000000              918
  -10864.000000000000              630
  -10916.000000000000              600
  -10816.000000000000              300
  -10572.000000000000              150
  -10948.000000000000             -250
  -10908.000000000000             -522
  -11020.000000000000             -156
  -11396.000000000000             -298
  -10996.000000000000             -408
  -10700.000000000000             -450
  -11128.000000000000              -16
  -11124.000000000000              294
  -10992.000000000000              252
  -10828.000000000000              560
  -11160.000000000000              500
  -10740.000000000000              620
  -10276.000000000000              426
  -10952.000000000000              100
  -11024.000000000000              388
  -11080.000000000000              466
  -10848.000000000000              660
  -10896.000000000000              568
  -11136.000000000000              830
  -11420.000000000000              962
  -11512.000000000000             1372
  -10836.000000000000             1564
  -11048.000000000000             1808
  -11120.000000000000             1340
  -10820.000000000000             1308
  -11000.000000000000             1496
  -11340.000000000000              990
  -11092.000000000000             1222
  -10572.000000000000              780
  -10968.000000000000              752
  -10768.000000000000              438
  -11628.000000000000              850
  -11428.000000000000              914
  -11144.000000000000              470
  -11276.000000000000              510
  -11344.000000000000             -240
  -11068.000000000000             -182
  -11592.000000000000              -22
  -11440.000000000000             -222
  -11240.000000000000              -90
  -10944.000000000000              188
  -10968.000000000000              -84
  -10876.000000000000             -146
  -11168.000000000000             -556
  -11600.000000000000            -1020
  -11172.000000000000            -1238
  -11168.000000000000             -650
  -11192.000000000000             -260
  -11208.000000000000              306
  -11632.000000000000               38
  -10816.000000000000             -132
  -10904.000000000000              208
  -10820.000000000000              250
  -10580.000000000000              112
  -11220.000000000000              316
  -11064.000000000000              172
  -11096.000000000000               36
  -11036.000000000000             -516
  -10856.000000000000             -290
  -11084.000000000000             -468
  -10960.000000000000             -864
  -10972.000000000000             -946
  -11088.000000000000            -1140
  -11012.000000000000            -1536
  -11104.000000000000            -1832
  -10952.000000000000            -1902
  -10940.000000000000            -2060
  -11152.000000000000            -1730
  -10700.000000000000            -1494
  -11128.000000000000            -1490
  -11024.000000000000            -1342
  -11140.000000000000            -1964
  -11216.000000000000            -1782
  -11428.000000000000            -1392
  -11448.000000000000            -1272
  -11176.000000000000            -1896
  -11184.000000000000            -1806
  -11256.000000000000            -2032
  -11292.000000000000            -2060
  -11112.000000000000            -2180
  -11112.000000000000            -2074
  -11140.000000000000            -1452
  -11120.000000000000            -1332
  -11176.000000000000            -1806
  -11024.000000000000            -1564
  -11352.000000000000            -1382
  -10840.000000000000            -1292
  -10700.000000000000             -972
  -10976.000000000000             -656
  -10920.000000000000             -822
  -11104.000000000000             -892
  -11128.000000000000             -800
  -10948.000000000000               -4
  -10708.000000000000             -364
  -11236.000000000000             -548
  -11184.000000000000             -566
  -10780.000000000000             -454
  -10852.000000000000             -164
  -10760.000000000000              474
  -11080.000000000000              490
  -11008.000000000000              396
  -11228.000000000000              366
  -11048.000000000000             -458
  -11432.000000000000             -866
  -11188.000000000000             -436
  -10664.000000000000              -20
  -10924.000000000000              -66
  -10872.000000000000              322
  -11004.000000000000             -250
  -10688.000000000000             -186
  -11104.000000000000                4
  -10512.000000000000              192
  -10824.000000000000             -284
  -10840.000000000000             -310
  -10736.000000000000             -136
  -10468.000000000000               50
  -11068.000000000000             -408
  -11296.000000000000             -250
  -11084.000000000000              104
  -10812.000000000000             -178
  -10868.000000000000             -174
  -11084.000000000000             -380
  -11444.000000000000             -344
  -11404.000000000000             -464
  -10936.000000000000             -190
  -11200.000000000000             -782
  -11112.000000000000             -518
  -11120.000000000000             -218
  -10816.000000000000             -246
  -10880.000000000000              -80
  -10760.000000000000              278
  -10564.000000000000              394
  -11184.000000000000                2
  -10640.000000000000             -152
  -11168.000000000000              114
  -11208.000000000000              292
  -11280.000000000000              334
  -11076.000000000000              672
  -11376.000000000000              846
  -11220.000000000000              822
  -11012.000000000000              970
  -11092.000000000000             1210
  -10952.000000000000              986
  -11104.000000000000             1710
  -11076.000000000000             1342
  -11032.000000000000             1660
  -10740.000000000000             1456
  -10924.000000000000             1352
  -11016.000000000000             1158
  -10944.000000000000             1514
  -10888.000000000000             1100
  -10880.000000000000              358
  -10780.000000000000              116
  -10924.000000000000              358
  -11316.000000000000              182
  -10580.000000000000              938
  -10804.000000000000              110
  -10976.000000000000             -226
  -11252.000000000000                8
  -11052.000000000000              144
  -11260.000000000000              256
  -10736.000000000000              540
  -10952.000000000000              462
  -10736.000000000000              740
  -10848.000000000000              684
  -11120.000000000000             1158
  -10888.000000000000              906
  -10912.000000000000              704
  -10868.000000000000             1028
  -11008.000000000000              784
  -11240.000000000000              640
  -10916.000000000000              746
  -11284.000000000000              472
  -10864.000000000000              372
  -10912.000000000000              610
  -10992.000000000000              558
  -11044.000000000000              574
  -10868.000000000000             1286
  -11064.000000000000             1114
  -10524.000000000000              446
  -10804.000000000000              124
  -10972.000000000000              114
  -10708.000000000000              164
  -11124.000000000000               44
  -11144.000000000000              216
  -11196.000000000000              714
  -10988.000000000000              720
  -10956.000000000000              566
  -11320.000000000000              586
  -10796.000000000000              606
  -10868.000000000000              424
  -11256.000000000000              380
  -11140.000000000000              786
  -10856.000000000000              246
  -11208.000000000000             -172
  -10888.000000000000              286
  -11348.000000000000              452
  -11124.000000000000              444
  -11060.000000000000              590
  -10548.000000000000              406
  -10720.000000000000              296
  -11348.000000000000              616
  -11232.000000000000              708
  -10876.000000000000              400
  -11068.000000000000              582
  -10812.000000000000              416
  -10964.000000000000               30
  -10864.000000000000             -360
  -11420.000000000000              -80
  -10628.000000000000              -42
  -11380.000000000000              440
  -11036.000000000000              538
  -11308.000000000000              816
  -11280.000000000000              400
  -11192.000000000000              204
  -11136.000000000000               40
  -11192.000000000000             -456
  -11120.000000000000             -122
  -11492.000000000000             -138
  -11264.000000000000               60
  -11288.000000000000             -160
  -10940.000000000000             -922
  -11188.000000000000             -734
  -10964.000000000000             -912
  -10660.000000000000             -386
  -11264.000000000000             -730
  -11340.000000000000             -696
  -11208.000000000000             -482
  -11196.000000000000             -790
  -11088.000000000000             -208
  -11220.000000000000               18
  -10932.000000000000              -56
  -11452.000000000000             -292
  -11208.000000000000             -314
  -11436.000000000000             -464
  -10832.000000000000             -602
  -11212.000000000000             -598
  -10960.000000000000            -1076
  -10860.000000000000             -848
  -10864.000000000000             -482
  -11228.000000000000             -886
  -11092.000000000000             -640
  -11008.000000000000             -674
  -10676.000000000000             -680
  -10928.000000000000             -506
  -10752.000000000000             -308
  -10760.000000000000             -314
  -10820.000000000000              -52
  -11168.000000000000              -90
  -10764.000000000000             -210
  -11080.000000000000            -1084
  -10744.000000000000            -1124
  -10868.000000000000            -1436
  -11140.000000000000            -1944
  -10624.000000000000            -1970
  -10964.000000000000            -1536
  -10740.000000000000            -1072
  -11132.000000000000             -892
  -11044.000000000000             -670
